,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"shower, clothing_store, water_tower, dressing_room, skyscraper"
2,48,indoor,"dressing_room, shower, clothing_store, closet, science_museum"
3,72,indoor,"shower, closet, clean_room, art_gallery, clothing_store"
4,96,indoor,"shower, clean_room, closet, art_gallery, bathroom"
5,120,indoor,"basement, art_gallery, elevator_lobby, elevator/door, corridor"
6,144,indoor,"museum/indoor, science_museum, art_gallery, shower, natural_history_museum"
7,168,indoor,"art_gallery, museum/indoor, shower, dressing_room, elevator_lobby"
8,192,indoor,"elevator_lobby, dressing_room, art_gallery, museum/indoor, shower"
9,216,indoor,"discotheque, stage/indoor, arena/performance, television_studio, conference_center"
10,240,indoor,"discotheque, shower, fountain, skyscraper, stage/indoor"
11,264,outdoor,"tower, skyscraper, lighthouse, discotheque, industrial_area"
12,288,indoor,"discotheque, shower, stage/indoor, wind_farm, sauna"
13,312,indoor,"shower, closet, clothing_store, dressing_room, elevator/door"
14,336,indoor,"elevator/door, dressing_room, shower, closet, clothing_store"
15,360,indoor,"elevator/door, closet, dressing_room, clothing_store, clean_room"
16,384,indoor,"elevator/door, elevator_lobby, closet, art_gallery, dressing_room"
17,408,indoor,"closet, elevator/door, clothing_store, shower, nursery"
18,432,indoor,"discotheque, dressing_room, shower, music_studio, stage/indoor"
19,456,indoor,"discotheque, sky, skyscraper, stage/indoor, shower"
20,480,outdoor,"sky, tower, skyscraper, volcano, lighthouse"
21,504,outdoor,"sky, hot_spring, volcano, art_gallery, tower"
22,528,outdoor,"sky, volcano, art_gallery, tower, lighthouse"
23,552,indoor,"shower, aquarium, discotheque, art_gallery, sky"
24,576,indoor,"discotheque, shower, stage/indoor, beauty_salon, dressing_room"
25,600,indoor,"shower, beauty_salon, bedroom, dressing_room, art_gallery"
26,624,indoor,"beauty_salon, dressing_room, shower, clean_room, hospital_room"
27,648,indoor,"art_gallery, beauty_salon, museum/indoor, bedroom, alcove"
28,672,indoor,"shower, stage/indoor, art_gallery, bedroom, museum/indoor"
29,696,indoor,"science_museum, art_gallery, museum/indoor, natural_history_museum, butchers_shop"
30,720,indoor,"beauty_salon, discotheque, aquarium, stage/indoor, science_museum"
31,744,indoor,"science_museum, aquarium, pond, stage/indoor, natural_history_museum"
32,768,outdoor,"fishpond, pond, lake/natural, aquarium, discotheque"
33,792,outdoor,"fishpond, oilrig, lake/natural, science_museum, aquarium"
34,816,outdoor,"lake/natural, pond, fishpond, discotheque, hot_spring"
