,frame_num,environment,places
0,0,indoor,"nursery, playroom, kindergarden_classroom, shower, childs_room"
1,24,indoor,"beauty_salon, bookstore, pharmacy, drugstore, hospital"
2,48,indoor,"beauty_salon, bookstore, pharmacy, drugstore, ice_cream_parlor"
3,72,indoor,"pharmacy, beauty_salon, drugstore, bookstore, ice_cream_parlor"
4,96,indoor,"beauty_salon, pharmacy, bookstore, drugstore, ice_cream_parlor"
5,120,indoor,"beauty_salon, pharmacy, drugstore, bookstore, ice_cream_parlor"
6,144,indoor,"beauty_salon, bookstore, pharmacy, drugstore, ice_cream_parlor"
7,168,indoor,"beauty_salon, pharmacy, bookstore, drugstore, ice_cream_parlor"
8,192,indoor,"beauty_salon, pharmacy, bookstore, drugstore, ice_cream_parlor"
9,216,indoor,"beauty_salon, pharmacy, drugstore, bookstore, ice_cream_parlor"
10,240,indoor,"pharmacy, beauty_salon, drugstore, bookstore, ice_cream_parlor"
11,264,indoor,"beauty_salon, pharmacy, drugstore, bookstore, ice_cream_parlor"
12,288,indoor,"beauty_salon, pharmacy, drugstore, bookstore, ice_cream_parlor"
13,312,indoor,"beauty_salon, pharmacy, bookstore, drugstore, ice_cream_parlor"
14,336,indoor,"beauty_salon, pharmacy, drugstore, bookstore, ice_cream_parlor"
15,360,indoor,"beauty_salon, pharmacy, drugstore, bookstore, ice_cream_parlor"
16,384,indoor,"beauty_salon, pharmacy, drugstore, bookstore, ice_cream_parlor"
17,408,indoor,"beauty_salon, pharmacy, drugstore, bookstore, ice_cream_parlor"
18,432,indoor,"beauty_salon, pharmacy, drugstore, bookstore, ice_cream_parlor"
19,456,indoor,"pharmacy, beauty_salon, drugstore, bookstore, hospital"
20,480,indoor,"beauty_salon, pharmacy, drugstore, bookstore, ice_cream_parlor"
21,504,indoor,"beauty_salon, pharmacy, drugstore, bookstore, ice_cream_parlor"
22,528,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, hospital_room"
23,552,indoor,"nursery, beauty_salon, ice_cream_parlor, kindergarden_classroom, hospital_room"
24,576,indoor,"beauty_salon, reception, pharmacy, nursery, drugstore"
25,600,indoor,"beauty_salon, reception, nursery, pharmacy, drugstore"
26,624,indoor,"beauty_salon, reception, nursery, pharmacy, drugstore"
27,648,indoor,"beauty_salon, nursery, reception, pharmacy, drugstore"
28,672,indoor,"beauty_salon, nursery, reception, pharmacy, drugstore"
29,696,indoor,"beauty_salon, nursery, reception, pharmacy, gift_shop"
30,720,indoor,"booth/indoor, kindergarden_classroom, drugstore, museum/indoor, beauty_salon"
31,744,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital"
32,768,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
33,792,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
34,816,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
35,840,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
36,864,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
37,888,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
38,912,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
39,936,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
40,960,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
41,984,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
42,1008,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
43,1032,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
44,1056,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
45,1080,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
46,1104,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
47,1128,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
48,1152,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
49,1176,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
50,1200,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
51,1224,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
52,1248,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
53,1272,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
54,1296,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, drugstore"
55,1320,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, pharmacy"
56,1344,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, cemetery"
57,1368,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, cemetery"
58,1392,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, cemetery"
59,1416,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
60,1440,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, drugstore"
61,1464,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, pharmacy"
62,1488,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, cemetery"
63,1512,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, science_museum"
64,1536,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
65,1560,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, pharmacy"
66,1584,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
