,imdb_id,frame_num,is_outdoor,is_indoor
0,49216,0,0,1
1,49216,24,0,1
2,49216,48,0,1
3,49216,72,0,1
4,49216,96,0,1
5,49216,120,0,1
6,49216,144,0,1
7,49216,168,0,1
8,49216,192,0,1
9,49216,216,0,1
10,49216,240,0,1
11,49216,264,1,0
12,49216,288,0,1
13,49216,312,0,1
14,49216,336,0,1
15,49216,360,0,1
16,49216,384,0,1
17,49216,408,0,1
18,49216,432,0,1
19,49216,456,0,1
20,49216,480,0,1
21,49216,504,0,1
22,49216,528,0,1
23,49216,552,0,1
24,49216,576,0,1
25,49216,600,0,1
26,49216,624,1,0
27,49216,648,0,1
28,49216,672,1,0
29,49216,696,0,1
30,49216,720,1,0
31,49216,744,1,0
32,49216,768,0,1
33,49216,792,1,0
34,49216,816,1,0
35,49216,840,1,0
36,49216,864,1,0
37,49216,888,1,0
38,49216,912,1,0
39,49216,936,1,0
40,49216,960,1,0
41,49216,984,1,0
42,49216,1008,1,0
43,49216,1032,1,0
44,49216,1056,1,0
45,49216,1080,1,0
46,49216,1104,1,0
47,49216,1128,1,0
48,49216,1152,1,0
49,49216,1176,1,0
50,49216,1200,1,0
51,49216,1224,1,0
52,49216,1248,1,0
53,49216,1272,1,0
54,49216,1296,1,0
55,49216,1320,1,0
56,49216,1344,1,0
57,49216,1368,1,0
58,49216,1392,1,0
59,49216,1416,1,0
60,49216,1440,0,1
61,49216,1464,0,1
62,49216,1488,1,0
63,49216,1512,1,0
64,49216,1536,1,0
65,49216,1560,1,0
66,49216,1584,1,0
67,49216,1608,1,0
68,49216,1632,1,0
69,49216,1656,1,0
70,49216,1680,1,0
71,49216,1704,1,0
72,49216,1728,1,0
73,49216,1752,1,0
74,49216,1776,1,0
75,49216,1800,1,0
76,49216,1824,1,0
77,49216,1848,1,0
78,49216,1872,1,0
79,49216,1896,1,0
80,49216,1920,1,0
81,49216,1944,1,0
82,49216,1968,1,0
83,49216,1992,1,0
84,49216,2016,1,0
85,49216,2040,1,0
86,49216,2064,1,0
87,49216,2088,1,0
88,49216,2112,1,0
89,49216,2136,1,0
90,49216,2160,1,0
91,49216,2184,1,0
92,49216,2208,1,0
93,49216,2232,1,0
94,49216,2256,1,0
95,49216,2280,1,0
96,49216,2304,1,0
97,49216,2328,1,0
98,49216,2352,1,0
99,49216,2376,1,0
100,49216,2400,1,0
101,49216,2424,1,0
102,49216,2448,1,0
103,49216,2472,1,0
104,49216,2496,1,0
105,49216,2520,1,0
106,49216,2544,1,0
107,49216,2568,1,0
108,49216,2592,1,0
109,49216,2616,1,0
110,49216,2640,1,0
111,49216,2664,1,0
112,49216,2688,1,0
113,49216,2712,1,0
114,49216,2736,1,0
115,49216,2760,1,0
116,49216,2784,0,1
117,49216,2808,1,0
118,49216,2832,1,0
119,49216,2856,1,0
120,49216,2880,1,0
121,49216,2904,1,0
122,49216,2928,0,1
123,49216,2952,1,0
124,49216,2976,0,1
125,49216,3000,1,0
126,49216,3024,1,0
127,49216,3048,1,0
128,49216,3072,1,0
129,49216,3096,1,0
130,49216,3120,0,1
131,49216,3144,0,1
132,49216,3168,1,0
133,49216,3192,1,0
134,49216,3216,1,0
135,49216,3240,1,0
136,49216,3264,0,1
137,49216,3288,1,0
138,49216,3312,1,0
139,49216,3336,1,0
140,49216,3360,1,0
141,49216,3384,1,0
142,49216,3408,1,0
143,49216,3432,1,0
144,49216,3456,0,1
145,49216,3480,0,1
146,49216,3504,0,1
147,49216,3528,0,1
148,49216,3552,0,1
149,49216,3576,0,1
150,49216,3600,0,1
151,49216,3624,0,1
152,49216,3648,0,1
153,49216,3672,0,1
154,49216,3696,0,1
155,49216,3720,0,1
156,49216,3744,0,1
157,49216,3768,0,1
158,49216,3792,0,1
159,49216,3816,0,1
160,49216,3840,1,0
161,49216,3864,1,0
162,49216,3888,1,0
163,49216,3912,1,0
164,49216,3936,1,0
165,49216,3960,1,0
166,49216,3984,1,0
167,49216,4008,0,1
168,49216,4032,0,1
169,49216,4056,1,0
170,49216,4080,0,1
171,49216,4104,0,1
172,49216,4128,0,1
173,49216,4152,0,1
174,49216,4176,0,1
175,49216,4200,0,1
176,49216,4224,1,0
177,49216,4248,0,1
178,49216,4272,0,1
179,49216,4296,0,1
180,49216,4320,0,1
181,49216,4344,0,1
182,49216,4368,0,1
183,49216,4392,0,1
184,49216,4416,0,1
185,49216,4440,0,1
186,49216,4464,0,1
187,49216,4488,0,1
188,49216,4512,0,1
189,49216,4536,0,1
190,49216,4560,0,1
191,49216,4584,1,0
192,49216,4608,1,0
193,49216,4632,1,0
194,49216,4656,0,1
195,49216,4680,1,0
196,49216,4704,1,0
197,49216,4728,1,0
198,49216,4752,0,1
199,49216,4776,0,1
200,49216,4800,0,1
201,49216,4824,0,1
202,49216,4848,0,1
203,49216,4872,0,1
204,49216,4896,0,1
205,49216,4920,0,1
206,49216,4944,1,0
207,49216,4968,1,0
208,49216,4992,1,0
209,49216,5016,0,1
210,49216,5040,1,0
211,49216,5064,1,0
212,49216,5088,1,0
213,49216,5112,1,0
214,49216,5136,1,0
215,49216,5160,0,1
216,49216,5184,0,1
217,49216,5208,0,1
218,49216,5232,1,0
219,49216,5256,0,1
220,49216,5280,0,1
221,49216,5304,0,1
222,49216,5328,1,0
223,49216,5352,1,0
224,49216,5376,0,1
225,49216,5400,1,0
226,49216,5424,0,1
227,49216,5448,0,1
228,49216,5472,0,1
229,49216,5496,0,1
230,49216,5520,0,1
231,49216,5544,0,1
232,49216,5568,0,1
233,49216,5592,0,1
234,49216,5616,0,1
235,49216,5640,0,1
236,49216,5664,0,1
237,49216,5688,0,1
238,49216,5712,0,1
239,49216,5736,0,1
240,49216,5760,0,1
241,49216,5784,0,1
242,49216,5808,0,1
243,49216,5832,0,1
244,49216,5856,0,1
245,49216,5880,0,1
246,49216,5904,0,1
247,49216,5928,0,1
248,49216,5952,1,0
249,49216,5976,1,0
250,49216,6000,1,0
251,49216,6024,1,0
252,49216,6048,0,1
253,49216,6072,0,1
254,49216,6096,0,1
255,49216,6120,0,1
256,49216,6144,0,1
257,49216,6168,0,1
258,49216,6192,0,1
259,49216,6216,1,0
260,49216,6240,1,0
261,49216,6264,1,0
262,49216,6288,1,0
263,49216,6312,1,0
264,49216,6336,1,0
265,49216,6360,1,0
266,49216,6384,1,0
267,49216,6408,1,0
268,49216,6432,1,0
269,49216,6456,1,0
270,49216,6480,1,0
271,49216,6504,1,0
272,49216,6528,1,0
273,49216,6552,1,0
274,49216,6576,1,0
275,49216,6600,1,0
276,49216,6624,1,0
277,49216,6648,1,0
278,49216,6672,1,0
279,49216,6696,1,0
280,49216,6720,1,0
281,49216,6744,1,0
282,49216,6768,1,0
283,49216,6792,1,0
284,49216,6816,1,0
285,49216,6840,1,0
286,49216,6864,1,0
287,49216,6888,1,0
288,49216,6912,1,0
289,49216,6936,1,0
290,49216,6960,1,0
291,49216,6984,1,0
292,49216,7008,1,0
293,49216,7032,1,0
294,49216,7056,1,0
295,49216,7080,1,0
296,49216,7104,1,0
297,49216,7128,1,0
298,49216,7152,1,0
299,49216,7176,1,0
300,49216,7200,1,0
301,49216,7224,1,0
302,49216,7248,1,0
303,49216,7272,1,0
304,49216,7296,1,0
305,49216,7320,1,0
306,49216,7344,1,0
307,49216,7368,1,0
308,49216,7392,1,0
309,49216,7416,1,0
310,49216,7440,1,0
311,49216,7464,1,0
312,49216,7488,1,0
313,49216,7512,1,0
314,49216,7536,1,0
315,49216,7560,1,0
316,49216,7584,1,0
317,49216,7608,1,0
318,49216,7632,1,0
319,49216,7656,1,0
320,49216,7680,1,0
