,imdb_id,frame_num,is_outdoor,is_indoor
0,19979,0,1,0
1,19979,24,0,1
2,19979,48,0,1
3,19979,72,0,1
4,19979,96,0,1
5,19979,120,0,1
6,19979,144,0,1
7,19979,168,0,1
8,19979,192,0,1
9,19979,216,0,1
10,19979,240,0,1
11,19979,264,0,1
12,19979,288,0,1
13,19979,312,0,1
14,19979,336,0,1
15,19979,360,0,1
16,19979,384,0,1
17,19979,408,0,1
18,19979,432,0,1
19,19979,456,0,1
20,19979,480,0,1
21,19979,504,0,1
22,19979,528,0,1
23,19979,552,0,1
24,19979,576,0,1
25,19979,600,0,1
26,19979,624,0,1
27,19979,648,0,1
28,19979,672,0,1
29,19979,696,0,1
30,19979,720,0,1
31,19979,744,0,1
32,19979,768,0,1
33,19979,792,0,1
34,19979,816,0,1
35,19979,840,0,1
36,19979,864,0,1
37,19979,888,0,1
38,19979,912,0,1
39,19979,936,0,1
40,19979,960,0,1
41,19979,984,0,1
42,19979,1008,0,1
43,19979,1032,0,1
44,19979,1056,0,1
45,19979,1080,0,1
46,19979,1104,0,1
47,19979,1128,1,0
48,19979,1152,1,0
49,19979,1176,1,0
50,19979,1200,0,1
51,19979,1224,0,1
52,19979,1248,0,1
53,19979,1272,0,1
54,19979,1296,0,1
55,19979,1320,0,1
56,19979,1344,0,1
57,19979,1368,0,1
58,19979,1392,0,1
59,19979,1416,0,1
60,19979,1440,0,1
61,19979,1464,0,1
62,19979,1488,0,1
63,19979,1512,0,1
64,19979,1536,0,1
65,19979,1560,0,1
66,19979,1584,0,1
67,19979,1608,1,0
68,19979,1632,1,0
69,19979,1656,1,0
70,19979,1680,0,1
71,19979,1704,0,1
72,19979,1728,0,1
73,19979,1752,0,1
74,19979,1776,1,0
75,19979,1800,1,0
76,19979,1824,0,1
77,19979,1848,1,0
78,19979,1872,0,1
79,19979,1896,0,1
80,19979,1920,0,1
81,19979,1944,0,1
82,19979,1968,0,1
83,19979,1992,0,1
84,19979,2016,0,1
85,19979,2040,0,1
86,19979,2064,0,1
87,19979,2088,0,1
88,19979,2112,0,1
89,19979,2136,0,1
90,19979,2160,0,1
91,19979,2184,0,1
92,19979,2208,0,1
93,19979,2232,0,1
94,19979,2256,0,1
95,19979,2280,0,1
96,19979,2304,0,1
97,19979,2328,0,1
98,19979,2352,0,1
99,19979,2376,0,1
100,19979,2400,0,1
101,19979,2424,0,1
102,19979,2448,0,1
103,19979,2472,0,1
104,19979,2496,0,1
105,19979,2520,0,1
106,19979,2544,0,1
107,19979,2568,0,1
108,19979,2592,0,1
109,19979,2616,0,1
110,19979,2640,0,1
111,19979,2664,0,1
112,19979,2688,0,1
113,19979,2712,0,1
114,19979,2736,0,1
115,19979,2760,0,1
116,19979,2784,0,1
117,19979,2808,0,1
118,19979,2832,0,1
119,19979,2856,0,1
120,19979,2880,0,1
121,19979,2904,0,1
122,19979,2928,0,1
123,19979,2952,0,1
124,19979,2976,0,1
125,19979,3000,0,1
126,19979,3024,0,1
127,19979,3048,0,1
128,19979,3072,0,1
129,19979,3096,0,1
130,19979,3120,0,1
131,19979,3144,0,1
132,19979,3168,0,1
133,19979,3192,0,1
134,19979,3216,0,1
135,19979,3240,0,1
136,19979,3264,0,1
137,19979,3288,0,1
138,19979,3312,0,1
139,19979,3336,0,1
140,19979,3360,0,1
141,19979,3384,0,1
142,19979,3408,0,1
143,19979,3432,0,1
144,19979,3456,0,1
145,19979,3480,0,1
146,19979,3504,0,1
147,19979,3528,0,1
148,19979,3552,0,1
149,19979,3576,0,1
150,19979,3600,0,1
151,19979,3624,0,1
152,19979,3648,0,1
153,19979,3672,0,1
154,19979,3696,0,1
155,19979,3720,0,1
156,19979,3744,0,1
157,19979,3768,0,1
158,19979,3792,0,1
159,19979,3816,0,1
160,19979,3840,0,1
161,19979,3864,0,1
162,19979,3888,0,1
163,19979,3912,0,1
164,19979,3936,0,1
