,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",259120
1,24,indoor,"pharmacy, drugstore, hospital_room, airport_terminal, reception",259120
2,48,indoor,"pharmacy, drugstore, hospital_room, hospital, airport_terminal",259120
3,72,indoor,"pharmacy, drugstore, hospital, hospital_room, airport_terminal",259120
4,96,indoor,"pharmacy, drugstore, hospital, hospital_room, airport_terminal",259120
5,120,indoor,"desert/sand, pharmacy, drugstore, hospital, hospital_room",259120
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh",259120
7,168,indoor,"home_theater, server_room, elevator/door, gas_station, amusement_arcade",259120
8,192,indoor,"home_theater, server_room, gas_station, airport_terminal, elevator/door",259120
9,216,indoor,"bank_vault, server_room, elevator_lobby, booth/indoor, elevator/door",259120
10,240,indoor,"elevator_lobby, bank_vault, server_room, booth/indoor, elevator/door",259120
11,264,indoor,"bank_vault, server_room, elevator_lobby, booth/indoor, elevator/door",259120
12,288,indoor,"booth/indoor, natural_history_museum, science_museum, cemetery, server_room",259120
13,312,indoor,"booth/indoor, server_room, natural_history_museum, elevator_lobby, science_museum",259120
14,336,indoor,"booth/indoor, server_room, natural_history_museum, elevator_lobby, elevator/door",259120
15,360,indoor,"booth/indoor, server_room, natural_history_museum, elevator_lobby, elevator/door",259120
16,384,indoor,"booth/indoor, server_room, natural_history_museum, elevator_lobby, science_museum",259120
17,408,indoor,"booth/indoor, cemetery, natural_history_museum, hospital, science_museum",259120
18,432,indoor,"booth/indoor, cemetery, jewelry_shop, server_room, hospital",259120
19,456,indoor,"booth/indoor, server_room, jewelry_shop, cemetery, elevator/door",259120
20,480,indoor,"booth/indoor, jewelry_shop, server_room, cemetery, reception",259120
21,504,indoor,"booth/indoor, jewelry_shop, server_room, hospital, cemetery",259120
22,528,indoor,"booth/indoor, jewelry_shop, server_room, cemetery, reception",259120
23,552,indoor,"booth/indoor, server_room, jewelry_shop, cemetery, reception",259120
24,576,indoor,"booth/indoor, server_room, jewelry_shop, cemetery, elevator/door",259120
25,600,indoor,"restaurant, jewelry_shop, banquet_hall, dining_hall, dining_room",259120
26,624,indoor,"museum/indoor, science_museum, natural_history_museum, jewelry_shop, clean_room",259120
27,648,indoor,"natural_history_museum, jewelry_shop, museum/indoor, science_museum, bank_vault",259120
28,672,indoor,"jewelry_shop, natural_history_museum, museum/indoor, science_museum, dressing_room",259120
29,696,indoor,"jewelry_shop, dressing_room, restaurant, clean_room, physics_laboratory",259120
30,720,indoor,"jewelry_shop, natural_history_museum, science_museum, banquet_hall, museum/indoor",259120
31,744,indoor,"jewelry_shop, natural_history_museum, museum/indoor, science_museum, throne_room",259120
32,768,indoor,"jewelry_shop, museum/indoor, natural_history_museum, science_museum, gift_shop",259120
33,792,indoor,"natural_history_museum, science_museum, jewelry_shop, museum/indoor, clean_room",259120
34,816,indoor,"jewelry_shop, natural_history_museum, museum/indoor, science_museum, throne_room",259120
35,840,indoor,"booth/indoor, cemetery, natural_history_museum, museum/indoor, science_museum",259120
36,864,indoor,"booth/indoor, cemetery, server_room, natural_history_museum, museum/indoor",259120
37,888,indoor,"booth/indoor, cemetery, server_room, natural_history_museum, museum/indoor",259120
38,912,indoor,"booth/indoor, cemetery, server_room, natural_history_museum, museum/indoor",259120
39,936,indoor,"booth/indoor, cemetery, server_room, natural_history_museum, museum/indoor",259120
40,960,indoor,"booth/indoor, cemetery, natural_history_museum, server_room, science_museum",259120
41,984,indoor,"booth/indoor, cemetery, natural_history_museum, server_room, museum/indoor",259120
