,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Rustlers On Horseback,1950,42912
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Rustlers On Horseback,1950,42912
2,48,outdoor,"motel, sky, nursery, cemetery, ice_shelf",Rustlers On Horseback,1950,42912
3,72,outdoor,"motel, bowling_alley, gas_station, cemetery, courthouse",Rustlers On Horseback,1950,42912
4,96,outdoor,"motel, bowling_alley, courthouse, cemetery, gas_station",Rustlers On Horseback,1950,42912
5,120,outdoor,"motel, courthouse, bowling_alley, cemetery, sky",Rustlers On Horseback,1950,42912
6,144,outdoor,"motel, bowling_alley, courthouse, cemetery, sky",Rustlers On Horseback,1950,42912
7,168,outdoor,"motel, bowling_alley, courthouse, cemetery, sky",Rustlers On Horseback,1950,42912
8,192,outdoor,"motel, bowling_alley, courthouse, cemetery, sky",Rustlers On Horseback,1950,42912
9,216,outdoor,"motel, bowling_alley, courthouse, cemetery, sky",Rustlers On Horseback,1950,42912
10,240,outdoor,"motel, sky, gas_station, cemetery, bowling_alley",Rustlers On Horseback,1950,42912
11,264,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",Rustlers On Horseback,1950,42912
12,288,outdoor,"mountain_snowy, ice_shelf, iceberg, ice_floe, glacier",Rustlers On Horseback,1950,42912
13,312,outdoor,"mountain_snowy, snowfield, mountain, ice_shelf, glacier",Rustlers On Horseback,1950,42912
14,336,outdoor,"mountain_snowy, snowfield, ice_shelf, mountain, glacier",Rustlers On Horseback,1950,42912
15,360,outdoor,"mountain_snowy, ice_shelf, snowfield, mountain, glacier",Rustlers On Horseback,1950,42912
16,384,indoor,"ice_shelf, kindergarden_classroom, motel, nursery, museum/indoor",Rustlers On Horseback,1950,42912
17,408,indoor,"ice_shelf, motel, kindergarden_classroom, nursery, drugstore",Rustlers On Horseback,1950,42912
18,432,indoor,"motel, ice_shelf, kindergarden_classroom, nursery, drugstore",Rustlers On Horseback,1950,42912
19,456,outdoor,"motel, ice_shelf, kindergarden_classroom, drugstore, general_store/outdoor",Rustlers On Horseback,1950,42912
20,480,outdoor,"motel, ice_shelf, kindergarden_classroom, general_store/outdoor, drugstore",Rustlers On Horseback,1950,42912
21,504,outdoor,"motel, ice_shelf, kindergarden_classroom, drugstore, general_store/outdoor",Rustlers On Horseback,1950,42912
22,528,indoor,"motel, ice_shelf, kindergarden_classroom, drugstore, bookstore",Rustlers On Horseback,1950,42912
23,552,outdoor,"motel, ice_shelf, kindergarden_classroom, drugstore, general_store/outdoor",Rustlers On Horseback,1950,42912
24,576,outdoor,"motel, kindergarden_classroom, ice_shelf, drugstore, general_store/outdoor",Rustlers On Horseback,1950,42912
