,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",22982
1,24,outdoor,"iceberg, ice_shelf, desert/sand, ice_floe, glacier",22982
2,48,indoor,"jewelry_shop, gift_shop, bar, drugstore, pharmacy",22982
3,72,indoor,"drugstore, motel, childs_room, ice_cream_parlor, pharmacy",22982
4,96,indoor,"childs_room, ice_cream_parlor, motel, drugstore, diner/outdoor",22982
5,120,indoor,"childs_room, ice_cream_parlor, motel, diner/outdoor, coffee_shop",22982
6,144,indoor,"childs_room, ice_cream_parlor, coffee_shop, motel, drugstore",22982
7,168,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception",22982
8,192,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception",22982
9,216,outdoor,"sky, playroom, basement, desert/sand, ice_shelf",22982
10,240,outdoor,"sky, hot_spring, islet, ocean, beach",22982
11,264,indoor,"basement, shower, playroom, nursery, garage/indoor",22982
12,288,indoor,"pharmacy, drugstore, beauty_salon, kindergarden_classroom, hospital_room",22982
13,312,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital_room",22982
14,336,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital",22982
15,360,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital",22982
16,384,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital",22982
17,408,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital_room",22982
18,432,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital",22982
19,456,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital",22982
20,480,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital",22982
21,504,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital_room",22982
22,528,indoor,"nursery, kindergarden_classroom, classroom, ice_cream_parlor, beauty_salon",22982
23,552,indoor,"pharmacy, hospital, drugstore, hospital_room, motel",22982
24,576,indoor,"pharmacy, hospital, drugstore, hospital_room, nursery",22982
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, nursery",22982
26,624,indoor,"pharmacy, hospital, drugstore, hospital_room, nursery",22982
27,648,indoor,"museum/indoor, cemetery, kindergarden_classroom, booth/indoor, drugstore",22982
28,672,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital",22982
29,696,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital",22982
30,720,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital",22982
31,744,indoor,"drugstore, pharmacy, museum/indoor, cemetery, hospital",22982
32,768,indoor,"drugstore, pharmacy, cemetery, museum/indoor, hospital",22982
33,792,indoor,"drugstore, pharmacy, cemetery, museum/indoor, hospital",22982
34,816,indoor,"drugstore, pharmacy, cemetery, museum/indoor, hospital",22982
35,840,indoor,"drugstore, pharmacy, cemetery, museum/indoor, hospital",22982
