,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"basement, hospital, nursery, skyscraper, jail_cell"
4,96,outdoor,"desert/sand, sky, mountain, hangar/outdoor, desert/vegetation"
5,120,outdoor,"sky, volcano, hot_spring, aquarium, desert/sand"
6,144,indoor,"attic, shower, alcove, basement, closet"
7,168,indoor,"wind_farm, windmill, shower, staircase, attic"
8,192,outdoor,"aquarium, wind_farm, underwater/ocean_deep, windmill, discotheque"
9,216,indoor,"server_room, underwater/ocean_deep, clean_room, aquarium, shower"
10,240,indoor,"clean_room, shower, server_room, chemistry_lab, hospital"
11,264,indoor,"conference_center, discotheque, stage/indoor, beauty_salon, motel"
12,288,indoor,"hospital, pharmacy, hospital_room, beauty_salon, nursery"
13,312,indoor,"reception, office, hospital, lobby, beauty_salon"
14,336,indoor,"reception, office, hospital, hospital_room, lobby"
15,360,indoor,"reception, hospital, museum/indoor, gift_shop, pharmacy"
16,384,indoor,"reception, hospital, museum/indoor, natural_history_museum, desert/sand"
17,408,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital_room"
18,432,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital_room"
19,456,outdoor,"desert/sand, sky, beach, nursery, wind_farm"
20,480,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
21,504,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
22,528,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
23,552,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop"
24,576,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop"
25,600,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
26,624,outdoor,"desert/sand, beach, art_gallery, ocean, marsh"
27,648,indoor,"desert/sand, museum/indoor, art_gallery, hospital, reception"
28,672,indoor,"museum/indoor, art_gallery, lobby, hospital, artists_loft"
29,696,indoor,"museum/indoor, art_gallery, lobby, hospital, artists_loft"
30,720,indoor,"museum/indoor, art_gallery, lobby, artists_loft, hospital"
31,744,indoor,"museum/indoor, art_gallery, lobby, hospital, artists_loft"
32,768,indoor,"museum/indoor, art_gallery, desert/sand, lobby, hospital"
33,792,outdoor,"desert/sand, beach, lake/natural, ocean, marsh"
34,816,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
35,840,indoor,"jewelry_shop, gift_shop, sky, museum/indoor, motel"
