,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.46220216), sky (0.03787656), beach (0.031096594), wheat_field (0.019394066), ocean (0.01689093)",31055
1,24,indoor,"art_gallery (0.1454061), science_museum (0.08454127), museum/indoor (0.066778414), art_studio (0.06600596), discotheque (0.06535871)",31055
2,48,indoor,"discotheque (0.6774289), stage/indoor (0.043606646), clean_room (0.03305122), science_museum (0.023525), server_room (0.01553729)",31055
3,72,indoor,"fountain (0.27025127), science_museum (0.13841997), shower (0.09447492), museum/indoor (0.078894526), discotheque (0.06665766)",31055
4,96,indoor,"drugstore (0.21333075), pharmacy (0.18253812), beauty_salon (0.07894315), elevator_lobby (0.070353575), elevator/door (0.0700358)",31055
5,120,indoor,"drugstore (0.19283283), pharmacy (0.15746558), beauty_salon (0.09831913), science_museum (0.09257136), elevator/door (0.082371734)",31055
6,144,indoor,"drugstore (0.13838129), pharmacy (0.120783105), science_museum (0.10188601), elevator/door (0.08459457), beauty_salon (0.06300663)",31055
7,168,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)",31055
8,192,outdoor,"desert/sand (0.18678579), beach (0.03215268), sky (0.028965712), basement (0.026564093), lake/natural (0.02495014)",31055
9,216,indoor,"kindergarden_classroom (0.0962628), museum/indoor (0.076163314), classroom (0.0707564), booth/indoor (0.06985341), cemetery (0.05334526)",31055
10,240,indoor,"kindergarden_classroom (0.10952533), booth/indoor (0.08670721), museum/indoor (0.0776315), hospital_room (0.042847928), classroom (0.041690134)",31055
11,264,indoor,"booth/indoor (0.11022239), kindergarden_classroom (0.108076364), museum/indoor (0.08424392), classroom (0.035557833), hospital_room (0.035545375)",31055
12,288,indoor,"booth/indoor (0.11026337), kindergarden_classroom (0.10980317), museum/indoor (0.08136602), hospital_room (0.042363975), hospital (0.039987054)",31055
13,312,indoor,"booth/indoor (0.124741346), kindergarden_classroom (0.123137176), museum/indoor (0.08149282), elevator/door (0.0429184), classroom (0.040629655)",31055
14,336,indoor,"kindergarden_classroom (0.09757923), booth/indoor (0.09731312), museum/indoor (0.07083537), classroom (0.04158059), elevator/door (0.040821638)",31055
15,360,indoor,"kindergarden_classroom (0.11665922), booth/indoor (0.1030626), museum/indoor (0.080050156), classroom (0.04292005), hospital_room (0.034744956)",31055
16,384,indoor,"kindergarden_classroom (0.11465384), booth/indoor (0.105088785), museum/indoor (0.07716222), elevator/door (0.04693062), classroom (0.04580183)",31055
17,408,indoor,"booth/indoor (0.397395), museum/indoor (0.17854351), archive (0.077230014), natural_history_museum (0.03887608), science_museum (0.03623053)",31055
18,432,indoor,"booth/indoor (0.44306102), museum/indoor (0.17953669), archive (0.070277035), natural_history_museum (0.030297376), kindergarden_classroom (0.027232623)",31055
