,frame_num,environment,places
0,0,indoor,"shower, desert/sand, art_gallery, basement, closet"
1,24,indoor,"museum/indoor, conference_center, bookstore, archive, natural_history_museum"
2,48,indoor,"bookstore, ice_cream_parlor, museum/indoor, archive, drugstore"
3,72,indoor,"bookstore, museum/indoor, archive, conference_center, beauty_salon"
4,96,indoor,"bookstore, museum/indoor, conference_center, archive, beauty_salon"
5,120,indoor,"bookstore, archive, museum/indoor, drugstore, beauty_salon"
6,144,indoor,"bookstore, drugstore, laundromat, ice_cream_parlor, beauty_salon"
7,168,indoor,"bookstore, museum/indoor, archive, conference_center, drugstore"
8,192,indoor,"bookstore, ice_cream_parlor, museum/indoor, laundromat, archive"
9,216,indoor,"bookstore, conference_center, drugstore, beauty_salon, museum/indoor"
10,240,indoor,"bookstore, conference_center, museum/indoor, ice_cream_parlor, beauty_salon"
11,264,indoor,"stage/indoor, discotheque, art_gallery, basement, music_studio"
12,288,indoor,"basement, stage/indoor, parking_garage/indoor, playroom, discotheque"
13,312,indoor,"basement, parking_garage/indoor, stage/indoor, discotheque, playroom"
14,336,outdoor,"industrial_area, oilrig, construction_site, basement, server_room"
15,360,outdoor,"harbor, skyscraper, bridge, lake/natural, basement"
16,384,indoor,"classroom, art_gallery, chemistry_lab, lecture_room, clean_room"
17,408,indoor,"basement, parking_garage/indoor, clean_room, computer_room, art_gallery"
18,432,outdoor,"skyscraper, tower, industrial_area, downtown, bridge"
19,456,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, locker_room"
20,480,indoor,"nursery, gift_shop, clothing_store, coffee_shop, beauty_salon"
21,504,indoor,"nursery, clothing_store, gift_shop, coffee_shop, beauty_salon"
22,528,indoor,"nursery, clothing_store, gift_shop, coffee_shop, pharmacy"
23,552,indoor,"clothing_store, nursery, gift_shop, coffee_shop, pharmacy"
24,576,indoor,"nursery, museum/indoor, gift_shop, clothing_store, coffee_shop"
25,600,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, locker_room"
26,624,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, locker_room"
27,648,indoor,"natural_history_museum, science_museum, museum/indoor, art_gallery, basement"
28,672,indoor,"natural_history_museum, science_museum, museum/indoor, basement, art_gallery"
29,696,indoor,"parking_garage/indoor, basement, elevator/door, corridor, clean_room"
30,720,indoor,"science_museum, natural_history_museum, museum/indoor, discotheque, art_gallery"
31,744,indoor,"science_museum, natural_history_museum, aquarium, museum/indoor, discotheque"
32,768,indoor,"natural_history_museum, science_museum, aquarium, museum/indoor, clean_room"
33,792,indoor,"science_museum, aquarium, natural_history_museum, discotheque, museum/indoor"
34,816,indoor,"basement, jail_cell, locker_room, discotheque, bathroom"
35,840,indoor,"basement, natural_history_museum, science_museum, discotheque, jail_cell"
36,864,indoor,"hospital, pharmacy, hospital_room, beauty_salon, campus"
37,888,indoor,"hospital, locker_room, beauty_salon, elevator/door, pharmacy"
38,912,indoor,"hospital, beauty_salon, pharmacy, hospital_room, locker_room"
39,936,indoor,"hospital, beauty_salon, pharmacy, hospital_room, campus"
40,960,indoor,"hospital, beauty_salon, pharmacy, hospital_room, locker_room"
41,984,indoor,"hospital, beauty_salon, locker_room, elevator/door, pharmacy"
42,1008,indoor,"coffee_shop, beauty_salon, hospital, hospital_room, nursery"
43,1032,indoor,"art_gallery, clean_room, museum/indoor, chemistry_lab, lighthouse"
44,1056,indoor,"art_gallery, museum/indoor, reception, artists_loft, science_museum"
45,1080,indoor,"art_gallery, museum/indoor, shower, clean_room, basement"
46,1104,indoor,"locker_room, server_room, parking_garage/indoor, airport_terminal, elevator/door"
47,1128,indoor,"nursery, pharmacy, beauty_salon, drugstore, museum/indoor"
48,1152,indoor,"pharmacy, drugstore, beauty_salon, nursery, bookstore"
