,frame_num,environment,places
0,0,indoor,"locker_room, shower, elevator/door, bathroom, basement"
1,24,indoor,"natural_history_museum, museum/indoor, science_museum, clean_room, pharmacy"
2,48,indoor,"bank_vault, natural_history_museum, museum/indoor, clean_room, elevator_lobby"
3,72,indoor,"clean_room, pharmacy, drugstore, beauty_salon, museum/indoor"
4,96,indoor,"clean_room, laundromat, bank_vault, pharmacy, drugstore"
5,120,indoor,"bank_vault, clean_room, laundromat, museum/indoor, natural_history_museum"
6,144,indoor,"clean_room, museum/indoor, natural_history_museum, science_museum, bank_vault"
7,168,indoor,"clean_room, pharmacy, museum/indoor, natural_history_museum, drugstore"
8,192,indoor,"science_museum, museum/indoor, natural_history_museum, clean_room, drugstore"
9,216,outdoor,"hospital, office_building, archive, industrial_area, skyscraper"
10,240,indoor,"locker_room, basement, shower, server_room, archive"
11,264,indoor,"locker_room, server_room, archive, shower, basement"
12,288,indoor,"server_room, archive, skyscraper, locker_room, office_building"
13,312,indoor,"elevator/door, elevator_lobby, pharmacy, hospital, hospital_room"
14,336,indoor,"elevator/door, elevator_lobby, coffee_shop, drugstore, beauty_salon"
15,360,indoor,"elevator/door, elevator_lobby, ticket_booth, beauty_salon, cemetery"
16,384,indoor,"elevator/door, elevator_lobby, ticket_booth, cemetery, drugstore"
17,408,indoor,"elevator/door, elevator_lobby, ticket_booth, cemetery, drugstore"
18,432,indoor,"elevator/door, elevator_lobby, ticket_booth, drugstore, cemetery"
19,456,indoor,"elevator/door, elevator_lobby, ticket_booth, beauty_salon, drugstore"
20,480,indoor,"elevator_lobby, elevator/door, ticket_booth, drugstore, beauty_salon"
21,504,indoor,"elevator_lobby, elevator/door, beauty_salon, ticket_booth, drugstore"
22,528,indoor,"elevator/door, elevator_lobby, cemetery, ticket_booth, coffee_shop"
23,552,indoor,"elevator/door, elevator_lobby, cemetery, ticket_booth, drugstore"
24,576,indoor,"elevator/door, elevator_lobby, ticket_booth, cemetery, coffee_shop"
25,600,indoor,"elevator/door, elevator_lobby, drugstore, cemetery, coffee_shop"
26,624,indoor,"elevator/door, elevator_lobby, ticket_booth, drugstore, beauty_salon"
27,648,indoor,"elevator/door, elevator_lobby, drugstore, coffee_shop, ticket_booth"
28,672,indoor,"booth/indoor, beauty_salon, coffee_shop, ice_cream_parlor, pharmacy"
29,696,indoor,"laundromat, clean_room, booth/indoor, utility_room, museum/indoor"
30,720,indoor,"clean_room, laundromat, utility_room, museum/indoor, archive"
31,744,indoor,"laundromat, clean_room, utility_room, museum/indoor, synagogue/outdoor"
32,768,indoor,"laundromat, clean_room, utility_room, museum/indoor, booth/indoor"
33,792,indoor,"laundromat, clean_room, utility_room, museum/indoor, archive"
34,816,indoor,"laundromat, clean_room, utility_room, museum/indoor, archive"
35,840,indoor,"laundromat, clean_room, utility_room, booth/indoor, museum/indoor"
36,864,indoor,"pharmacy, hospital, booth/indoor, drugstore, hospital_room"
37,888,indoor,"booth/indoor, pharmacy, hospital, drugstore, cemetery"
38,912,indoor,"booth/indoor, pharmacy, hospital, drugstore, ticket_booth"
39,936,indoor,"booth/indoor, pharmacy, hospital, drugstore, ticket_booth"
40,960,indoor,"booth/indoor, pharmacy, hospital, drugstore, ticket_booth"
41,984,indoor,"booth/indoor, pharmacy, hospital, drugstore, cemetery"
42,1008,indoor,"booth/indoor, pharmacy, hospital, drugstore, reception"
43,1032,indoor,"booth/indoor, pharmacy, hospital, drugstore, cemetery"
44,1056,indoor,"booth/indoor, hospital, pharmacy, drugstore, ticket_booth"
45,1080,indoor,"booth/indoor, pharmacy, hospital, drugstore, ticket_booth"
46,1104,indoor,"booth/indoor, hospital, pharmacy, drugstore, ticket_booth"
47,1128,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/outdoor"
48,1152,indoor,"booth/indoor, pharmacy, hospital, drugstore, hospital_room"
49,1176,indoor,"booth/indoor, beauty_salon, pharmacy, coffee_shop, bakery/shop"
50,1200,indoor,"booth/indoor, pharmacy, hospital, elevator_lobby, hospital_room"
51,1224,indoor,"booth/indoor, pharmacy, hospital, hospital_room, reception"
52,1248,indoor,"booth/indoor, pharmacy, hospital, hospital_room, elevator_lobby"
53,1272,indoor,"booth/indoor, pharmacy, hospital, hospital_room, elevator_lobby"
54,1296,indoor,"booth/indoor, pharmacy, hospital, hospital_room, reception"
55,1320,indoor,"booth/indoor, pharmacy, hospital, hospital_room, elevator_lobby"
56,1344,indoor,"booth/indoor, pharmacy, hospital, elevator_lobby, reception"
57,1368,indoor,"booth/indoor, pharmacy, hospital, hospital_room, reception"
58,1392,indoor,"booth/indoor, pharmacy, hospital, hospital_room, drugstore"
59,1416,indoor,"booth/indoor, pharmacy, beauty_salon, hospital, drugstore"
60,1440,indoor,"pharmacy, booth/indoor, drugstore, hospital, archive"
61,1464,indoor,"booth/indoor, hospital, pharmacy, drugstore, archive"
62,1488,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor"
63,1512,indoor,"booth/indoor, pharmacy, hospital, drugstore, museum/indoor"
64,1536,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor"
65,1560,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room"
66,1584,indoor,"booth/indoor, pharmacy, hospital, drugstore, museum/indoor"
67,1608,indoor,"booth/indoor, hospital, pharmacy, drugstore, museum/indoor"
68,1632,indoor,"booth/indoor, pharmacy, hospital, drugstore, museum/indoor"
69,1656,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room"
70,1680,indoor,"booth/indoor, hospital, pharmacy, drugstore, archive"
71,1704,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room"
72,1728,indoor,"booth/indoor, pharmacy, hospital, drugstore, hospital_room"
73,1752,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room"
74,1776,indoor,"booth/indoor, hospital, pharmacy, drugstore, hospital_room"
75,1800,indoor,"booth/indoor, pharmacy, hospital, drugstore, museum/indoor"
76,1824,indoor,"pharmacy, drugstore, archive, booth/indoor, beauty_salon"
77,1848,indoor,"discotheque, dressing_room, shower, clean_room, chemistry_lab"
78,1872,indoor,"dressing_room, shower, discotheque, wind_farm, beauty_salon"
79,1896,indoor,"dressing_room, shower, discotheque, hospital_room, clothing_store"
