,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40919
1,24,indoor,"archive, shower, server_room, lake/natural, jail_cell",40919
2,48,indoor,"shower, archive, lake/natural, basement, server_room",40919
3,72,indoor,"laundromat, motel, airplane_cabin, gas_station, bowling_alley",40919
4,96,indoor,"motel, airplane_cabin, bowling_alley, clean_room, laundromat",40919
5,120,indoor,"motel, airplane_cabin, pharmacy, gas_station, airport_terminal",40919
6,144,indoor,"airplane_cabin, motel, airport_terminal, laundromat, bowling_alley",40919
7,168,indoor,"motel, pharmacy, bowling_alley, laundromat, gas_station",40919
8,192,indoor,"motel, bowling_alley, laundromat, pharmacy, drugstore",40919
9,216,indoor,"motel, bowling_alley, pharmacy, laundromat, drugstore",40919
10,240,indoor,"airplane_cabin, motel, airport_terminal, pharmacy, drugstore",40919
11,264,indoor,"airplane_cabin, motel, bowling_alley, gas_station, locker_room",40919
12,288,outdoor,"runway, landing_deck, hangar/outdoor, ice_shelf, ice_floe",40919
13,312,outdoor,"lake/natural, beach, marsh, ocean, pond",40919
14,336,outdoor,"lake/natural, marsh, beach, pond, desert/sand",40919
15,360,indoor,"chemistry_lab, lecture_room, classroom, clean_room, biology_laboratory",40919
16,384,indoor,"auditorium, lecture_room, conference_center, classroom, clean_room",40919
17,408,indoor,"auditorium, lecture_room, clean_room, classroom, conference_center",40919
18,432,indoor,"classroom, lecture_room, auditorium, kindergarden_classroom, archive",40919
19,456,indoor,"auditorium, classroom, lecture_room, kindergarden_classroom, conference_center",40919
20,480,indoor,"auditorium, classroom, lecture_room, conference_center, kindergarden_classroom",40919
21,504,indoor,"auditorium, classroom, lecture_room, kindergarden_classroom, conference_center",40919
22,528,indoor,"auditorium, lecture_room, classroom, conference_center, stage/indoor",40919
23,552,indoor,"kindergarden_classroom, classroom, museum/indoor, lecture_room, archive",40919
24,576,indoor,"hospital, hospital_room, museum/indoor, pharmacy, kindergarden_classroom",40919
25,600,indoor,"hospital_room, hospital, museum/indoor, kindergarden_classroom, pharmacy",40919
26,624,indoor,"hospital_room, hospital, museum/indoor, pharmacy, cemetery",40919
27,648,indoor,"hospital_room, hospital, museum/indoor, pharmacy, kindergarden_classroom",40919
28,672,indoor,"hospital_room, museum/indoor, kindergarden_classroom, hospital, pharmacy",40919
29,696,indoor,"kindergarden_classroom, museum/indoor, archive, classroom, nursery",40919
30,720,indoor,"classroom, kindergarden_classroom, chemistry_lab, lecture_room, archive",40919
31,744,indoor,"classroom, kindergarden_classroom, archive, lecture_room, chemistry_lab",40919
