,frame_num,environment,places,imdb_id
0,0,indoor,"booth/indoor, beauty_salon, bookstore, reception, hospital",17218
1,24,indoor,"booth/indoor, bookstore, museum/indoor, beauty_salon, drugstore",17218
2,48,indoor,"booth/indoor, bookstore, museum/indoor, beauty_salon, drugstore",17218
3,72,indoor,"booth/indoor, beauty_salon, bookstore, museum/indoor, drugstore",17218
4,96,indoor,"booth/indoor, bookstore, beauty_salon, museum/indoor, drugstore",17218
5,120,indoor,"booth/indoor, bookstore, museum/indoor, beauty_salon, drugstore",17218
6,144,indoor,"booth/indoor, museum/indoor, bookstore, beauty_salon, drugstore",17218
7,168,indoor,"booth/indoor, bookstore, beauty_salon, museum/indoor, drugstore",17218
8,192,indoor,"booth/indoor, beauty_salon, museum/indoor, reception, bookstore",17218
9,216,indoor,"booth/indoor, beauty_salon, bookstore, museum/indoor, drugstore",17218
10,240,indoor,"booth/indoor, museum/indoor, bookstore, beauty_salon, drugstore",17218
11,264,indoor,"booth/indoor, bookstore, museum/indoor, beauty_salon, drugstore",17218
12,288,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, reception",17218
13,312,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, beauty_salon, nursery",17218
14,336,indoor,"elevator_lobby, elevator/door, beauty_salon, bank_vault, clean_room",17218
15,360,indoor,"elevator_lobby, bank_vault, beauty_salon, elevator/door, clean_room",17218
16,384,indoor,"elevator_lobby, beauty_salon, elevator/door, bank_vault, clean_room",17218
17,408,indoor,"elevator_lobby, elevator/door, bank_vault, beauty_salon, clean_room",17218
18,432,indoor,"museum/indoor, beauty_salon, drugstore, bowling_alley, pharmacy",17218
19,456,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",17218
20,480,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, hospital_room",17218
21,504,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_cream_parlor",17218
22,528,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, gift_shop",17218
23,552,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_cream_parlor",17218
24,576,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hospital_room",17218
25,600,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hospital_room",17218
26,624,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, ice_cream_parlor",17218
27,648,indoor,"drugstore, beauty_salon, pharmacy, department_store, gift_shop",17218
28,672,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_cream_parlor",17218
29,696,indoor,"hot_spring, shower, basement, ice_shelf, discotheque",17218
30,720,outdoor,"desert/sand, ice_shelf, beach, sky, marsh",17218
31,744,indoor,"nursery, pharmacy, ice_cream_parlor, hospital_room, gift_shop",17218
32,768,indoor,"nursery, pharmacy, gift_shop, ice_cream_parlor, candy_store",17218
33,792,indoor,"nursery, ice_cream_parlor, pharmacy, candy_store, bakery/shop",17218
34,816,indoor,"pharmacy, drugstore, booth/indoor, cemetery, archive",17218
35,840,indoor,"pharmacy, drugstore, booth/indoor, archive, science_museum",17218
36,864,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, archive",17218
37,888,indoor,"pharmacy, drugstore, museum/indoor, archive, booth/indoor",17218
38,912,indoor,"pharmacy, drugstore, archive, museum/indoor, booth/indoor",17218
39,936,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, archive",17218
40,960,indoor,"pharmacy, drugstore, museum/indoor, archive, booth/indoor",17218
41,984,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, archive",17218
42,1008,indoor,"pharmacy, drugstore, booth/indoor, archive, museum/indoor",17218
43,1032,indoor,"pharmacy, drugstore, booth/indoor, archive, science_museum",17218
44,1056,indoor,"pharmacy, drugstore, booth/indoor, archive, museum/indoor",17218
45,1080,indoor,"pharmacy, drugstore, booth/indoor, archive, science_museum",17218
46,1104,indoor,"pharmacy, drugstore, booth/indoor, archive, science_museum",17218
47,1128,indoor,"pharmacy, drugstore, booth/indoor, archive, science_museum",17218
48,1152,indoor,"pharmacy, drugstore, booth/indoor, archive, science_museum",17218
49,1176,indoor,"pharmacy, drugstore, booth/indoor, archive, science_museum",17218
50,1200,indoor,"pharmacy, drugstore, booth/indoor, cemetery, archive",17218
51,1224,indoor,"cemetery, archive, museum/indoor, kindergarden_classroom, catacomb",17218
52,1248,indoor,"cemetery, archive, museum/indoor, science_museum, catacomb",17218
