,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,indoor,"childs_room, nursery, ice_cream_parlor, bakery/shop, kindergarden_classroom"
6,144,indoor,"childs_room, nursery, playroom, kindergarden_classroom, bakery/shop"
7,168,indoor,"childs_room, nursery, kindergarden_classroom, playroom, bakery/shop"
8,192,indoor,"childs_room, art_school, nursery, kindergarden_classroom, booth/indoor"
9,216,indoor,"art_gallery, art_school, ice_cream_parlor, art_studio, booth/indoor"
10,240,indoor,"art_gallery, art_school, art_studio, ice_cream_parlor, booth/indoor"
11,264,indoor,"art_gallery, ice_cream_parlor, art_school, art_studio, booth/indoor"
12,288,indoor,"art_school, art_studio, art_gallery, booth/indoor, childs_room"
13,312,indoor,"booth/indoor, kindergarden_classroom, nursery, art_school, ice_cream_parlor"
14,336,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, amusement_arcade"
15,360,indoor,"booth/indoor, kindergarden_classroom, nursery, ice_cream_parlor, amusement_arcade"
16,384,indoor,"booth/indoor, kindergarden_classroom, nursery, ice_cream_parlor, amusement_arcade"
17,408,indoor,"booth/indoor, kindergarden_classroom, nursery, ice_cream_parlor, amusement_arcade"
18,432,indoor,"booth/indoor, kindergarden_classroom, nursery, ice_cream_parlor, amusement_arcade"
19,456,indoor,"booth/indoor, kindergarden_classroom, nursery, ice_cream_parlor, amusement_arcade"
20,480,indoor,"booth/indoor, kindergarden_classroom, art_gallery, art_studio, art_school"
21,504,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, bakery/shop, childs_room"
22,528,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, bakery/shop, childs_room"
23,552,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, bakery/shop, childs_room"
24,576,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, bakery/shop, childs_room"
25,600,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, bakery/shop, childs_room"
26,624,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, bakery/shop, coffee_shop"
27,648,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, childs_room, bakery/shop"
28,672,indoor,"booth/indoor, amusement_arcade, childs_room, ice_cream_parlor, kindergarden_classroom"
29,696,indoor,"booth/indoor, amusement_arcade, home_theater, ticket_booth, shopfront"
