,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"iceberg, ice_shelf, desert/sand, ice_floe, glacier"
2,48,indoor,"jewelry_shop, gift_shop, bar, drugstore, pharmacy"
3,72,indoor,"drugstore, motel, childs_room, ice_cream_parlor, pharmacy"
4,96,indoor,"childs_room, ice_cream_parlor, drugstore, motel, diner/outdoor"
5,120,indoor,"childs_room, ice_cream_parlor, motel, diner/outdoor, coffee_shop"
6,144,indoor,"childs_room, ice_cream_parlor, coffee_shop, motel, nursery"
7,168,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception"
8,192,indoor,"nursery, childs_room, coffee_shop, reception, ice_cream_parlor"
9,216,outdoor,"sky, playroom, childs_room, ocean, runway"
10,240,outdoor,"sky, playroom, childs_room, ocean, runway"
11,264,outdoor,"sky, playroom, ocean, childs_room, ice_shelf"
12,288,outdoor,"sky, playroom, ocean, childs_room, ice_shelf"
13,312,outdoor,"sky, playroom, ocean, childs_room, ice_shelf"
14,336,outdoor,"sky, playroom, ocean, childs_room, ice_shelf"
15,360,outdoor,"sky, playroom, ocean, childs_room, ice_shelf"
16,384,outdoor,"sky, skyscraper, harbor, ocean, ice_shelf"
17,408,outdoor,"skyscraper, tower, downtown, airport_terminal, office_building"
18,432,outdoor,"skyscraper, tower, downtown, office_building, hospital"
19,456,outdoor,"skyscraper, tower, downtown, office_building, hospital"
20,480,outdoor,"skyscraper, tower, downtown, hospital, office_building"
21,504,outdoor,"skyscraper, tower, downtown, office_building, hospital"
22,528,outdoor,"skyscraper, tower, downtown, office_building, hospital"
23,552,outdoor,"skyscraper, office_building, courthouse, tower, arch"
24,576,outdoor,"skyscraper, bridge, office_building, downtown, hospital"
25,600,outdoor,"bridge, skyscraper, arch, airport_terminal, tower"
26,624,indoor,"airport_terminal, bridge, entrance_hall, escalator/indoor, department_store"
27,648,indoor,"airport_terminal, bridge, entrance_hall, escalator/indoor, viaduct"
28,672,indoor,"airport_terminal, entrance_hall, bridge, lobby, arch"
29,696,indoor,"airport_terminal, department_store, museum/indoor, science_museum, escalator/indoor"
30,720,indoor,"airport_terminal, department_store, museum/indoor, pharmacy, science_museum"
31,744,indoor,"airport_terminal, science_museum, museum/indoor, pharmacy, hospital"
32,768,indoor,"airport_terminal, science_museum, department_store, museum/indoor, hospital"
33,792,indoor,"airport_terminal, department_store, bookstore, escalator/indoor, museum/indoor"
34,816,indoor,"airport_terminal, department_store, museum/indoor, escalator/indoor, science_museum"
35,840,indoor,"airport_terminal, museum/indoor, science_museum, hospital, department_store"
36,864,indoor,"airport_terminal, science_museum, museum/indoor, pharmacy, hospital"
37,888,indoor,"airport_terminal, museum/indoor, science_museum, pharmacy, department_store"
38,912,indoor,"airport_terminal, department_store, pharmacy, drugstore, museum/indoor"
39,936,indoor,"airport_terminal, department_store, hospital, museum/indoor, science_museum"
40,960,indoor,"airport_terminal, department_store, escalator/indoor, drugstore, museum/indoor"
41,984,indoor,"airport_terminal, department_store, pharmacy, drugstore, science_museum"
42,1008,indoor,"airport_terminal, department_store, escalator/indoor, museum/indoor, science_museum"
43,1032,indoor,"airport_terminal, department_store, escalator/indoor, museum/indoor, science_museum"
44,1056,indoor,"airport_terminal, department_store, museum/indoor, science_museum, pharmacy"
45,1080,indoor,"airport_terminal, department_store, escalator/indoor, museum/indoor, lobby"
46,1104,indoor,"airport_terminal, department_store, science_museum, museum/indoor, escalator/indoor"
47,1128,indoor,"airport_terminal, department_store, museum/indoor, science_museum, escalator/indoor"
48,1152,indoor,"airport_terminal, department_store, pharmacy, hospital, museum/indoor"
49,1176,indoor,"airport_terminal, museum/indoor, science_museum, pharmacy, lobby"
50,1200,indoor,"airport_terminal, museum/indoor, science_museum, natural_history_museum, pharmacy"
51,1224,indoor,"airport_terminal, escalator/indoor, museum/indoor, science_museum, water_tower"
52,1248,indoor,"hospital, water_tower, airport_terminal, hospital_room, pharmacy"
53,1272,indoor,"airport_terminal, hospital, hospital_room, water_tower, escalator/indoor"
54,1296,indoor,"airport_terminal, water_tower, hospital, museum/indoor, science_museum"
55,1320,indoor,"airport_terminal, hospital, hospital_room, escalator/indoor, museum/indoor"
56,1344,indoor,"airport_terminal, escalator/indoor, hospital, hospital_room, museum/indoor"
57,1368,indoor,"hospital, airport_terminal, hospital_room, water_tower, museum/indoor"
58,1392,indoor,"airport_terminal, hospital, museum/indoor, escalator/indoor, hospital_room"
59,1416,indoor,"airport_terminal, escalator/indoor, hospital_room, museum/indoor, lobby"
60,1440,indoor,"hospital, airport_terminal, museum/indoor, hospital_room, science_museum"
61,1464,indoor,"airport_terminal, hospital, hospital_room, museum/indoor, department_store"
62,1488,indoor,"airport_terminal, museum/indoor, science_museum, pharmacy, lobby"
63,1512,indoor,"ice_cream_parlor, pharmacy, coffee_shop, hospital, museum/indoor"
