,frame_num,environment,places,imdb_id
0,0,indoor,"basement, archive, server_room, jail_cell, locker_room",31293
1,24,indoor,"shower, jail_cell, basement, closet, locker_room",31293
2,48,outdoor,"iceberg, clean_room, chemistry_lab, underwater/ocean_deep, ice_shelf",31293
3,72,outdoor,"iceberg, ice_floe, ice_shelf, sky, pond",31293
4,96,outdoor,"iceberg, ice_floe, bakery/shop, igloo, ice_cream_parlor",31293
5,120,outdoor,"iceberg, ice_floe, bakery/shop, ice_shelf, pond",31293
6,144,outdoor,"iceberg, ice_floe, bakery/shop, ice_shelf, underwater/ocean_deep",31293
7,168,indoor,"discotheque, candy_store, bakery/shop, clean_room, ice_shelf",31293
8,192,outdoor,"discotheque, iceberg, fountain, chemistry_lab, pond",31293
9,216,outdoor,"iceberg, ice_floe, ice_shelf, fountain, bakery/shop",31293
10,240,outdoor,"iceberg, fountain, discotheque, ice_floe, igloo",31293
11,264,indoor,"iceberg, bakery/shop, ice_cream_parlor, ice_floe, aquarium",31293
12,288,outdoor,"iceberg, bakery/shop, ice_floe, ice_cream_parlor, igloo",31293
13,312,outdoor,"iceberg, ice_floe, pond, aquarium, ice_shelf",31293
14,336,indoor,"discotheque, bakery/shop, ice_cream_parlor, stage/indoor, candy_store",31293
15,360,outdoor,"clean_room, chemistry_lab, iceberg, underwater/ocean_deep, ice_shelf",31293
16,384,indoor,"shower, basement, ice_shelf, clean_room, discotheque",31293
17,408,indoor,"shower, basement, closet, locker_room, elevator/door",31293
18,432,indoor,"closet, shower, basement, elevator/door, locker_room",31293
19,456,outdoor,"hot_spring, sky, lake/natural, rainforest, marsh",31293
20,480,indoor,"classroom, schoolhouse, kindergarden_classroom, lecture_room, archive",31293
21,504,indoor,"ice_shelf, kindergarden_classroom, nursery, pharmacy, drugstore",31293
22,528,indoor,"ice_shelf, drugstore, pharmacy, nursery, beauty_salon",31293
23,552,indoor,"ice_shelf, nursery, drugstore, pharmacy, kindergarden_classroom",31293
24,576,indoor,"ice_shelf, drugstore, pharmacy, nursery, beauty_salon",31293
25,600,indoor,"ice_shelf, drugstore, pharmacy, motel, kindergarden_classroom",31293
26,624,indoor,"ice_shelf, drugstore, pharmacy, nursery, kindergarden_classroom",31293
27,648,indoor,"ice_shelf, drugstore, pharmacy, nursery, kindergarden_classroom",31293
28,672,indoor,"ice_shelf, drugstore, pharmacy, kindergarden_classroom, nursery",31293
29,696,indoor,"kindergarden_classroom, schoolhouse, ice_shelf, classroom, museum/indoor",31293
30,720,outdoor,"cemetery, ice_shelf, hospital, kindergarden_classroom, hospital_room",31293
31,744,outdoor,"cemetery, ice_shelf, hospital, kindergarden_classroom, pharmacy",31293
32,768,outdoor,"cemetery, ice_shelf, hospital, pharmacy, kindergarden_classroom",31293
33,792,outdoor,"cemetery, ice_shelf, hospital, kindergarden_classroom, pharmacy",31293
34,816,indoor,"cemetery, museum/indoor, pharmacy, ice_shelf, kindergarden_classroom",31293
35,840,outdoor,"ice_shelf, cemetery, hospital, pharmacy, drugstore",31293
36,864,outdoor,"ice_shelf, cemetery, hospital, pharmacy, drugstore",31293
37,888,indoor,"kindergarden_classroom, classroom, ice_shelf, nursery, museum/indoor",31293
38,912,outdoor,"ice_shelf, iceberg, nursery, kindergarden_classroom, ice_floe",31293
39,936,outdoor,"ice_shelf, kindergarden_classroom, hospital, nursery, cemetery",31293
40,960,outdoor,"ice_shelf, kindergarden_classroom, hospital, nursery, cemetery",31293
41,984,outdoor,"ice_shelf, kindergarden_classroom, hospital, nursery, cemetery",31293
42,1008,outdoor,"ice_shelf, hospital, kindergarden_classroom, nursery, cemetery",31293
43,1032,indoor,"ice_shelf, hospital, kindergarden_classroom, nursery, pharmacy",31293
44,1056,indoor,"ice_shelf, hospital, kindergarden_classroom, nursery, pharmacy",31293
45,1080,indoor,"ice_shelf, hospital, kindergarden_classroom, nursery, pharmacy",31293
46,1104,indoor,"kindergarden_classroom, classroom, ice_shelf, museum/indoor, nursery",31293
47,1128,indoor,"kindergarden_classroom, museum/indoor, classroom, schoolhouse, ice_shelf",31293
48,1152,outdoor,"ice_shelf, museum/indoor, kasbah, schoolhouse, cemetery",31293
49,1176,outdoor,"ice_shelf, museum/indoor, cemetery, kasbah, mosque/outdoor",31293
50,1200,outdoor,"ice_shelf, museum/indoor, kasbah, cemetery, ice_floe",31293
51,1224,outdoor,"ice_shelf, museum/indoor, schoolhouse, kasbah, kindergarden_classroom",31293
52,1248,outdoor,"ice_shelf, kasbah, museum/indoor, mosque/outdoor, cemetery",31293
53,1272,outdoor,"ice_shelf, museum/indoor, kasbah, cemetery, schoolhouse",31293
