,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Road House,1948,40740
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Road House,1948,40740
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Road House,1948,40740
3,72,indoor,"motel, gas_station, bowling_alley, pharmacy, laundromat",Road House,1948,40740
4,96,indoor,"motel, laundromat, atrium/public, airplane_cabin, clean_room",Road House,1948,40740
5,120,indoor,"motel, laundromat, synagogue/outdoor, pharmacy, atrium/public",Road House,1948,40740
6,144,indoor,"motel, laundromat, airplane_cabin, pharmacy, drugstore",Road House,1948,40740
7,168,indoor,"motel, laundromat, pharmacy, drugstore, bowling_alley",Road House,1948,40740
8,192,indoor,"motel, laundromat, clean_room, pharmacy, drugstore",Road House,1948,40740
9,216,indoor,"motel, laundromat, pharmacy, drugstore, bowling_alley",Road House,1948,40740
10,240,indoor,"atrium/public, motel, airplane_cabin, laundromat, shopping_mall/indoor",Road House,1948,40740
11,264,indoor,"motel, laundromat, clean_room, pharmacy, airplane_cabin",Road House,1948,40740
12,288,indoor,"motel, courthouse, laundromat, clean_room, hospital_room",Road House,1948,40740
13,312,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Road House,1948,40740
14,336,outdoor,"desert/sand, lake/natural, beach, sky, marsh",Road House,1948,40740
15,360,indoor,"pharmacy, drugstore, ice_shelf, hospital, reception",Road House,1948,40740
16,384,indoor,"pharmacy, drugstore, motel, gas_station, coffee_shop",Road House,1948,40740
17,408,indoor,"pharmacy, drugstore, motel, gas_station, coffee_shop",Road House,1948,40740
18,432,indoor,"pharmacy, drugstore, motel, gas_station, shoe_shop",Road House,1948,40740
19,456,outdoor,"pharmacy, drugstore, motel, gas_station, highway",Road House,1948,40740
20,480,outdoor,"pharmacy, drugstore, motel, gas_station, raceway",Road House,1948,40740
21,504,indoor,"pharmacy, drugstore, motel, gas_station, shoe_shop",Road House,1948,40740
22,528,indoor,"pharmacy, drugstore, stage/indoor, bar, discotheque",Road House,1948,40740
23,552,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, bar",Road House,1948,40740
24,576,indoor,"beauty_salon, drugstore, pharmacy, bowling_alley, museum/indoor",Road House,1948,40740
