,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",56869
1,24,indoor,"pharmacy, drugstore, water_tower, beauty_salon, gift_shop",56869
2,48,indoor,"pharmacy, drugstore, water_tower, beauty_salon, ice_floe",56869
3,72,indoor,"pharmacy, drugstore, water_tower, beauty_salon, ice_floe",56869
4,96,indoor,"pharmacy, drugstore, water_tower, beauty_salon, ice_floe",56869
5,120,indoor,"pharmacy, drugstore, water_tower, beauty_salon, ice_floe",56869
6,144,indoor,"pharmacy, drugstore, water_tower, beauty_salon, ice_floe",56869
7,168,indoor,"pharmacy, drugstore, water_tower, beauty_salon, ice_floe",56869
8,192,indoor,"pharmacy, drugstore, water_tower, beauty_salon, ice_floe",56869
9,216,indoor,"pharmacy, drugstore, water_tower, beauty_salon, gift_shop",56869
10,240,outdoor,"desert/sand, sky, lake/natural, marsh, shower",56869
11,264,outdoor,"desert/sand, hot_spring, ice_shelf, sky, volcano",56869
12,288,outdoor,"crevasse, igloo, ice_floe, glacier, ice_shelf",56869
13,312,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf",56869
14,336,outdoor,"crevasse, glacier, snowfield, ski_slope, ice_shelf",56869
15,360,outdoor,"crevasse, ice_floe, glacier, igloo, ice_shelf",56869
16,384,outdoor,"snowfield, ski_slope, ice_floe, glacier, crevasse",56869
17,408,indoor,"gift_shop, oast_house, tower, playroom, childs_room",56869
18,432,indoor,"pharmacy, drugstore, gift_shop, hardware_store, ice_cream_parlor",56869
19,456,indoor,"pharmacy, drugstore, gift_shop, nursery, hardware_store",56869
20,480,indoor,"drugstore, pharmacy, museum/indoor, kindergarden_classroom, clean_room",56869
21,504,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",56869
22,528,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room",56869
23,552,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",56869
24,576,indoor,"drugstore, pharmacy, reception, hospital, hospital_room",56869
25,600,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room",56869
26,624,outdoor,"drugstore, pharmacy, hospital, ice_shelf, desert/sand",56869
27,648,indoor,"drugstore, pharmacy, hospital, hospital_room, kindergarden_classroom",56869
28,672,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",56869
29,696,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",56869
30,720,indoor,"pharmacy, drugstore, reception, hospital, motel",56869
31,744,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",56869
32,768,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",56869
33,792,indoor,"pharmacy, drugstore, hospital_room, hospital, motel",56869
34,816,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf",56869
35,840,outdoor,"pharmacy, ice_shelf, drugstore, hospital, iceberg",56869
36,864,outdoor,"pharmacy, drugstore, ice_shelf, hospital, iceberg",56869
37,888,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",56869
38,912,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, gift_shop",56869
39,936,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, ice_shelf",56869
40,960,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",56869
41,984,indoor,"pharmacy, booth/indoor, drugstore, hospital, hospital_room",56869
42,1008,indoor,"drugstore, pharmacy, hospital, ice_shelf, booth/indoor",56869
43,1032,indoor,"hospital, pharmacy, drugstore, hospital_room, clean_room",56869
44,1056,indoor,"pharmacy, hospital, drugstore, hospital_room, booth/indoor",56869
45,1080,indoor,"hospital, pharmacy, drugstore, hospital_room, clean_room",56869
46,1104,indoor,"hospital, drugstore, pharmacy, ice_shelf, hospital_room",56869
47,1128,indoor,"pharmacy, drugstore, hospital, clean_room, hospital_room",56869
48,1152,indoor,"hospital, pharmacy, drugstore, hospital_room, clean_room",56869
49,1176,indoor,"hospital, drugstore, ice_shelf, pharmacy, hospital_room",56869
50,1200,indoor,"pharmacy, drugstore, hospital, booth/indoor, hospital_room",56869
51,1224,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor",56869
52,1248,outdoor,"pharmacy, drugstore, hospital, ice_shelf, hot_spring",56869
53,1272,outdoor,"pharmacy, drugstore, ice_shelf, hospital, desert/sand",56869
54,1296,outdoor,"pharmacy, drugstore, ice_shelf, hospital, glacier",56869
55,1320,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",56869
56,1344,outdoor,"pharmacy, drugstore, ice_shelf, hospital, iceberg",56869
57,1368,outdoor,"pharmacy, drugstore, hospital, ice_shelf, desert/sand",56869
58,1392,outdoor,"pharmacy, drugstore, hospital, ice_shelf, desert/sand",56869
59,1416,outdoor,"pharmacy, drugstore, ice_shelf, hospital, desert/sand",56869
60,1440,outdoor,"pharmacy, drugstore, ice_shelf, hospital, desert/sand",56869
61,1464,outdoor,"pharmacy, drugstore, ice_shelf, hospital, ocean",56869
62,1488,indoor,"pharmacy, drugstore, hospital, hospital_room, gift_shop",56869
63,1512,outdoor,"ice_shelf, glacier, crevasse, iceberg, ice_floe",56869
64,1536,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_shelf",56869
65,1560,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",56869
66,1584,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",56869
67,1608,indoor,"ice_shelf, drugstore, hospital, booth/indoor, pharmacy",56869
68,1632,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room",56869
69,1656,indoor,"drugstore, pharmacy, museum/indoor, clean_room, hospital",56869
70,1680,indoor,"drugstore, hospital, pharmacy, hospital_room, clean_room",56869
71,1704,indoor,"drugstore, pharmacy, clean_room, ice_shelf, hospital",56869
72,1728,indoor,"drugstore, pharmacy, ice_floe, ice_shelf, museum/indoor",56869
73,1752,indoor,"drugstore, museum/indoor, pharmacy, clean_room, hospital",56869
74,1776,indoor,"drugstore, pharmacy, clean_room, museum/indoor, ice_shelf",56869
75,1800,indoor,"pharmacy, hospital, drugstore, hospital_room, museum/indoor",56869
76,1824,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, hospital",56869
77,1848,indoor,"drugstore, pharmacy, hospital, hospital_room, ice_shelf",56869
78,1872,outdoor,"drugstore, pharmacy, ice_floe, ice_shelf, hospital",56869
79,1896,indoor,"drugstore, pharmacy, ice_floe, ice_shelf, museum/indoor",56869
80,1920,outdoor,"hospital, ice_shelf, ice_floe, drugstore, pharmacy",56869
81,1944,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, museum/indoor",56869
82,1968,outdoor,"drugstore, pharmacy, hospital, ice_floe, ice_shelf",56869
83,1992,outdoor,"drugstore, ice_shelf, ice_floe, pharmacy, igloo",56869
84,2016,outdoor,"drugstore, pharmacy, ice_floe, ice_shelf, hospital",56869
85,2040,outdoor,"drugstore, pharmacy, ice_shelf, ice_floe, snowfield",56869
86,2064,outdoor,"drugstore, ice_shelf, pharmacy, ice_floe, snowfield",56869
87,2088,outdoor,"ice_floe, ice_shelf, drugstore, igloo, snowfield",56869
88,2112,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, ice_shelf",56869
89,2136,indoor,"drugstore, pharmacy, hospital_room, hospital, kindergarden_classroom",56869
90,2160,indoor,"booth/indoor, hospital, pharmacy, hospital_room, drugstore",56869
91,2184,indoor,"drugstore, booth/indoor, pharmacy, hospital_room, ice_shelf",56869
92,2208,indoor,"hospital, hospital_room, drugstore, pharmacy, booth/indoor",56869
93,2232,indoor,"drugstore, pharmacy, ice_shelf, hospital, booth/indoor",56869
94,2256,indoor,"drugstore, pharmacy, hospital_room, hospital, booth/indoor",56869
95,2280,indoor,"booth/indoor, kindergarden_classroom, childs_room, pharmacy, drugstore",56869
96,2304,outdoor,"ice_shelf, ice_floe, iceberg, pharmacy, drugstore",56869
97,2328,outdoor,"ice_shelf, ice_floe, ocean, iceberg, coast",56869
98,2352,indoor,"pharmacy, nursery, drugstore, childs_room, hospital",56869
99,2376,indoor,"hospital, hospital_room, nursery, pharmacy, drugstore",56869
100,2400,indoor,"nursery, pharmacy, drugstore, gift_shop, kindergarden_classroom",56869
