,imdb_id,frame_num,is_outdoor,is_indoor
0,23694,0,0,1
1,23694,24,0,1
2,23694,48,0,1
3,23694,72,0,1
4,23694,96,0,1
5,23694,120,0,1
6,23694,144,0,1
7,23694,168,0,1
8,23694,192,0,1
9,23694,216,0,1
10,23694,240,0,1
11,23694,264,0,1
12,23694,288,0,1
13,23694,312,0,1
14,23694,336,0,1
15,23694,360,0,1
16,23694,384,0,1
17,23694,408,0,1
18,23694,432,0,1
19,23694,456,0,1
20,23694,480,0,1
21,23694,504,0,1
22,23694,528,0,1
23,23694,552,0,1
24,23694,576,0,1
25,23694,600,0,1
26,23694,624,0,1
27,23694,648,1,0
28,23694,672,1,0
29,23694,696,1,0
30,23694,720,0,1
31,23694,744,0,1
32,23694,768,0,1
33,23694,792,0,1
34,23694,816,0,1
35,23694,840,0,1
36,23694,864,0,1
37,23694,888,0,1
38,23694,912,0,1
39,23694,936,0,1
40,23694,960,0,1
41,23694,984,0,1
42,23694,1008,0,1
43,23694,1032,0,1
44,23694,1056,0,1
45,23694,1080,0,1
46,23694,1104,0,1
47,23694,1128,0,1
48,23694,1152,0,1
49,23694,1176,0,1
50,23694,1200,0,1
51,23694,1224,0,1
52,23694,1248,0,1
53,23694,1272,0,1
54,23694,1296,0,1
55,23694,1320,0,1
56,23694,1344,0,1
57,23694,1368,0,1
58,23694,1392,0,1
59,23694,1416,0,1
60,23694,1440,0,1
61,23694,1464,0,1
62,23694,1488,0,1
63,23694,1512,0,1
64,23694,1536,0,1
65,23694,1560,0,1
66,23694,1584,0,1
67,23694,1608,0,1
68,23694,1632,0,1
69,23694,1656,0,1
70,23694,1680,0,1
71,23694,1704,0,1
72,23694,1728,0,1
73,23694,1752,0,1
74,23694,1776,0,1
75,23694,1800,0,1
76,23694,1824,0,1
77,23694,1848,0,1
78,23694,1872,0,1
79,23694,1896,0,1
80,23694,1920,0,1
81,23694,1944,0,1
82,23694,1968,0,1
83,23694,1992,1,0
84,23694,2016,0,1
85,23694,2040,0,1
86,23694,2064,0,1
87,23694,2088,0,1
88,23694,2112,0,1
89,23694,2136,0,1
90,23694,2160,0,1
91,23694,2184,0,1
92,23694,2208,0,1
93,23694,2232,0,1
94,23694,2256,0,1
95,23694,2280,0,1
96,23694,2304,0,1
97,23694,2328,0,1
98,23694,2352,0,1
99,23694,2376,0,1
100,23694,2400,0,1
101,23694,2424,0,1
102,23694,2448,0,1
103,23694,2472,0,1
104,23694,2496,0,1
