,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",36182
1,24,outdoor,"desert/sand, beach, sky, lake/natural, ocean",36182
2,48,indoor,"motel, childs_room, playroom, sky, ice_cream_parlor",36182
3,72,outdoor,"motel, museum/outdoor, mosque/outdoor, courthouse, drugstore",36182
4,96,outdoor,"motel, museum/outdoor, mosque/outdoor, courthouse, fastfood_restaurant",36182
5,120,outdoor,"motel, museum/outdoor, mosque/outdoor, drugstore, courthouse",36182
6,144,outdoor,"motel, mosque/outdoor, museum/outdoor, courthouse, tower",36182
7,168,outdoor,"motel, museum/outdoor, mosque/outdoor, courthouse, drugstore",36182
8,192,outdoor,"motel, museum/outdoor, mosque/outdoor, courthouse, synagogue/outdoor",36182
9,216,outdoor,"motel, mosque/outdoor, museum/outdoor, courthouse, drugstore",36182
10,240,outdoor,"motel, museum/outdoor, mosque/outdoor, courthouse, synagogue/outdoor",36182
11,264,outdoor,"motel, museum/outdoor, mosque/outdoor, courthouse, tower",36182
12,288,indoor,"motel, playroom, nursery, science_museum, childs_room",36182
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",36182
14,336,outdoor,"motel, diner/outdoor, islet, ice_shelf, lake/natural",36182
15,360,indoor,"drugstore, coffee_shop, pharmacy, ice_cream_parlor, diner/outdoor",36182
16,384,indoor,"coffee_shop, ice_cream_parlor, drugstore, pharmacy, bakery/shop",36182
17,408,indoor,"bakery/shop, ice_cream_parlor, clothing_store, nursery, bar",36182
18,432,indoor,"nursery, ice_cream_parlor, bakery/shop, bedroom, berth",36182
19,456,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor",36182
20,480,indoor,"kindergarden_classroom, booth/indoor, pharmacy, drugstore, archive",36182
21,504,indoor,"kindergarden_classroom, booth/indoor, pharmacy, drugstore, ice_cream_parlor",36182
22,528,indoor,"kindergarden_classroom, booth/indoor, pharmacy, ice_cream_parlor, drugstore",36182
23,552,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor",36182
24,576,indoor,"kindergarden_classroom, booth/indoor, pharmacy, drugstore, ice_cream_parlor",36182
25,600,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, pharmacy, drugstore",36182
26,624,indoor,"kindergarden_classroom, booth/indoor, pharmacy, drugstore, ice_cream_parlor",36182
27,648,indoor,"elevator/door, ice_cream_parlor, archive, elevator_lobby, drugstore",36182
28,672,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, kindergarden_classroom",36182
29,696,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, hospital",36182
30,720,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, hospital",36182
31,744,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, hospital",36182
32,768,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, hospital",36182
33,792,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, hospital",36182
34,816,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, hospital",36182
35,840,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, hospital",36182
36,864,indoor,"pharmacy, drugstore, booth/indoor, hospital, elevator/door",36182
37,888,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor",36182
38,912,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor",36182
39,936,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, archive",36182
40,960,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital",36182
41,984,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital",36182
42,1008,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital",36182
43,1032,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor",36182
44,1056,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital",36182
45,1080,indoor,"booth/indoor, drugstore, pharmacy, hospital, archive",36182
46,1104,indoor,"booth/indoor, pharmacy, drugstore, archive, museum/indoor",36182
47,1128,indoor,"booth/indoor, archive, drugstore, elevator/door, pharmacy",36182
48,1152,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy",36182
49,1176,indoor,"booth/indoor, archive, museum/indoor, drugstore, elevator/door",36182
50,1200,indoor,"booth/indoor, archive, drugstore, museum/indoor, pharmacy",36182
51,1224,indoor,"booth/indoor, archive, drugstore, museum/indoor, elevator/door",36182
52,1248,indoor,"booth/indoor, archive, museum/indoor, drugstore, elevator/door",36182
53,1272,indoor,"booth/indoor, archive, drugstore, museum/indoor, elevator/door",36182
54,1296,indoor,"booth/indoor, archive, drugstore, pharmacy, museum/indoor",36182
55,1320,indoor,"booth/indoor, archive, drugstore, pharmacy, elevator/door",36182
56,1344,indoor,"booth/indoor, archive, drugstore, pharmacy, elevator/door",36182
57,1368,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy",36182
58,1392,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy",36182
59,1416,indoor,"booth/indoor, archive, drugstore, museum/indoor, pharmacy",36182
60,1440,indoor,"booth/indoor, archive, drugstore, museum/indoor, pharmacy",36182
61,1464,indoor,"booth/indoor, archive, drugstore, museum/indoor, pharmacy",36182
