,frame_num,environment,places,imdb_id
0,0,outdoor,"elevator/door, sky, desert/sand, basement, beach",45557
1,24,outdoor,"sky, basement, ocean, beach, shower",45557
2,48,outdoor,"sky, ocean, coast, lighthouse, tower",45557
3,72,indoor,"cemetery, burial_chamber, museum/indoor, beauty_salon, archive",45557
4,96,indoor,"cemetery, museum/indoor, archive, burial_chamber, elevator/door",45557
5,120,indoor,"cemetery, museum/indoor, burial_chamber, archive, elevator/door",45557
6,144,indoor,"cemetery, burial_chamber, museum/indoor, archive, elevator/door",45557
7,168,indoor,"cemetery, museum/indoor, archive, burial_chamber, elevator/door",45557
8,192,indoor,"burial_chamber, cemetery, museum/indoor, archive, mausoleum",45557
9,216,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, pharmacy",45557
10,240,indoor,"cemetery, burial_chamber, museum/indoor, pharmacy, booth/indoor",45557
11,264,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, pharmacy",45557
12,288,indoor,"cemetery, burial_chamber, museum/indoor, pharmacy, booth/indoor",45557
13,312,indoor,"cemetery, burial_chamber, museum/indoor, pharmacy, booth/indoor",45557
14,336,indoor,"burial_chamber, cemetery, museum/indoor, mausoleum, archive",45557
15,360,indoor,"cemetery, elevator/door, burial_chamber, mausoleum, museum/indoor",45557
16,384,indoor,"cemetery, elevator/door, burial_chamber, mausoleum, museum/indoor",45557
17,408,indoor,"cemetery, elevator/door, burial_chamber, mausoleum, museum/indoor",45557
18,432,indoor,"cemetery, burial_chamber, mausoleum, nursery, museum/indoor",45557
19,456,indoor,"bank_vault, museum/indoor, beauty_salon, elevator/door, hardware_store",45557
20,480,indoor,"beauty_salon, bank_vault, museum/indoor, bookstore, elevator/door",45557
21,504,indoor,"beauty_salon, museum/indoor, bookstore, bank_vault, elevator/door",45557
22,528,indoor,"beauty_salon, museum/indoor, bank_vault, bookstore, hardware_store",45557
23,552,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, burial_chamber, nursery",45557
24,576,indoor,"burial_chamber, cemetery, museum/indoor, catacomb, archaelogical_excavation",45557
25,600,indoor,"burial_chamber, cemetery, museum/indoor, catacomb, archaelogical_excavation",45557
26,624,indoor,"burial_chamber, cemetery, museum/indoor, catacomb, archaelogical_excavation",45557
27,648,indoor,"burial_chamber, cemetery, museum/indoor, catacomb, archaelogical_excavation",45557
28,672,indoor,"burial_chamber, cemetery, museum/indoor, archaelogical_excavation, catacomb",45557
29,696,indoor,"burial_chamber, museum/indoor, cemetery, archive, mausoleum",45557
30,720,indoor,"burial_chamber, booth/indoor, museum/indoor, cemetery, archive",45557
31,744,indoor,"burial_chamber, booth/indoor, museum/indoor, cemetery, archive",45557
32,768,indoor,"burial_chamber, booth/indoor, museum/indoor, cemetery, archive",45557
33,792,indoor,"burial_chamber, booth/indoor, museum/indoor, cemetery, archive",45557
34,816,indoor,"burial_chamber, booth/indoor, museum/indoor, cemetery, archive",45557
35,840,indoor,"booth/indoor, burial_chamber, museum/indoor, cemetery, ice_cream_parlor",45557
36,864,indoor,"museum/indoor, archive, burial_chamber, cemetery, archaelogical_excavation",45557
37,888,indoor,"museum/indoor, archive, cemetery, burial_chamber, booth/indoor",45557
38,912,indoor,"museum/indoor, archive, cemetery, burial_chamber, booth/indoor",45557
39,936,indoor,"museum/indoor, archive, cemetery, burial_chamber, booth/indoor",45557
40,960,indoor,"museum/indoor, archive, cemetery, burial_chamber, booth/indoor",45557
41,984,indoor,"museum/indoor, archive, cemetery, burial_chamber, booth/indoor",45557
42,1008,indoor,"archive, museum/indoor, burial_chamber, cemetery, science_museum",45557
43,1032,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber",45557
44,1056,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber",45557
45,1080,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber",45557
46,1104,indoor,"archive, museum/indoor, booth/indoor, cemetery, burial_chamber",45557
47,1128,indoor,"archive, museum/indoor, burial_chamber, cemetery, booth/indoor",45557
48,1152,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, archive",45557
49,1176,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, archive",45557
50,1200,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, archive",45557
51,1224,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, archive",45557
52,1248,indoor,"burial_chamber, museum/indoor, cemetery, catacomb, alcove",45557
53,1272,indoor,"cemetery, museum/indoor, burial_chamber, elevator/door, elevator_lobby",45557
54,1296,indoor,"cemetery, burial_chamber, museum/indoor, elevator/door, archive",45557
55,1320,indoor,"cemetery, museum/indoor, burial_chamber, elevator/door, elevator_lobby",45557
56,1344,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, archive",45557
57,1368,indoor,"cemetery, burial_chamber, booth/indoor, beauty_salon, museum/indoor",45557
58,1392,indoor,"cemetery, burial_chamber, beauty_salon, museum/indoor, booth/indoor",45557
59,1416,indoor,"cemetery, beauty_salon, burial_chamber, booth/indoor, clothing_store",45557
60,1440,indoor,"cemetery, burial_chamber, beauty_salon, pharmacy, booth/indoor",45557
61,1464,indoor,"cemetery, beauty_salon, burial_chamber, booth/indoor, clothing_store",45557
