,frame_num,environment,places,imdb_id
0,0,indoor,"basement, nursery, barndoor, burial_chamber, jail_cell",29266
1,24,indoor,"beauty_salon, booth/indoor, pharmacy, hospital, ice_cream_parlor",29266
2,48,indoor,"beauty_salon, hospital, hospital_room, pharmacy, booth/indoor",29266
3,72,indoor,"beauty_salon, hospital, hospital_room, pharmacy, ice_cream_parlor",29266
4,96,indoor,"beauty_salon, hospital, hospital_room, booth/indoor, conference_center",29266
5,120,indoor,"beauty_salon, hospital, conference_center, booth/indoor, hospital_room",29266
6,144,indoor,"beauty_salon, hospital, conference_center, hospital_room, booth/indoor",29266
7,168,indoor,"beauty_salon, hospital, hospital_room, ice_cream_parlor, conference_center",29266
8,192,indoor,"beauty_salon, hospital, conference_center, hospital_room, booth/indoor",29266
9,216,indoor,"beauty_salon, hospital, hospital_room, conference_center, booth/indoor",29266
10,240,indoor,"beauty_salon, hospital, hospital_room, booth/indoor, conference_center",29266
11,264,indoor,"beauty_salon, hospital, hospital_room, booth/indoor, conference_center",29266
12,288,indoor,"beauty_salon, hospital, hospital_room, booth/indoor, conference_center",29266
13,312,indoor,"beauty_salon, hospital, booth/indoor, hospital_room, conference_center",29266
14,336,indoor,"beauty_salon, booth/indoor, nursery, ice_cream_parlor, kindergarden_classroom",29266
15,360,indoor,"discotheque, drugstore, bar, bookstore, candy_store",29266
16,384,indoor,"clothing_store, discotheque, beauty_salon, department_store, bar",29266
17,408,indoor,"clothing_store, department_store, drugstore, beauty_salon, discotheque",29266
18,432,indoor,"drugstore, pharmacy, bookstore, department_store, clothing_store",29266
19,456,indoor,"nursery, pharmacy, beauty_salon, drugstore, reception",29266
20,480,indoor,"pharmacy, drugstore, beauty_salon, nursery, reception",29266
21,504,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, reception",29266
22,528,indoor,"pharmacy, beauty_salon, nursery, reception, drugstore",29266
23,552,indoor,"reception, beauty_salon, pharmacy, nursery, drugstore",29266
24,576,indoor,"pharmacy, beauty_salon, drugstore, reception, nursery",29266
25,600,indoor,"pharmacy, drugstore, discotheque, ice_cream_parlor, booth/indoor",29266
26,624,indoor,"museum/indoor, archive, booth/indoor, science_museum, lecture_room",29266
27,648,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, archive",29266
28,672,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor",29266
29,696,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, archive",29266
30,720,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor",29266
31,744,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum",29266
32,768,indoor,"science_museum, museum/indoor, archive, natural_history_museum, booth/indoor",29266
33,792,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, archive",29266
34,816,indoor,"science_museum, museum/indoor, booth/indoor, natural_history_museum, archive",29266
35,840,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",29266
36,864,indoor,"science_museum, museum/indoor, archive, natural_history_museum, booth/indoor",29266
37,888,indoor,"science_museum, museum/indoor, natural_history_museum, archive, booth/indoor",29266
