,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Old Dark House,1932,23293
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Old Dark House,1932,23293
2,48,indoor,"hospital, slum, kindergarden_classroom, archive, pharmacy",The Old Dark House,1932,23293
3,72,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",The Old Dark House,1932,23293
4,96,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",The Old Dark House,1932,23293
5,120,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",The Old Dark House,1932,23293
6,144,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",The Old Dark House,1932,23293
7,168,indoor,"drugstore, pharmacy, beauty_salon, hospital, bookstore",The Old Dark House,1932,23293
8,192,indoor,"drugstore, pharmacy, beauty_salon, hospital, bookstore",The Old Dark House,1932,23293
9,216,indoor,"archive, hospital, classroom, server_room, hospital_room",The Old Dark House,1932,23293
10,240,outdoor,"lake/natural, pond, marsh, hot_spring, ocean",The Old Dark House,1932,23293
11,264,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum",The Old Dark House,1932,23293
12,288,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",The Old Dark House,1932,23293
13,312,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",The Old Dark House,1932,23293
14,336,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",The Old Dark House,1932,23293
15,360,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",The Old Dark House,1932,23293
16,384,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",The Old Dark House,1932,23293
17,408,indoor,"museum/indoor, archive, science_museum, cemetery, booth/indoor",The Old Dark House,1932,23293
18,432,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",The Old Dark House,1932,23293
19,456,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",The Old Dark House,1932,23293
20,480,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",The Old Dark House,1932,23293
21,504,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",The Old Dark House,1932,23293
22,528,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",The Old Dark House,1932,23293
23,552,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",The Old Dark House,1932,23293
24,576,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",The Old Dark House,1932,23293
25,600,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",The Old Dark House,1932,23293
26,624,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",The Old Dark House,1932,23293
27,648,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",The Old Dark House,1932,23293
28,672,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",The Old Dark House,1932,23293
29,696,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",The Old Dark House,1932,23293
30,720,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery",The Old Dark House,1932,23293
31,744,indoor,"kindergarden_classroom, classroom, nursery, archive, hospital_room",The Old Dark House,1932,23293
32,768,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Old Dark House,1932,23293
33,792,outdoor,"iceberg, ice_shelf, ice_floe, mountain_snowy, childs_room",The Old Dark House,1932,23293
34,816,outdoor,"iceberg, ice_floe, ice_shelf, childs_room, igloo",The Old Dark House,1932,23293
35,840,outdoor,"iceberg, ice_floe, ice_shelf, pond, lake/natural",The Old Dark House,1932,23293
36,864,outdoor,"iceberg, ice_floe, ice_shelf, igloo, ice_cream_parlor",The Old Dark House,1932,23293
37,888,outdoor,"iceberg, ice_floe, ice_shelf, igloo, sky",The Old Dark House,1932,23293
38,912,indoor,"iceberg, museum/indoor, natural_history_museum, nursery, science_museum",The Old Dark House,1932,23293
39,936,indoor,"museum/indoor, natural_history_museum, iceberg, clean_room, science_museum",The Old Dark House,1932,23293
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, iceberg",The Old Dark House,1932,23293
41,984,indoor,"museum/indoor, ice_cream_parlor, iceberg, natural_history_museum, science_museum",The Old Dark House,1932,23293
42,1008,outdoor,"iceberg, igloo, museum/indoor, ice_shelf, ice_floe",The Old Dark House,1932,23293
43,1032,indoor,"pharmacy, bowling_alley, nursery, drugstore, science_museum",The Old Dark House,1932,23293
44,1056,outdoor,"desert/sand, lake/natural, beach, marsh, sky",The Old Dark House,1932,23293
45,1080,outdoor,"desert/sand, nursery, ice_shelf, beauty_salon, ocean",The Old Dark House,1932,23293
