,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20960
1,24,outdoor,"snowfield, ice_floe, ice_shelf, sky, igloo",20960
2,48,indoor,"sky, aquarium, hot_spring, jacuzzi/indoor, swimming_pool/indoor",20960
3,72,outdoor,"sky, aquarium, ice_floe, fishpond, hot_spring",20960
4,96,outdoor,"sky, hot_spring, beach, volcano, bathroom",20960
5,120,outdoor,"sky, ice_floe, aquarium, ice_shelf, hot_spring",20960
6,144,outdoor,"sky, ice_floe, ocean, wind_farm, hot_spring",20960
7,168,indoor,"bathroom, shower, attic, jacuzzi/indoor, utility_room",20960
8,192,indoor,"bathroom, shower, jacuzzi/indoor, swimming_pool/indoor, discotheque",20960
9,216,outdoor,"volcano, fishpond, sky, hot_spring, lake/natural",20960
10,240,indoor,"sky, volcano, discotheque, shower, science_museum",20960
11,264,outdoor,"sky, volcano, oilrig, mountain, discotheque",20960
12,288,outdoor,"escalator/indoor, corn_field, science_museum, sky, wheat_field",20960
13,312,indoor,"clothing_store, discotheque, shower, attic, airplane_cabin",20960
14,336,indoor,"science_museum, attic, bank_vault, childs_room, clean_room",20960
15,360,indoor,"shower, jewelry_shop, beauty_salon, chemistry_lab, gift_shop",20960
16,384,indoor,"jewelry_shop, childs_room, gift_shop, bakery/shop, igloo",20960
17,408,outdoor,"underwater/ocean_deep, igloo, aquarium, iceberg, beauty_salon",20960
18,432,outdoor,"underwater/ocean_deep, igloo, aquarium, iceberg, ocean",20960
19,456,indoor,"underwater/ocean_deep, aquarium, igloo, discotheque, arena/performance",20960
20,480,indoor,"underwater/ocean_deep, aquarium, discotheque, arena/performance, science_museum",20960
21,504,indoor,"underwater/ocean_deep, discotheque, aquarium, igloo, science_museum",20960
22,528,outdoor,"desert/sand, beach, sky, lake/natural, marsh",20960
23,552,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",20960
24,576,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",20960
25,600,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",20960
26,624,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",20960
27,648,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",20960
28,672,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",20960
29,696,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",20960
30,720,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",20960
31,744,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",20960
32,768,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",20960
33,792,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",20960
34,816,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",20960
35,840,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",20960
36,864,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",20960
37,888,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",20960
38,912,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",20960
39,936,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",20960
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",20960
41,984,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",20960
42,1008,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",20960
43,1032,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",20960
