,frame_num,environment,places,imdb_id
0,0,outdoor,"hot_spring, snowfield, rainforest, valley, sky",6509
1,24,outdoor,"hot_spring, valley, mountain, snowfield, rainforest",6509
2,48,outdoor,"hot_spring, rainforest, lake/natural, ice_shelf, marsh",6509
3,72,outdoor,"cemetery, museum/indoor, mosque/outdoor, burial_chamber, ice_shelf",6509
4,96,indoor,"cemetery, museum/indoor, burial_chamber, pharmacy, drugstore",6509
5,120,indoor,"cemetery, museum/indoor, burial_chamber, mausoleum, elevator_lobby",6509
6,144,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf",6509
7,168,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door",6509
8,192,outdoor,"pharmacy, drugstore, ice_shelf, hospital, ice_floe",6509
9,216,indoor,"pharmacy, drugstore, hospital, cemetery, shower",6509
10,240,outdoor,"drugstore, hospital, cemetery, pharmacy, harbor",6509
11,264,indoor,"pharmacy, drugstore, cemetery, hospital, museum/indoor",6509
12,288,indoor,"drugstore, pharmacy, cemetery, hospital, museum/indoor",6509
13,312,indoor,"pharmacy, drugstore, cemetery, hospital, museum/indoor",6509
14,336,indoor,"drugstore, pharmacy, cemetery, hospital, museum/indoor",6509
15,360,indoor,"drugstore, pharmacy, cemetery, hospital, museum/indoor",6509
16,384,indoor,"pharmacy, drugstore, cemetery, hospital, museum/indoor",6509
17,408,indoor,"cemetery, pharmacy, drugstore, hospital, elevator/door",6509
18,432,indoor,"pharmacy, drugstore, cemetery, hospital, museum/indoor",6509
19,456,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",6509
20,480,indoor,"pharmacy, drugstore, cemetery, hospital, museum/indoor",6509
21,504,indoor,"drugstore, pharmacy, cemetery, hospital, museum/indoor",6509
22,528,indoor,"drugstore, pharmacy, cemetery, museum/indoor, hospital",6509
23,552,outdoor,"hot_spring, sky, ocean, shower, lake/natural",6509
24,576,outdoor,"hot_spring, jail_cell, lighthouse, tower, sky",6509
25,600,outdoor,"sky, discotheque, hot_spring, volcano, ice_shelf",6509
26,624,outdoor,"sky, discotheque, volcano, stage/indoor, hot_spring",6509
27,648,indoor,"iceberg, discotheque, field/wild, natural_history_museum, science_museum",6509
28,672,indoor,"discotheque, natural_history_museum, iceberg, science_museum, pond",6509
29,696,indoor,"natural_history_museum, science_museum, discotheque, nursery, gift_shop",6509
30,720,indoor,"nursery, igloo, discotheque, playroom, iceberg",6509
31,744,indoor,"discotheque, igloo, iceberg, nursery, aquarium",6509
32,768,indoor,"discotheque, nursery, iceberg, igloo, science_museum",6509
33,792,indoor,"discotheque, nursery, playroom, science_museum, kindergarden_classroom",6509
34,816,indoor,"drugstore, pharmacy, hospital, beauty_salon, cemetery",6509
35,840,indoor,"drugstore, pharmacy, beauty_salon, hospital, cemetery",6509
36,864,indoor,"drugstore, pharmacy, bank_vault, hospital, elevator/door",6509
37,888,indoor,"drugstore, pharmacy, beauty_salon, hospital, cemetery",6509
38,912,indoor,"drugstore, pharmacy, beauty_salon, hospital, elevator/door",6509
39,936,indoor,"drugstore, pharmacy, beauty_salon, hospital, cemetery",6509
40,960,outdoor,"tower, skyscraper, sky, lighthouse, fountain",6509
41,984,indoor,"stage/indoor, discotheque, chemistry_lab, clean_room, jail_cell",6509
42,1008,indoor,"stage/indoor, discotheque, martial_arts_gym, chemistry_lab, museum/indoor",6509
43,1032,outdoor,"drugstore, pharmacy, hospital, cemetery, ice_floe",6509
44,1056,outdoor,"drugstore, pharmacy, hospital, cemetery, ice_floe",6509
45,1080,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",6509
46,1104,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",6509
47,1128,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",6509
48,1152,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",6509
49,1176,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room",6509
50,1200,indoor,"drugstore, pharmacy, hospital, cemetery, beauty_salon",6509
51,1224,indoor,"drugstore, pharmacy, hospital, hospital_room, cemetery",6509
52,1248,outdoor,"drugstore, pharmacy, hospital, cemetery, ice_floe",6509
53,1272,indoor,"martial_arts_gym, dressing_room, hotel_room, clean_room, bedroom",6509
54,1296,indoor,"dressing_room, basement, locker_room, martial_arts_gym, clean_room",6509
55,1320,indoor,"basement, locker_room, martial_arts_gym, dressing_room, clean_room",6509
56,1344,indoor,"martial_arts_gym, hotel_room, bedroom, bathroom, elevator/door",6509
57,1368,indoor,"bedroom, hotel_room, martial_arts_gym, attic, clean_room",6509
58,1392,indoor,"hotel_room, martial_arts_gym, corridor, bedroom, clean_room",6509
59,1416,indoor,"clean_room, martial_arts_gym, hotel_room, bedroom, corridor",6509
60,1440,indoor,"martial_arts_gym, locker_room, bathroom, dressing_room, hotel_room",6509
61,1464,indoor,"martial_arts_gym, locker_room, elevator/door, jail_cell, dressing_room",6509
62,1488,indoor,"discotheque, martial_arts_gym, locker_room, stage/indoor, bowling_alley",6509
63,1512,indoor,"martial_arts_gym, discotheque, locker_room, stage/indoor, basement",6509
64,1536,indoor,"martial_arts_gym, locker_room, discotheque, dressing_room, basement",6509
65,1560,indoor,"martial_arts_gym, locker_room, discotheque, boxing_ring, stage/indoor",6509
66,1584,outdoor,"igloo, discotheque, stage/indoor, sky, tower",6509
67,1608,indoor,"cemetery, drugstore, pharmacy, museum/indoor, archive",6509
68,1632,indoor,"cemetery, drugstore, pharmacy, museum/indoor, golf_course",6509
69,1656,indoor,"cemetery, drugstore, pharmacy, museum/indoor, golf_course",6509
70,1680,indoor,"cemetery, drugstore, pharmacy, museum/indoor, golf_course",6509
71,1704,indoor,"cemetery, drugstore, pharmacy, museum/indoor, golf_course",6509
72,1728,indoor,"cemetery, drugstore, museum/indoor, pharmacy, golf_course",6509
73,1752,indoor,"cemetery, drugstore, pharmacy, museum/indoor, golf_course",6509
74,1776,indoor,"cemetery, drugstore, pharmacy, museum/indoor, golf_course",6509
75,1800,indoor,"cemetery, drugstore, pharmacy, museum/indoor, golf_course",6509
76,1824,indoor,"cemetery, drugstore, pharmacy, museum/indoor, golf_course",6509
77,1848,indoor,"cemetery, drugstore, pharmacy, museum/indoor, golf_course",6509
78,1872,indoor,"cemetery, drugstore, pharmacy, museum/indoor, golf_course",6509
79,1896,indoor,"cemetery, drugstore, pharmacy, museum/indoor, golf_course",6509
80,1920,indoor,"cemetery, drugstore, museum/indoor, pharmacy, golf_course",6509
81,1944,indoor,"cemetery, drugstore, pharmacy, museum/indoor, golf_course",6509
82,1968,indoor,"cemetery, drugstore, pharmacy, museum/indoor, golf_course",6509
83,1992,indoor,"cemetery, drugstore, pharmacy, museum/indoor, golf_course",6509
84,2016,indoor,"discotheque, stage/indoor, martial_arts_gym, bar, chemistry_lab",6509
85,2040,indoor,"discotheque, stage/indoor, martial_arts_gym, ballroom, bar",6509
86,2064,indoor,"discotheque, stage/indoor, martial_arts_gym, dressing_room, bar",6509
