,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, shower, beach, sky, bathroom",Town Tamer,1965,59824
1,24,indoor,"desert/sand, shower, beach, bathroom, art_gallery",Town Tamer,1965,59824
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Town Tamer,1965,59824
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Town Tamer,1965,59824
4,96,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, bakery/shop",Town Tamer,1965,59824
5,120,indoor,"jewelry_shop, gift_shop, museum/indoor, nursery, flea_market/indoor",Town Tamer,1965,59824
6,144,indoor,"jewelry_shop, gift_shop, museum/indoor, beauty_salon, nursery",Town Tamer,1965,59824
7,168,indoor,"jewelry_shop, gift_shop, museum/indoor, beauty_salon, flea_market/indoor",Town Tamer,1965,59824
8,192,indoor,"jewelry_shop, gift_shop, museum/indoor, nursery, flea_market/indoor",Town Tamer,1965,59824
9,216,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, flea_market/indoor",Town Tamer,1965,59824
10,240,indoor,"locker_room, classroom, basement, jail_cell, kindergarden_classroom",Town Tamer,1965,59824
11,264,indoor,"locker_room, jail_cell, basement, closet, shower",Town Tamer,1965,59824
12,288,indoor,"server_room, elevator/door, locker_room, clean_room, shower",Town Tamer,1965,59824
13,312,indoor,"elevator/door, server_room, elevator_lobby, bank_vault, locker_room",Town Tamer,1965,59824
14,336,indoor,"gas_station, airport_terminal, crosswalk, server_room, elevator/door",Town Tamer,1965,59824
15,360,indoor,"gas_station, motel, server_room, airport_terminal, pharmacy",Town Tamer,1965,59824
16,384,indoor,"airport_terminal, motel, gas_station, elevator/door, server_room",Town Tamer,1965,59824
17,408,indoor,"airport_terminal, gas_station, elevator/door, server_room, phone_booth",Town Tamer,1965,59824
18,432,indoor,"airport_terminal, elevator/door, phone_booth, server_room, coffee_shop",Town Tamer,1965,59824
19,456,indoor,"bank_vault, elevator/door, jail_cell, shower, lobby",Town Tamer,1965,59824
20,480,indoor,"lobby, airport_terminal, elevator/door, clean_room, locker_room",Town Tamer,1965,59824
21,504,indoor,"airport_terminal, clean_room, lobby, atrium/public, elevator_lobby",Town Tamer,1965,59824
22,528,indoor,"clean_room, lobby, science_museum, atrium/public, entrance_hall",Town Tamer,1965,59824
23,552,indoor,"airport_terminal, clean_room, elevator_lobby, lobby, locker_room",Town Tamer,1965,59824
24,576,indoor,"lobby, locker_room, elevator_lobby, waiting_room, airport_terminal",Town Tamer,1965,59824
25,600,indoor,"clean_room, locker_room, server_room, chemistry_lab, elevator_lobby",Town Tamer,1965,59824
26,624,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, entrance_hall",Town Tamer,1965,59824
27,648,indoor,"staircase, basement, attic, sauna, jail_cell",Town Tamer,1965,59824
28,672,indoor,"basement, corridor, staircase, entrance_hall, mezzanine",Town Tamer,1965,59824
29,696,indoor,"staircase, basement, corridor, entrance_hall, mezzanine",Town Tamer,1965,59824
30,720,indoor,"staircase, basement, mezzanine, sauna, shower",Town Tamer,1965,59824
31,744,indoor,"shower, basement, sauna, bathroom, skyscraper",Town Tamer,1965,59824
32,768,indoor,"shower, basement, sauna, alcove, nursery",Town Tamer,1965,59824
33,792,indoor,"shower, basement, alcove, art_gallery, museum/indoor",Town Tamer,1965,59824
34,816,indoor,"shower, alcove, basement, bathroom, sauna",Town Tamer,1965,59824
35,840,indoor,"shower, basement, alcove, sauna, bathroom",Town Tamer,1965,59824
36,864,indoor,"shower, bathroom, basement, sauna, alcove",Town Tamer,1965,59824
37,888,indoor,"shower, basement, bathroom, sauna, alcove",Town Tamer,1965,59824
38,912,indoor,"shower, bathroom, sauna, basement, alcove",Town Tamer,1965,59824
39,936,indoor,"shower, bathroom, sauna, basement, alcove",Town Tamer,1965,59824
40,960,indoor,"basement, shower, alcove, sauna, bathroom",Town Tamer,1965,59824
41,984,indoor,"staircase, basement, mezzanine, shower, sauna",Town Tamer,1965,59824
42,1008,indoor,"staircase, basement, mezzanine, corridor, lobby",Town Tamer,1965,59824
43,1032,indoor,"staircase, mezzanine, basement, corridor, elevator_lobby",Town Tamer,1965,59824
44,1056,indoor,"mezzanine, staircase, corridor, basement, entrance_hall",Town Tamer,1965,59824
45,1080,indoor,"staircase, mezzanine, basement, entrance_hall, corridor",Town Tamer,1965,59824
46,1104,indoor,"staircase, mezzanine, entrance_hall, basement, corridor",Town Tamer,1965,59824
47,1128,indoor,"staircase, mezzanine, entrance_hall, basement, corridor",Town Tamer,1965,59824
48,1152,indoor,"shower, bow_window/indoor, art_gallery, elevator/door, jail_cell",Town Tamer,1965,59824
49,1176,indoor,"shower, jail_cell, bow_window/indoor, alcove, bathroom",Town Tamer,1965,59824
50,1200,indoor,"shower, bow_window/indoor, art_gallery, bathroom, jail_cell",Town Tamer,1965,59824
51,1224,indoor,"bow_window/indoor, shower, art_gallery, bathroom, museum/indoor",Town Tamer,1965,59824
52,1248,indoor,"shower, bathroom, art_gallery, jail_cell, bow_window/indoor",Town Tamer,1965,59824
53,1272,indoor,"shower, jail_cell, bathroom, art_gallery, bow_window/indoor",Town Tamer,1965,59824
54,1296,indoor,"shower, bow_window/indoor, art_gallery, bathroom, jail_cell",Town Tamer,1965,59824
55,1320,indoor,"shower, art_gallery, bathroom, bow_window/indoor, jail_cell",Town Tamer,1965,59824
56,1344,indoor,"shower, bow_window/indoor, jail_cell, alcove, bathroom",Town Tamer,1965,59824
57,1368,indoor,"shower, bow_window/indoor, alcove, bathroom, jail_cell",Town Tamer,1965,59824
58,1392,indoor,"bow_window/indoor, alcove, shower, art_gallery, jail_cell",Town Tamer,1965,59824
59,1416,indoor,"bow_window/indoor, jail_cell, shower, alcove, art_gallery",Town Tamer,1965,59824
60,1440,indoor,"shower, bow_window/indoor, jail_cell, bathroom, alcove",Town Tamer,1965,59824
61,1464,indoor,"shower, jail_cell, bathroom, bow_window/indoor, locker_room",Town Tamer,1965,59824
62,1488,indoor,"elevator/door, closet, alcove, elevator_lobby, jail_cell",Town Tamer,1965,59824
63,1512,indoor,"bow_window/indoor, elevator/door, artists_loft, alcove, elevator_lobby",Town Tamer,1965,59824
64,1536,indoor,"elevator/door, bow_window/indoor, elevator_lobby, closet, corridor",Town Tamer,1965,59824
65,1560,indoor,"elevator/door, shower, elevator_lobby, bathroom, locker_room",Town Tamer,1965,59824
66,1584,indoor,"elevator_lobby, bow_window/indoor, office, reception, lecture_room",Town Tamer,1965,59824
67,1608,indoor,"conference_center, airport_terminal, office, lecture_room, science_museum",Town Tamer,1965,59824
68,1632,indoor,"airport_terminal, conference_center, elevator/door, elevator_lobby, office",Town Tamer,1965,59824
69,1656,indoor,"airport_terminal, elevator/door, elevator_lobby, conference_center, science_museum",Town Tamer,1965,59824
70,1680,indoor,"elevator/door, airport_terminal, elevator_lobby, conference_center, office",Town Tamer,1965,59824
71,1704,indoor,"airport_terminal, elevator/door, elevator_lobby, office, conference_center",Town Tamer,1965,59824
72,1728,indoor,"airport_terminal, elevator/door, conference_center, elevator_lobby, office",Town Tamer,1965,59824
73,1752,indoor,"elevator/door, airport_terminal, elevator_lobby, office, conference_center",Town Tamer,1965,59824
74,1776,indoor,"airport_terminal, elevator/door, elevator_lobby, conference_center, office",Town Tamer,1965,59824
75,1800,indoor,"elevator/door, airport_terminal, elevator_lobby, office, conference_center",Town Tamer,1965,59824
76,1824,indoor,"elevator/door, elevator_lobby, airport_terminal, server_room, subway_station/platform",Town Tamer,1965,59824
77,1848,indoor,"elevator/door, bow_window/indoor, elevator_lobby, artists_loft, balcony/interior",Town Tamer,1965,59824
78,1872,indoor,"beauty_salon, clean_room, museum/indoor, biology_laboratory, science_museum",Town Tamer,1965,59824
79,1896,indoor,"beauty_salon, clean_room, biology_laboratory, science_museum, museum/indoor",Town Tamer,1965,59824
80,1920,indoor,"clean_room, beauty_salon, biology_laboratory, museum/indoor, science_museum",Town Tamer,1965,59824
81,1944,indoor,"locker_room, elevator_lobby, clean_room, art_gallery, elevator/door",Town Tamer,1965,59824
82,1968,indoor,"locker_room, clean_room, elevator_lobby, science_museum, art_gallery",Town Tamer,1965,59824
83,1992,indoor,"science_museum, natural_history_museum, museum/indoor, locker_room, lecture_room",Town Tamer,1965,59824
84,2016,indoor,"science_museum, natural_history_museum, museum/indoor, locker_room, conference_center",Town Tamer,1965,59824
85,2040,indoor,"science_museum, natural_history_museum, museum/indoor, locker_room, conference_center",Town Tamer,1965,59824
86,2064,indoor,"clean_room, biology_laboratory, beauty_salon, museum/indoor, office",Town Tamer,1965,59824
87,2088,indoor,"clean_room, biology_laboratory, beauty_salon, chemistry_lab, museum/indoor",Town Tamer,1965,59824
88,2112,indoor,"beauty_salon, biology_laboratory, museum/indoor, science_museum, clean_room",Town Tamer,1965,59824
89,2136,indoor,"beauty_salon, biology_laboratory, museum/indoor, science_museum, clean_room",Town Tamer,1965,59824
90,2160,indoor,"beauty_salon, museum/indoor, biology_laboratory, science_museum, clean_room",Town Tamer,1965,59824
91,2184,indoor,"beauty_salon, museum/indoor, science_museum, biology_laboratory, clean_room",Town Tamer,1965,59824
92,2208,indoor,"science_museum, beauty_salon, museum/indoor, biology_laboratory, clean_room",Town Tamer,1965,59824
93,2232,indoor,"science_museum, museum/indoor, beauty_salon, biology_laboratory, clean_room",Town Tamer,1965,59824
94,2256,indoor,"science_museum, beauty_salon, museum/indoor, biology_laboratory, clean_room",Town Tamer,1965,59824
95,2280,indoor,"science_museum, museum/indoor, beauty_salon, biology_laboratory, clean_room",Town Tamer,1965,59824
96,2304,indoor,"locker_room, elevator_lobby, elevator/door, clean_room, basement",Town Tamer,1965,59824
97,2328,indoor,"locker_room, clean_room, elevator_lobby, elevator/door, office",Town Tamer,1965,59824
98,2352,indoor,"natural_history_museum, science_museum, museum/indoor, art_gallery, lecture_room",Town Tamer,1965,59824
99,2376,indoor,"natural_history_museum, science_museum, museum/indoor, art_gallery, lecture_room",Town Tamer,1965,59824
100,2400,indoor,"science_museum, museum/indoor, natural_history_museum, conference_center, conference_room",Town Tamer,1965,59824
101,2424,indoor,"science_museum, conference_center, museum/indoor, conference_room, lecture_room",Town Tamer,1965,59824
102,2448,indoor,"conference_center, science_museum, museum/indoor, lecture_room, conference_room",Town Tamer,1965,59824
103,2472,indoor,"bathroom, clean_room, beauty_salon, dressing_room, chemistry_lab",Town Tamer,1965,59824
104,2496,indoor,"beauty_salon, biology_laboratory, conference_center, office, clean_room",Town Tamer,1965,59824
105,2520,indoor,"beauty_salon, biology_laboratory, conference_center, office, clean_room",Town Tamer,1965,59824
106,2544,indoor,"beauty_salon, conference_center, office, biology_laboratory, clean_room",Town Tamer,1965,59824
107,2568,indoor,"beauty_salon, museum/indoor, clean_room, dressing_room, biology_laboratory",Town Tamer,1965,59824
108,2592,indoor,"beauty_salon, dressing_room, museum/indoor, science_museum, clean_room",Town Tamer,1965,59824
109,2616,indoor,"beauty_salon, clean_room, museum/indoor, jewelry_shop, dressing_room",Town Tamer,1965,59824
110,2640,indoor,"clean_room, beauty_salon, martial_arts_gym, museum/indoor, chemistry_lab",Town Tamer,1965,59824
111,2664,indoor,"clean_room, beauty_salon, martial_arts_gym, museum/indoor, biology_laboratory",Town Tamer,1965,59824
112,2688,indoor,"clean_room, beauty_salon, martial_arts_gym, museum/indoor, biology_laboratory",Town Tamer,1965,59824
113,2712,indoor,"beauty_salon, biology_laboratory, clean_room, museum/indoor, chemistry_lab",Town Tamer,1965,59824
114,2736,indoor,"beauty_salon, biology_laboratory, clean_room, chemistry_lab, dressing_room",Town Tamer,1965,59824
115,2760,indoor,"beauty_salon, biology_laboratory, office, clean_room, chemistry_lab",Town Tamer,1965,59824
116,2784,indoor,"beauty_salon, biology_laboratory, office, science_museum, clean_room",Town Tamer,1965,59824
117,2808,indoor,"beauty_salon, biology_laboratory, office, clean_room, science_museum",Town Tamer,1965,59824
118,2832,indoor,"locker_room, clean_room, conference_center, office, conference_room",Town Tamer,1965,59824
119,2856,indoor,"art_gallery, locker_room, clean_room, museum/indoor, reception",Town Tamer,1965,59824
120,2880,indoor,"conference_center, science_museum, conference_room, museum/indoor, lecture_room",Town Tamer,1965,59824
121,2904,indoor,"conference_center, conference_room, lecture_room, science_museum, museum/indoor",Town Tamer,1965,59824
122,2928,indoor,"locker_room, art_gallery, science_museum, conference_room, conference_center",Town Tamer,1965,59824
123,2952,indoor,"locker_room, clean_room, conference_room, science_museum, office",Town Tamer,1965,59824
124,2976,indoor,"conference_center, conference_room, office, clean_room, science_museum",Town Tamer,1965,59824
125,3000,indoor,"conference_room, conference_center, office, lecture_room, science_museum",Town Tamer,1965,59824
126,3024,indoor,"conference_center, conference_room, office, locker_room, clean_room",Town Tamer,1965,59824
127,3048,indoor,"art_gallery, office, locker_room, conference_room, reception",Town Tamer,1965,59824
128,3072,indoor,"conference_center, science_museum, conference_room, lecture_room, museum/indoor",Town Tamer,1965,59824
129,3096,indoor,"beauty_salon, conference_center, science_museum, museum/indoor, office",Town Tamer,1965,59824
130,3120,indoor,"beauty_salon, conference_center, museum/indoor, science_museum, office",Town Tamer,1965,59824
131,3144,indoor,"beauty_salon, conference_center, science_museum, museum/indoor, office",Town Tamer,1965,59824
132,3168,indoor,"martial_arts_gym, clean_room, beauty_salon, bathroom, museum/indoor",Town Tamer,1965,59824
133,3192,indoor,"beauty_salon, martial_arts_gym, clean_room, dressing_room, bathroom",Town Tamer,1965,59824
134,3216,indoor,"clean_room, bathroom, beauty_salon, dressing_room, chemistry_lab",Town Tamer,1965,59824
135,3240,indoor,"bathroom, beauty_salon, dressing_room, clean_room, chemistry_lab",Town Tamer,1965,59824
136,3264,indoor,"beauty_salon, conference_center, museum/indoor, office, biology_laboratory",Town Tamer,1965,59824
137,3288,indoor,"beauty_salon, conference_center, museum/indoor, martial_arts_gym, office",Town Tamer,1965,59824
138,3312,indoor,"beauty_salon, conference_center, museum/indoor, office, martial_arts_gym",Town Tamer,1965,59824
139,3336,indoor,"bow_window/indoor, elevator/door, elevator_lobby, nursery, office",Town Tamer,1965,59824
140,3360,indoor,"bow_window/indoor, elevator/door, elevator_lobby, nursery, office",Town Tamer,1965,59824
141,3384,indoor,"airport_terminal, elevator/door, elevator_lobby, science_museum, office",Town Tamer,1965,59824
142,3408,indoor,"airport_terminal, elevator/door, elevator_lobby, office, science_museum",Town Tamer,1965,59824
143,3432,indoor,"elevator/door, airport_terminal, elevator_lobby, office, conference_center",Town Tamer,1965,59824
144,3456,indoor,"elevator/door, elevator_lobby, bow_window/indoor, staircase, closet",Town Tamer,1965,59824
145,3480,indoor,"elevator_lobby, elevator/door, server_room, locker_room, clean_room",Town Tamer,1965,59824
146,3504,indoor,"elevator/door, elevator_lobby, jail_cell, locker_room, shower",Town Tamer,1965,59824
147,3528,indoor,"bow_window/indoor, closet, corridor, elevator/door, entrance_hall",Town Tamer,1965,59824
148,3552,indoor,"bow_window/indoor, elevator/door, jail_cell, closet, elevator_lobby",Town Tamer,1965,59824
149,3576,indoor,"bow_window/indoor, closet, shower, elevator/door, doorway/outdoor",Town Tamer,1965,59824
150,3600,indoor,"bow_window/indoor, shower, alcove, closet, elevator/door",Town Tamer,1965,59824
151,3624,indoor,"archive, elevator/door, art_gallery, alcove, bow_window/indoor",Town Tamer,1965,59824
152,3648,indoor,"bow_window/indoor, shower, bathroom, elevator/door, closet",Town Tamer,1965,59824
153,3672,indoor,"museum/indoor, clean_room, stage/indoor, art_gallery, science_museum",Town Tamer,1965,59824
154,3696,indoor,"museum/indoor, clean_room, ballroom, martial_arts_gym, stage/indoor",Town Tamer,1965,59824
155,3720,indoor,"clean_room, music_studio, museum/indoor, stage/indoor, ballroom",Town Tamer,1965,59824
156,3744,indoor,"museum/indoor, martial_arts_gym, clean_room, stage/indoor, ballroom",Town Tamer,1965,59824
157,3768,indoor,"clean_room, museum/indoor, martial_arts_gym, ballroom, stage/indoor",Town Tamer,1965,59824
158,3792,indoor,"clean_room, museum/indoor, dressing_room, music_studio, beauty_salon",Town Tamer,1965,59824
159,3816,indoor,"museum/indoor, artists_loft, art_gallery, clean_room, dressing_room",Town Tamer,1965,59824
160,3840,indoor,"bow_window/indoor, artists_loft, museum/indoor, nursery, dining_room",Town Tamer,1965,59824
161,3864,indoor,"bow_window/indoor, living_room, artists_loft, dressing_room, music_studio",Town Tamer,1965,59824
162,3888,indoor,"museum/indoor, martial_arts_gym, art_gallery, artists_loft, clean_room",Town Tamer,1965,59824
163,3912,indoor,"bow_window/indoor, hotel_room, elevator/door, dorm_room, nursery",Town Tamer,1965,59824
164,3936,indoor,"bow_window/indoor, elevator/door, elevator_lobby, lobby, museum/indoor",Town Tamer,1965,59824
165,3960,indoor,"dressing_room, bathroom, nursery, beauty_salon, shower",Town Tamer,1965,59824
166,3984,indoor,"bow_window/indoor, conference_room, office, alcove, bathroom",Town Tamer,1965,59824
167,4008,indoor,"dressing_room, shower, clean_room, beauty_salon, bathroom",Town Tamer,1965,59824
168,4032,indoor,"dressing_room, ballroom, clothing_store, shower, beauty_salon",Town Tamer,1965,59824
