,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, sky, valley, desert_road",24605
1,24,indoor,"desert/sand, art_gallery, jewelry_shop, natural_history_museum, nursery",24605
2,48,outdoor,"natural_history_museum, museum/indoor, pond, lake/natural, marsh",24605
3,72,outdoor,"natural_history_museum, pond, museum/indoor, lake/natural, marsh",24605
4,96,indoor,"natural_history_museum, clean_room, jewelry_shop, archive, art_gallery",24605
5,120,indoor,"nursery, archive, museum/indoor, bookstore, airport_terminal",24605
6,144,indoor,"archive, nursery, museum/indoor, airport_terminal, bookstore",24605
7,168,indoor,"archive, airport_terminal, nursery, museum/indoor, bookstore",24605
8,192,indoor,"archive, airport_terminal, museum/indoor, nursery, bookstore",24605
9,216,indoor,"archive, airport_terminal, museum/indoor, nursery, bookstore",24605
10,240,indoor,"nursery, archive, museum/indoor, bookstore, bank_vault",24605
11,264,indoor,"archive, bookstore, museum/indoor, nursery, airport_terminal",24605
12,288,indoor,"bookstore, archive, museum/indoor, airport_terminal, subway_station/platform",24605
13,312,indoor,"bookstore, archive, museum/indoor, bank_vault, nursery",24605
14,336,indoor,"bookstore, archive, museum/indoor, bank_vault, nursery",24605
15,360,indoor,"bookstore, archive, museum/indoor, nursery, bank_vault",24605
16,384,indoor,"archive, museum/indoor, bookstore, nursery, classroom",24605
17,408,indoor,"museum/indoor, archive, bookstore, nursery, bank_vault",24605
18,432,indoor,"museum/indoor, nursery, science_museum, natural_history_museum, bookstore",24605
19,456,indoor,"nursery, childs_room, museum/indoor, waiting_room, jewelry_shop",24605
20,480,indoor,"nursery, childs_room, museum/indoor, jewelry_shop, waiting_room",24605
21,504,indoor,"nursery, childs_room, museum/indoor, gift_shop, waiting_room",24605
22,528,indoor,"nursery, childs_room, museum/indoor, gift_shop, jewelry_shop",24605
23,552,indoor,"nursery, childs_room, museum/indoor, gift_shop, waiting_room",24605
24,576,indoor,"childs_room, nursery, museum/indoor, gift_shop, jewelry_shop",24605
25,600,indoor,"museum/indoor, drugstore, gift_shop, reception, natural_history_museum",24605
26,624,indoor,"museum/indoor, drugstore, gift_shop, beauty_salon, coffee_shop",24605
27,648,indoor,"museum/indoor, gift_shop, drugstore, science_museum, natural_history_museum",24605
28,672,indoor,"museum/indoor, gift_shop, drugstore, science_museum, natural_history_museum",24605
29,696,indoor,"museum/indoor, gift_shop, drugstore, science_museum, coffee_shop",24605
30,720,indoor,"drugstore, bookstore, pharmacy, booth/indoor, museum/indoor",24605
