,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, basement, desert/vegetation"
1,24,outdoor,"desert/sand, beach, sky, basement, desert/vegetation"
2,48,outdoor,"desert/sand, beach, sky, basement, desert/vegetation"
3,72,indoor,"motel, laundromat, clean_room, pharmacy, drugstore"
4,96,indoor,"motel, airplane_cabin, clean_room, laundromat, atrium/public"
5,120,indoor,"motel, airplane_cabin, pharmacy, drugstore, clean_room"
6,144,indoor,"motel, airplane_cabin, laundromat, clean_room, pharmacy"
7,168,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley"
8,192,indoor,"motel, laundromat, pharmacy, bowling_alley, drugstore"
9,216,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley"
10,240,indoor,"airplane_cabin, motel, atrium/public, clean_room, airport_terminal"
11,264,indoor,"motel, pharmacy, airplane_cabin, clean_room, drugstore"
12,288,outdoor,"cemetery, ice_shelf, clean_room, archive, hospital"
13,312,outdoor,"desert/sand, beach, ice_shelf, lake/natural, server_room"
14,336,indoor,"nursery, archive, kindergarden_classroom, pharmacy, hospital_room"
15,360,indoor,"pharmacy, nursery, drugstore, hospital_room, locker_room"
16,384,indoor,"nursery, pharmacy, locker_room, drugstore, hospital_room"
17,408,indoor,"nursery, pharmacy, drugstore, locker_room, hospital_room"
18,432,indoor,"nursery, pharmacy, drugstore, hospital_room, locker_room"
19,456,indoor,"nursery, pharmacy, drugstore, hospital_room, locker_room"
20,480,indoor,"nursery, pharmacy, drugstore, locker_room, hospital_room"
21,504,indoor,"nursery, locker_room, pharmacy, drugstore, hospital_room"
22,528,indoor,"museum/indoor, clean_room, cemetery, archive, pharmacy"
23,552,indoor,"hospital, pharmacy, drugstore, airport_terminal, hospital_room"
24,576,indoor,"hospital, pharmacy, drugstore, airport_terminal, hospital_room"
25,600,indoor,"hospital, pharmacy, drugstore, airport_terminal, hospital_room"
26,624,indoor,"hospital, pharmacy, drugstore, airport_terminal, hospital_room"
27,648,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
28,672,indoor,"hospital, hospital_room, pharmacy, archive, cemetery"
29,696,indoor,"hospital, elevator/door, pharmacy, hospital_room, locker_room"
30,720,indoor,"hospital, elevator/door, airport_terminal, hospital_room, office_building"
31,744,indoor,"hospital, hospital_room, elevator/door, pharmacy, locker_room"
32,768,indoor,"hospital, locker_room, hospital_room, pharmacy, elevator/door"
33,792,indoor,"hospital, elevator/door, hospital_room, pharmacy, locker_room"
34,816,indoor,"hospital, elevator/door, elevator_lobby, hospital_room, airport_terminal"
35,840,indoor,"hospital, elevator/door, hospital_room, pharmacy, elevator_lobby"
36,864,indoor,"hospital, elevator/door, hospital_room, elevator_lobby, pharmacy"
37,888,indoor,"cemetery, drugstore, archive, pharmacy, museum/indoor"
38,912,indoor,"drugstore, pharmacy, booth/indoor, archive, hospital"
39,936,indoor,"drugstore, booth/indoor, pharmacy, archive, hospital"
40,960,indoor,"drugstore, booth/indoor, pharmacy, archive, hospital"
41,984,indoor,"drugstore, booth/indoor, pharmacy, archive, hospital"
42,1008,indoor,"drugstore, booth/indoor, pharmacy, archive, hospital"
43,1032,indoor,"drugstore, pharmacy, booth/indoor, archive, hospital"
44,1056,indoor,"drugstore, booth/indoor, pharmacy, archive, hospital"
45,1080,indoor,"drugstore, archive, pharmacy, museum/indoor, hospital"
46,1104,indoor,"archive, kindergarden_classroom, museum/indoor, cemetery, drugstore"
