,imdb_id,frame_num,is_outdoor,is_indoor
0,16749,0,1,0
1,16749,24,0,1
2,16749,48,0,1
3,16749,72,0,1
4,16749,96,0,1
5,16749,120,0,1
6,16749,144,0,1
7,16749,168,0,1
8,16749,192,0,1
9,16749,216,0,1
10,16749,240,0,1
11,16749,264,0,1
12,16749,288,0,1
13,16749,312,0,1
14,16749,336,0,1
15,16749,360,0,1
16,16749,384,0,1
17,16749,408,0,1
18,16749,432,0,1
19,16749,456,0,1
20,16749,480,0,1
21,16749,504,0,1
22,16749,528,0,1
23,16749,552,0,1
24,16749,576,0,1
25,16749,600,0,1
26,16749,624,0,1
27,16749,648,0,1
28,16749,672,0,1
29,16749,696,0,1
30,16749,720,0,1
31,16749,744,0,1
32,16749,768,0,1
33,16749,792,0,1
34,16749,816,0,1
35,16749,840,0,1
36,16749,864,0,1
37,16749,888,0,1
38,16749,912,0,1
39,16749,936,0,1
40,16749,960,0,1
41,16749,984,0,1
42,16749,1008,0,1
43,16749,1032,0,1
44,16749,1056,0,1
45,16749,1080,0,1
46,16749,1104,0,1
47,16749,1128,0,1
48,16749,1152,0,1
49,16749,1176,0,1
50,16749,1200,0,1
51,16749,1224,0,1
52,16749,1248,0,1
53,16749,1272,0,1
54,16749,1296,0,1
55,16749,1320,0,1
56,16749,1344,0,1
57,16749,1368,0,1
58,16749,1392,0,1
59,16749,1416,0,1
60,16749,1440,0,1
61,16749,1464,0,1
62,16749,1488,1,0
63,16749,1512,1,0
64,16749,1536,1,0
65,16749,1560,1,0
66,16749,1584,1,0
67,16749,1608,1,0
68,16749,1632,0,1
69,16749,1656,1,0
70,16749,1680,0,1
71,16749,1704,1,0
72,16749,1728,1,0
73,16749,1752,1,0
74,16749,1776,1,0
75,16749,1800,1,0
76,16749,1824,1,0
77,16749,1848,0,1
78,16749,1872,0,1
79,16749,1896,0,1
80,16749,1920,0,1
81,16749,1944,0,1
82,16749,1968,0,1
83,16749,1992,0,1
84,16749,2016,0,1
85,16749,2040,0,1
86,16749,2064,0,1
87,16749,2088,0,1
88,16749,2112,0,1
89,16749,2136,0,1
90,16749,2160,0,1
91,16749,2184,0,1
92,16749,2208,0,1
93,16749,2232,0,1
94,16749,2256,0,1
95,16749,2280,0,1
96,16749,2304,0,1
97,16749,2328,0,1
98,16749,2352,0,1
99,16749,2376,0,1
100,16749,2400,0,1
101,16749,2424,0,1
102,16749,2448,0,1
103,16749,2472,0,1
104,16749,2496,0,1
105,16749,2520,0,1
106,16749,2544,0,1
107,16749,2568,0,1
108,16749,2592,0,1
109,16749,2616,0,1
110,16749,2640,0,1
111,16749,2664,0,1
112,16749,2688,0,1
113,16749,2712,0,1
114,16749,2736,0,1
115,16749,2760,0,1
116,16749,2784,0,1
117,16749,2808,0,1
118,16749,2832,0,1
119,16749,2856,0,1
120,16749,2880,0,1
121,16749,2904,0,1
122,16749,2928,0,1
123,16749,2952,0,1
124,16749,2976,0,1
125,16749,3000,0,1
126,16749,3024,1,0
127,16749,3048,0,1
128,16749,3072,0,1
129,16749,3096,0,1
130,16749,3120,0,1
131,16749,3144,0,1
132,16749,3168,0,1
133,16749,3192,0,1
134,16749,3216,0,1
135,16749,3240,0,1
136,16749,3264,0,1
137,16749,3288,0,1
138,16749,3312,1,0
139,16749,3336,0,1
140,16749,3360,0,1
141,16749,3384,0,1
142,16749,3408,0,1
143,16749,3432,0,1
144,16749,3456,0,1
145,16749,3480,0,1
146,16749,3504,0,1
147,16749,3528,0,1
148,16749,3552,0,1
149,16749,3576,0,1
150,16749,3600,0,1
151,16749,3624,0,1
152,16749,3648,0,1
153,16749,3672,0,1
154,16749,3696,1,0
155,16749,3720,0,1
156,16749,3744,0,1
157,16749,3768,0,1
158,16749,3792,0,1
159,16749,3816,0,1
160,16749,3840,0,1
161,16749,3864,0,1
162,16749,3888,0,1
163,16749,3912,0,1
164,16749,3936,0,1
165,16749,3960,0,1
166,16749,3984,0,1
167,16749,4008,0,1
168,16749,4032,0,1
169,16749,4056,0,1
170,16749,4080,0,1
171,16749,4104,0,1
172,16749,4128,0,1
173,16749,4152,0,1
174,16749,4176,0,1
175,16749,4200,0,1
176,16749,4224,0,1
177,16749,4248,0,1
178,16749,4272,0,1
179,16749,4296,1,0
180,16749,4320,0,1
181,16749,4344,0,1
182,16749,4368,0,1
183,16749,4392,0,1
184,16749,4416,0,1
185,16749,4440,0,1
186,16749,4464,0,1
187,16749,4488,0,1
188,16749,4512,0,1
189,16749,4536,0,1
190,16749,4560,0,1
191,16749,4584,0,1
192,16749,4608,0,1
193,16749,4632,0,1
194,16749,4656,0,1
195,16749,4680,0,1
196,16749,4704,0,1
197,16749,4728,0,1
198,16749,4752,0,1
199,16749,4776,0,1
200,16749,4800,0,1
201,16749,4824,0,1
202,16749,4848,0,1
203,16749,4872,0,1
204,16749,4896,0,1
205,16749,4920,0,1
206,16749,4944,0,1
207,16749,4968,0,1
208,16749,4992,0,1
209,16749,5016,0,1
210,16749,5040,0,1
211,16749,5064,0,1
212,16749,5088,0,1
213,16749,5112,0,1
214,16749,5136,0,1
215,16749,5160,0,1
216,16749,5184,0,1
217,16749,5208,0,1
218,16749,5232,0,1
219,16749,5256,0,1
220,16749,5280,0,1
221,16749,5304,0,1
222,16749,5328,0,1
223,16749,5352,0,1
224,16749,5376,0,1
225,16749,5400,0,1
226,16749,5424,0,1
227,16749,5448,0,1
228,16749,5472,0,1
229,16749,5496,0,1
230,16749,5520,0,1
231,16749,5544,0,1
232,16749,5568,0,1
233,16749,5592,0,1
234,16749,5616,0,1
235,16749,5640,0,1
236,16749,5664,0,1
237,16749,5688,0,1
238,16749,5712,0,1
239,16749,5736,0,1
240,16749,5760,0,1
241,16749,5784,0,1
242,16749,5808,0,1
243,16749,5832,0,1
244,16749,5856,0,1
245,16749,5880,0,1
246,16749,5904,0,1
247,16749,5928,0,1
248,16749,5952,0,1
249,16749,5976,0,1
250,16749,6000,0,1
251,16749,6024,0,1
252,16749,6048,0,1
253,16749,6072,0,1
254,16749,6096,0,1
255,16749,6120,0,1
256,16749,6144,0,1
257,16749,6168,0,1
258,16749,6192,0,1
259,16749,6216,0,1
260,16749,6240,0,1
261,16749,6264,0,1
262,16749,6288,0,1
263,16749,6312,0,1
264,16749,6336,0,1
265,16749,6360,0,1
266,16749,6384,0,1
267,16749,6408,0,1
268,16749,6432,0,1
269,16749,6456,0,1
270,16749,6480,0,1
271,16749,6504,0,1
272,16749,6528,0,1
273,16749,6552,0,1
274,16749,6576,0,1
275,16749,6600,0,1
276,16749,6624,0,1
277,16749,6648,0,1
278,16749,6672,0,1
279,16749,6696,0,1
280,16749,6720,0,1
281,16749,6744,0,1
282,16749,6768,0,1
283,16749,6792,0,1
284,16749,6816,0,1
285,16749,6840,0,1
286,16749,6864,0,1
287,16749,6888,0,1
288,16749,6912,0,1
289,16749,6936,0,1
290,16749,6960,0,1
291,16749,6984,0,1
292,16749,7008,0,1
293,16749,7032,0,1
294,16749,7056,0,1
295,16749,7080,0,1
296,16749,7104,0,1
297,16749,7128,0,1
298,16749,7152,0,1
299,16749,7176,0,1
300,16749,7200,0,1
301,16749,7224,0,1
302,16749,7248,0,1
303,16749,7272,0,1
304,16749,7296,0,1
305,16749,7320,0,1
306,16749,7344,0,1
307,16749,7368,0,1
308,16749,7392,0,1
309,16749,7416,0,1
310,16749,7440,0,1
311,16749,7464,0,1
312,16749,7488,0,1
313,16749,7512,0,1
314,16749,7536,0,1
315,16749,7560,0,1
316,16749,7584,0,1
317,16749,7608,0,1
318,16749,7632,0,1
319,16749,7656,0,1
320,16749,7680,0,1
321,16749,7704,0,1
322,16749,7728,0,1
323,16749,7752,0,1
324,16749,7776,0,1
325,16749,7800,0,1
326,16749,7824,0,1
327,16749,7848,0,1
328,16749,7872,0,1
329,16749,7896,0,1
330,16749,7920,0,1
331,16749,7944,0,1
332,16749,7968,0,1
333,16749,7992,0,1
334,16749,8016,0,1
335,16749,8040,0,1
336,16749,8064,0,1
337,16749,8088,0,1
338,16749,8112,0,1
339,16749,8136,0,1
340,16749,8160,0,1
341,16749,8184,0,1
342,16749,8208,0,1
343,16749,8232,0,1
344,16749,8256,0,1
345,16749,8280,0,1
346,16749,8304,0,1
347,16749,8328,0,1
348,16749,8352,0,1
349,16749,8376,0,1
350,16749,8400,0,1
351,16749,8424,0,1
352,16749,8448,0,1
353,16749,8472,0,1
354,16749,8496,0,1
355,16749,8520,0,1
356,16749,8544,0,1
357,16749,8568,0,1
358,16749,8592,0,1
359,16749,8616,0,1
360,16749,8640,0,1
361,16749,8664,0,1
362,16749,8688,0,1
363,16749,8712,0,1
364,16749,8736,0,1
365,16749,8760,0,1
366,16749,8784,0,1
367,16749,8808,0,1
368,16749,8832,0,1
369,16749,8856,0,1
370,16749,8880,0,1
371,16749,8904,0,1
372,16749,8928,0,1
373,16749,8952,0,1
374,16749,8976,0,1
375,16749,9000,0,1
376,16749,9024,0,1
377,16749,9048,0,1
378,16749,9072,0,1
379,16749,9096,0,1
380,16749,9120,0,1
381,16749,9144,0,1
382,16749,9168,0,1
383,16749,9192,0,1
384,16749,9216,0,1
385,16749,9240,0,1
386,16749,9264,0,1
387,16749,9288,0,1
388,16749,9312,0,1
389,16749,9336,0,1
390,16749,9360,0,1
391,16749,9384,0,1
392,16749,9408,0,1
393,16749,9432,0,1
394,16749,9456,0,1
395,16749,9480,0,1
396,16749,9504,0,1
397,16749,9528,0,1
398,16749,9552,0,1
399,16749,9576,0,1
400,16749,9600,0,1
401,16749,9624,0,1
402,16749,9648,0,1
403,16749,9672,0,1
404,16749,9696,0,1
405,16749,9720,0,1
406,16749,9744,0,1
407,16749,9768,0,1
408,16749,9792,0,1
409,16749,9816,0,1
410,16749,9840,0,1
411,16749,9864,0,1
412,16749,9888,0,1
413,16749,9912,0,1
414,16749,9936,0,1
415,16749,9960,0,1
416,16749,9984,0,1
417,16749,10008,0,1
418,16749,10032,0,1
