,frame_num,environment,places
0,0,indoor,"closet, barndoor, elevator/door, basement, sky"
1,24,indoor,"closet, barndoor, elevator/door, shed, basement"
2,48,outdoor,"sky, snowfield, elevator/door, desert/sand, wind_farm"
3,72,outdoor,"sky, snowfield, desert/sand, shed, wheat_field"
4,96,indoor,"elevator/door, locker_room, basement, elevator_lobby, jail_cell"
5,120,indoor,"shower, elevator/door, basement, jail_cell, closet"
6,144,indoor,"elevator/door, corridor, elevator_lobby, bow_window/indoor, shower"
7,168,indoor,"dressing_room, clothing_store, art_gallery, artists_loft, closet"
8,192,indoor,"elevator/door, clean_room, elevator_lobby, escalator/indoor, bank_vault"
9,216,indoor,"restaurant_kitchen, elevator/door, clean_room, escalator/indoor, elevator_lobby"
10,240,indoor,"bank_vault, elevator/door, clean_room, restaurant_kitchen, elevator_lobby"
11,264,indoor,"clean_room, bank_vault, elevator/door, restaurant_kitchen, jewelry_shop"
12,288,indoor,"bank_vault, clean_room, elevator/door, restaurant_kitchen, elevator_lobby"
13,312,indoor,"elevator/door, bank_vault, clean_room, elevator_lobby, archive"
14,336,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, desert/vegetation"
15,360,indoor,"jail_cell, basement, shower, elevator/door, alcove"
16,384,indoor,"elevator/door, closet, barndoor, locker_room, elevator_lobby"
17,408,outdoor,"elevator/door, closet, barndoor, sky, shed"
18,432,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, museum/indoor"
19,456,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
20,480,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, nursery"
21,504,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, candy_store"
22,528,indoor,"bakery/shop, jewelry_shop, candy_store, gift_shop, nursery"
23,552,indoor,"jewelry_shop, bakery/shop, gift_shop, candy_store, ice_cream_parlor"
24,576,indoor,"jewelry_shop, bakery/shop, candy_store, gift_shop, ice_cream_parlor"
25,600,indoor,"jewelry_shop, bakery/shop, gift_shop, candy_store, ice_cream_parlor"
26,624,indoor,"jewelry_shop, gift_shop, bakery/shop, candy_store, nursery"
27,648,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, nursery"
28,672,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
29,696,indoor,"museum/indoor, clean_room, nursery, dressing_room, stage/indoor"
30,720,indoor,"museum/indoor, clean_room, art_gallery, archive, bow_window/indoor"
31,744,indoor,"bow_window/indoor, nursery, clean_room, closet, ice_shelf"
32,768,indoor,"nursery, barndoor, bow_window/indoor, childs_room, clean_room"
33,792,indoor,"nursery, bow_window/indoor, barndoor, ice_shelf, childs_room"
34,816,indoor,"elevator/door, barndoor, bow_window/indoor, reception, elevator_lobby"
35,840,indoor,"bow_window/indoor, elevator/door, elevator_lobby, jewelry_shop, ice_shelf"
36,864,indoor,"bow_window/indoor, elevator/door, bamboo_forest, shower, ice_shelf"
37,888,indoor,"bow_window/indoor, hospital_room, nursery, ice_shelf, closet"
38,912,indoor,"hospital_room, hotel_room, bow_window/indoor, hospital, clean_room"
39,936,indoor,"pharmacy, beauty_salon, hospital, hospital_room, conference_center"
40,960,indoor,"pharmacy, beauty_salon, hospital_room, clean_room, hospital"
41,984,indoor,"museum/indoor, clean_room, conference_center, pharmacy, beauty_salon"
42,1008,indoor,"clean_room, museum/indoor, hospital_room, clothing_store, pharmacy"
43,1032,indoor,"pharmacy, beauty_salon, drugstore, hospital, museum/indoor"
44,1056,indoor,"beauty_salon, hospital, pharmacy, bakery/shop, hospital_room"
45,1080,indoor,"pharmacy, beauty_salon, hospital, clothing_store, drugstore"
46,1104,indoor,"pharmacy, hospital, clothing_store, drugstore, museum/indoor"
47,1128,indoor,"clothing_store, pharmacy, hospital, hospital_room, museum/indoor"
48,1152,indoor,"pharmacy, bakery/shop, beauty_salon, clothing_store, drugstore"
49,1176,indoor,"pharmacy, bakery/shop, clothing_store, beauty_salon, ice_cream_parlor"
50,1200,indoor,"pharmacy, hospital, hospital_room, museum/indoor, bakery/shop"
51,1224,indoor,"hospital, pharmacy, hospital_room, beauty_salon, bakery/shop"
52,1248,indoor,"hospital, pharmacy, hospital_room, museum/indoor, beauty_salon"
53,1272,indoor,"hospital, pharmacy, museum/indoor, hospital_room, drugstore"
54,1296,indoor,"museum/indoor, archive, cemetery, hospital, nursery"
55,1320,indoor,"dressing_room, ballroom, museum/indoor, stage/indoor, martial_arts_gym"
56,1344,indoor,"clean_room, dressing_room, clothing_store, department_store, beauty_salon"
57,1368,indoor,"museum/indoor, booth/indoor, conference_center, bakery/shop, beauty_salon"
58,1392,indoor,"beauty_salon, ice_cream_parlor, pharmacy, booth/indoor, hospital"
59,1416,indoor,"museum/indoor, stage/indoor, booth/indoor, conference_center, beauty_salon"
60,1440,indoor,"beauty_salon, bakery/shop, clothing_store, museum/indoor, pharmacy"
61,1464,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, museum/indoor"
62,1488,indoor,"booth/indoor, stage/indoor, museum/indoor, beauty_salon, ice_cream_parlor"
63,1512,indoor,"museum/indoor, booth/indoor, beauty_salon, natural_history_museum, hospital"
64,1536,indoor,"museum/indoor, booth/indoor, beauty_salon, ice_cream_parlor, bakery/shop"
65,1560,indoor,"beauty_salon, stage/indoor, museum/indoor, pharmacy, drugstore"
66,1584,indoor,"beauty_salon, stage/indoor, pharmacy, drugstore, museum/indoor"
67,1608,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, stage/indoor"
68,1632,indoor,"booth/indoor, museum/indoor, natural_history_museum, beauty_salon, pharmacy"
69,1656,indoor,"museum/indoor, booth/indoor, natural_history_museum, beauty_salon, archive"
70,1680,indoor,"ice_cream_parlor, conference_center, beauty_salon, bakery/shop, stage/indoor"
71,1704,indoor,"museum/indoor, clean_room, stage/indoor, ballroom, martial_arts_gym"
72,1728,indoor,"dressing_room, museum/indoor, beauty_salon, clean_room, locker_room"
73,1752,indoor,"booth/indoor, beauty_salon, museum/indoor, pharmacy, drugstore"
74,1776,indoor,"beauty_salon, pharmacy, hospital, museum/indoor, drugstore"
75,1800,indoor,"museum/indoor, beauty_salon, natural_history_museum, hospital, pharmacy"
76,1824,indoor,"museum/indoor, booth/indoor, beauty_salon, natural_history_museum, pharmacy"
77,1848,indoor,"booth/indoor, museum/indoor, conference_center, pharmacy, beauty_salon"
78,1872,indoor,"beauty_salon, pharmacy, museum/indoor, booth/indoor, drugstore"
79,1896,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, museum/indoor"
