,frame_num,environment,places
0,0,indoor,"archive, slum, ice_shelf, classroom, basement"
1,24,indoor,"basement, shower, ice_shelf, jail_cell, archive"
2,48,indoor,"motel, hospital, pharmacy, drugstore, beauty_salon"
3,72,indoor,"motel, hospital, pharmacy, drugstore, bowling_alley"
4,96,indoor,"motel, hospital, pharmacy, drugstore, beauty_salon"
5,120,indoor,"motel, hospital, pharmacy, drugstore, beauty_salon"
6,144,indoor,"motel, hospital, pharmacy, drugstore, beauty_salon"
7,168,indoor,"motel, hospital, pharmacy, drugstore, beauty_salon"
8,192,indoor,"motel, hospital, pharmacy, drugstore, beauty_salon"
9,216,indoor,"motel, hospital, pharmacy, drugstore, beauty_salon"
10,240,indoor,"motel, hospital, pharmacy, drugstore, beauty_salon"
11,264,indoor,"motel, hospital, pharmacy, drugstore, beauty_salon"
12,288,indoor,"pharmacy, drugstore, museum/indoor, reception, clothing_store"
13,312,indoor,"pharmacy, museum/indoor, clothing_store, reception, drugstore"
14,336,indoor,"reception, pharmacy, museum/indoor, drugstore, airport_terminal"
15,360,indoor,"reception, pharmacy, clothing_store, drugstore, museum/indoor"
16,384,indoor,"pharmacy, drugstore, clothing_store, reception, museum/indoor"
17,408,indoor,"pharmacy, drugstore, reception, museum/indoor, airport_terminal"
18,432,indoor,"museum/indoor, discotheque, reception, pharmacy, drugstore"
19,456,outdoor,"ice_shelf, cemetery, pharmacy, drugstore, hospital"
20,480,outdoor,"ice_shelf, cemetery, pharmacy, drugstore, hospital"
21,504,outdoor,"ice_shelf, cemetery, pharmacy, drugstore, hospital"
22,528,outdoor,"ice_shelf, pharmacy, cemetery, drugstore, iceberg"
23,552,outdoor,"ice_shelf, cemetery, pharmacy, drugstore, iceberg"
24,576,outdoor,"ice_shelf, pharmacy, cemetery, drugstore, hospital"
25,600,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, beauty_salon"
26,624,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
27,648,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum"
28,672,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
29,696,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
30,720,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum"
31,744,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
32,768,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum"
33,792,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
34,816,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum"
35,840,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum"
36,864,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum"
37,888,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum"
38,912,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum"
39,936,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
40,960,indoor,"museum/indoor, natural_history_museum, drugstore, elevator/door, elevator_lobby"
41,984,indoor,"museum/indoor, natural_history_museum, drugstore, elevator/door, pharmacy"
42,1008,indoor,"museum/indoor, drugstore, hospital, pharmacy, natural_history_museum"
