,frame_num,environment,places,imdb_id
0,0,outdoor,"archive, hospital, slum, construction_site, hospital_room",36757
1,24,outdoor,"archive, cemetery, slum, classroom, hospital",36757
2,48,indoor,"shower, clean_room, museum/indoor, hospital, discotheque",36757
3,72,indoor,"clean_room, iceberg, bakery/shop, ice_floe, science_museum",36757
4,96,indoor,"ice_cream_parlor, discotheque, bakery/shop, science_museum, clean_room",36757
5,120,indoor,"ice_cream_parlor, discotheque, bakery/shop, candy_store, clean_room",36757
6,144,indoor,"discotheque, science_museum, shower, ice_cream_parlor, clean_room",36757
7,168,indoor,"discotheque, clean_room, ice_cream_parlor, stage/indoor, airport_terminal",36757
8,192,indoor,"discotheque, stage/indoor, ballroom, clean_room, banquet_hall",36757
9,216,indoor,"clean_room, discotheque, stage/indoor, jewelry_shop, ice_cream_parlor",36757
10,240,indoor,"clean_room, discotheque, banquet_hall, bakery/shop, ice_cream_parlor",36757
11,264,indoor,"discotheque, stage/indoor, ice_cream_parlor, bakery/shop, clean_room",36757
12,288,indoor,"bakery/shop, ice_cream_parlor, discotheque, candy_store, restaurant",36757
13,312,indoor,"bakery/shop, ice_cream_parlor, discotheque, candy_store, shower",36757
14,336,indoor,"discotheque, clean_room, ice_cream_parlor, stage/indoor, banquet_hall",36757
15,360,indoor,"discotheque, stage/indoor, arena/performance, auditorium, candy_store",36757
16,384,indoor,"clean_room, discotheque, iceberg, underwater/ocean_deep, bakery/shop",36757
17,408,indoor,"museum/indoor, art_gallery, igloo, discotheque, shower",36757
18,432,indoor,"basement, jail_cell, elevator/door, shower, alcove",36757
19,456,indoor,"archive, basement, classroom, jail_cell, ice_shelf",36757
20,480,indoor,"shower, natural_history_museum, aquarium, jewelry_shop, science_museum",36757
21,504,indoor,"art_gallery, museum/indoor, art_studio, natural_history_museum, shower",36757
22,528,indoor,"booth/indoor, museum/indoor, nursery, kindergarden_classroom, elevator/door",36757
23,552,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, nursery",36757
24,576,indoor,"beauty_salon, booth/indoor, nursery, drugstore, pharmacy",36757
25,600,indoor,"booth/indoor, nursery, beauty_salon, drugstore, pharmacy",36757
26,624,indoor,"nursery, beauty_salon, drugstore, booth/indoor, bookstore",36757
27,648,indoor,"nursery, beauty_salon, booth/indoor, drugstore, pharmacy",36757
28,672,indoor,"nursery, beauty_salon, drugstore, booth/indoor, pharmacy",36757
29,696,indoor,"nursery, beauty_salon, booth/indoor, drugstore, pharmacy",36757
30,720,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, nursery",36757
31,744,indoor,"beauty_salon, elevator/door, museum/indoor, coffee_shop, drugstore",36757
32,768,indoor,"beauty_salon, drugstore, archive, cemetery, ice_cream_parlor",36757
33,792,indoor,"beauty_salon, museum/indoor, coffee_shop, pharmacy, drugstore",36757
34,816,indoor,"beauty_salon, coffee_shop, museum/indoor, drugstore, pharmacy",36757
35,840,indoor,"beauty_salon, museum/indoor, coffee_shop, archive, pharmacy",36757
36,864,indoor,"beauty_salon, museum/indoor, coffee_shop, ice_cream_parlor, pharmacy",36757
37,888,indoor,"beauty_salon, museum/indoor, coffee_shop, ice_cream_parlor, archive",36757
38,912,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, archive",36757
39,936,indoor,"beauty_salon, archive, bookstore, ice_cream_parlor, coffee_shop",36757
40,960,indoor,"beauty_salon, drugstore, pharmacy, bookstore, ice_cream_parlor",36757
41,984,indoor,"archive, bakery/shop, clothing_store, cemetery, nursery",36757
42,1008,indoor,"archive, clothing_store, fabric_store, bakery/shop, nursery",36757
43,1032,indoor,"bakery/shop, clothing_store, nursery, ice_shelf, drugstore",36757
44,1056,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, science_museum",36757
45,1080,indoor,"server_room, archive, drugstore, science_museum, pharmacy",36757
46,1104,indoor,"archive, server_room, elevator/door, elevator_lobby, museum/indoor",36757
47,1128,indoor,"archive, server_room, elevator/door, elevator_lobby, bank_vault",36757
48,1152,indoor,"archive, server_room, elevator/door, elevator_lobby, bank_vault",36757
49,1176,indoor,"archive, server_room, elevator/door, elevator_lobby, museum/indoor",36757
50,1200,indoor,"elevator/door, elevator_lobby, archive, server_room, museum/indoor",36757
51,1224,indoor,"archive, server_room, elevator/door, elevator_lobby, museum/indoor",36757
52,1248,indoor,"archive, server_room, elevator/door, elevator_lobby, museum/indoor",36757
53,1272,indoor,"archive, server_room, elevator/door, elevator_lobby, bank_vault",36757
54,1296,indoor,"server_room, archive, elevator/door, elevator_lobby, bank_vault",36757
55,1320,indoor,"server_room, archive, elevator/door, elevator_lobby, bank_vault",36757
56,1344,indoor,"server_room, archive, elevator/door, elevator_lobby, bank_vault",36757
57,1368,indoor,"science_museum, booth/indoor, natural_history_museum, museum/indoor, archive",36757
58,1392,indoor,"science_museum, booth/indoor, natural_history_museum, museum/indoor, cemetery",36757
59,1416,indoor,"natural_history_museum, booth/indoor, bookstore, bank_vault, elevator/door",36757
60,1440,indoor,"booth/indoor, bookstore, beauty_salon, natural_history_museum, bank_vault",36757
61,1464,indoor,"booth/indoor, bookstore, beauty_salon, natural_history_museum, coffee_shop",36757
62,1488,indoor,"booth/indoor, bookstore, beauty_salon, natural_history_museum, bank_vault",36757
63,1512,indoor,"booth/indoor, bookstore, natural_history_museum, bank_vault, beauty_salon",36757
64,1536,indoor,"booth/indoor, natural_history_museum, beauty_salon, bookstore, cemetery",36757
65,1560,indoor,"booth/indoor, cemetery, museum/indoor, archive, kindergarden_classroom",36757
66,1584,indoor,"cemetery, pharmacy, drugstore, booth/indoor, beauty_salon",36757
67,1608,indoor,"cemetery, drugstore, pharmacy, science_museum, booth/indoor",36757
68,1632,indoor,"cemetery, pharmacy, drugstore, science_museum, booth/indoor",36757
69,1656,indoor,"cemetery, drugstore, pharmacy, science_museum, booth/indoor",36757
70,1680,indoor,"cemetery, pharmacy, drugstore, science_museum, booth/indoor",36757
71,1704,indoor,"cemetery, pharmacy, drugstore, science_museum, booth/indoor",36757
72,1728,indoor,"cemetery, pharmacy, drugstore, science_museum, booth/indoor",36757
73,1752,indoor,"cemetery, pharmacy, drugstore, science_museum, booth/indoor",36757
74,1776,indoor,"cemetery, pharmacy, drugstore, science_museum, booth/indoor",36757
75,1800,indoor,"cemetery, pharmacy, drugstore, science_museum, booth/indoor",36757
76,1824,indoor,"cemetery, pharmacy, drugstore, science_museum, beauty_salon",36757
77,1848,indoor,"cemetery, pharmacy, drugstore, science_museum, beauty_salon",36757
78,1872,indoor,"booth/indoor, pharmacy, cemetery, science_museum, drugstore",36757
79,1896,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum",36757
80,1920,indoor,"museum/indoor, archive, natural_history_museum, booth/indoor, science_museum",36757
81,1944,indoor,"museum/indoor, natural_history_museum, archive, bank_vault, elevator_lobby",36757
82,1968,indoor,"museum/indoor, archive, natural_history_museum, bank_vault, booth/indoor",36757
83,1992,indoor,"museum/indoor, natural_history_museum, archive, science_museum, booth/indoor",36757
84,2016,indoor,"museum/indoor, archive, natural_history_museum, elevator_lobby, bank_vault",36757
85,2040,indoor,"museum/indoor, archive, natural_history_museum, bank_vault, booth/indoor",36757
86,2064,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, bank_vault",36757
87,2088,indoor,"museum/indoor, archive, natural_history_museum, booth/indoor, science_museum",36757
88,2112,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum",36757
89,2136,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum",36757
90,2160,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",36757
91,2184,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, beauty_salon",36757
92,2208,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",36757
93,2232,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, pharmacy",36757
94,2256,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",36757
95,2280,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",36757
96,2304,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",36757
97,2328,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",36757
98,2352,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",36757
99,2376,indoor,"booth/indoor, drugstore, museum/indoor, science_museum, natural_history_museum",36757
100,2400,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, beauty_salon",36757
101,2424,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, kindergarden_classroom",36757
102,2448,indoor,"museum/indoor, bookstore, beauty_salon, elevator/door, coffee_shop",36757
103,2472,indoor,"bookstore, beauty_salon, clothing_store, museum/indoor, drugstore",36757
104,2496,indoor,"museum/indoor, bookstore, beauty_salon, clothing_store, elevator/door",36757
105,2520,indoor,"beauty_salon, museum/indoor, bookstore, clothing_store, elevator/door",36757
106,2544,indoor,"beauty_salon, clothing_store, bookstore, museum/indoor, coffee_shop",36757
107,2568,indoor,"drugstore, nursery, bookstore, pharmacy, beauty_salon",36757
108,2592,indoor,"drugstore, bookstore, beauty_salon, gift_shop, nursery",36757
109,2616,indoor,"beauty_salon, bookstore, coffee_shop, clothing_store, drugstore",36757
110,2640,indoor,"bookstore, beauty_salon, clothing_store, coffee_shop, museum/indoor",36757
111,2664,indoor,"bookstore, beauty_salon, clothing_store, coffee_shop, drugstore",36757
112,2688,indoor,"bookstore, beauty_salon, clothing_store, coffee_shop, drugstore",36757
113,2712,indoor,"bookstore, beauty_salon, clothing_store, drugstore, coffee_shop",36757
114,2736,indoor,"beauty_salon, bookstore, drugstore, clothing_store, pharmacy",36757
115,2760,indoor,"beauty_salon, clothing_store, drugstore, bookstore, gift_shop",36757
116,2784,indoor,"art_gallery, museum/indoor, jewelry_shop, art_studio, archive",36757
117,2808,indoor,"shower, elevator/door, airplane_cabin, elevator_lobby, sky",36757
118,2832,indoor,"beauty_salon, drugstore, archive, pharmacy, fabric_store",36757
119,2856,indoor,"archive, ice_cream_parlor, beauty_salon, drugstore, bakery/shop",36757
120,2880,indoor,"archive, ice_cream_parlor, beauty_salon, drugstore, pharmacy",36757
121,2904,indoor,"archive, ice_cream_parlor, beauty_salon, drugstore, pharmacy",36757
122,2928,indoor,"archive, ice_cream_parlor, beauty_salon, drugstore, bookstore",36757
123,2952,indoor,"archive, ice_cream_parlor, drugstore, bookstore, beauty_salon",36757
124,2976,indoor,"ice_cream_parlor, archive, beauty_salon, drugstore, bakery/shop",36757
125,3000,indoor,"ice_cream_parlor, archive, drugstore, beauty_salon, coffee_shop",36757
126,3024,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital",36757
127,3048,indoor,"archive, ice_cream_parlor, kindergarden_classroom, pharmacy, drugstore",36757
128,3072,indoor,"archive, ice_cream_parlor, kindergarden_classroom, pharmacy, booth/indoor",36757
129,3096,indoor,"archive, ice_cream_parlor, kindergarden_classroom, booth/indoor, pharmacy",36757
130,3120,indoor,"archive, ice_cream_parlor, pharmacy, beauty_salon, drugstore",36757
131,3144,indoor,"archive, ice_cream_parlor, kindergarden_classroom, pharmacy, drugstore",36757
132,3168,indoor,"archive, kindergarden_classroom, art_school, ice_cream_parlor, art_studio",36757
133,3192,indoor,"kindergarden_classroom, art_school, art_studio, booth/indoor, archive",36757
134,3216,indoor,"kindergarden_classroom, booth/indoor, art_school, classroom, archive",36757
135,3240,outdoor,"ice_shelf, iceberg, mountain_snowy, archive, drugstore",36757
136,3264,outdoor,"mountain_snowy, glacier, snowfield, mountain, ski_slope",36757
137,3288,outdoor,"mountain_snowy, glacier, snowfield, ice_shelf, mountain",36757
138,3312,outdoor,"mountain_snowy, glacier, snowfield, ice_shelf, mountain",36757
139,3336,outdoor,"mountain_snowy, snowfield, glacier, ice_shelf, mountain",36757
140,3360,outdoor,"mountain_snowy, snowfield, glacier, mountain, ski_slope",36757
141,3384,outdoor,"mountain_snowy, snowfield, glacier, mountain, ski_slope",36757
142,3408,outdoor,"mountain_snowy, snowfield, glacier, mountain, ski_slope",36757
143,3432,outdoor,"mountain_snowy, snowfield, glacier, mountain, ski_slope",36757
144,3456,outdoor,"mountain_snowy, glacier, snowfield, mountain, ski_slope",36757
145,3480,outdoor,"mountain_snowy, glacier, snowfield, mountain, ski_slope",36757
146,3504,outdoor,"mountain_snowy, snowfield, glacier, ski_slope, mountain",36757
147,3528,outdoor,"mountain_snowy, snowfield, glacier, ski_slope, mountain",36757
148,3552,outdoor,"mountain_snowy, glacier, snowfield, mountain, ski_slope",36757
149,3576,outdoor,"mountain_snowy, snowfield, glacier, ski_slope, mountain",36757
150,3600,outdoor,"mountain_snowy, snowfield, glacier, mountain, ski_slope",36757
151,3624,outdoor,"mountain_snowy, snowfield, glacier, mountain, ski_slope",36757
152,3648,outdoor,"mountain_snowy, snowfield, glacier, mountain, ski_slope",36757
153,3672,outdoor,"mountain_snowy, snowfield, glacier, mountain, ski_slope",36757
154,3696,outdoor,"mountain_snowy, ski_resort, snowfield, ski_slope, glacier",36757
155,3720,outdoor,"mountain_snowy, ski_resort, glacier, ski_slope, snowfield",36757
156,3744,outdoor,"mountain_snowy, snowfield, glacier, ski_resort, mountain",36757
157,3768,outdoor,"mountain_snowy, phone_booth, ski_resort, chalet, schoolhouse",36757
158,3792,outdoor,"iceberg, ice_shelf, glacier, mountain_snowy, crevasse",36757
159,3816,outdoor,"ice_shelf, iceberg, ice_floe, ocean, coast",36757
160,3840,outdoor,"ice_floe, iceberg, ice_shelf, ocean, lake/natural",36757
161,3864,outdoor,"ocean, ice_floe, coast, watering_hole, ice_shelf",36757
162,3888,outdoor,"ice_floe, ice_shelf, ocean, iceberg, coast",36757
163,3912,outdoor,"ocean, boat_deck, landing_deck, oilrig, coast",36757
164,3936,outdoor,"landing_deck, ocean, coast, windmill, iceberg",36757
165,3960,outdoor,"coast, ocean, beach, iceberg, watering_hole",36757
166,3984,outdoor,"watering_hole, coast, ocean, lake/natural, beach",36757
167,4008,outdoor,"ocean, iceberg, coast, watering_hole, ice_floe",36757
168,4032,outdoor,"ocean, coast, volleyball_court/outdoor, landing_deck, ice_shelf",36757
169,4056,outdoor,"ocean, volcano, coast, sky, iceberg",36757
170,4080,outdoor,"ice_floe, ice_shelf, iceberg, ocean, sky",36757
171,4104,outdoor,"iceberg, ice_floe, ocean, ice_shelf, coast",36757
172,4128,outdoor,"iceberg, ice_floe, ice_shelf, ocean, coast",36757
173,4152,outdoor,"iceberg, ice_floe, ocean, landing_deck, ice_shelf",36757
174,4176,outdoor,"iceberg, ice_floe, ice_shelf, ocean, pond",36757
175,4200,outdoor,"iceberg, ice_floe, ocean, ice_shelf, coast",36757
176,4224,outdoor,"ocean, iceberg, ice_floe, coast, watering_hole",36757
177,4248,outdoor,"ocean, iceberg, coast, ice_floe, watering_hole",36757
178,4272,outdoor,"iceberg, ocean, ice_floe, coast, lake/natural",36757
179,4296,outdoor,"iceberg, ice_floe, ocean, coast, lake/natural",36757
180,4320,outdoor,"iceberg, ice_floe, ocean, ice_shelf, lake/natural",36757
181,4344,outdoor,"ice_floe, iceberg, museum/indoor, ice_shelf, field/wild",36757
182,4368,outdoor,"iceberg, ice_floe, ice_shelf, lake/natural, ocean",36757
