,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"motel, sky, pharmacy, nursery, cemetery"
3,72,outdoor,"motel, gas_station, bowling_alley, cemetery, museum/indoor"
4,96,outdoor,"motel, gas_station, bowling_alley, courthouse, schoolhouse"
5,120,outdoor,"motel, bowling_alley, gas_station, courthouse, schoolhouse"
6,144,outdoor,"motel, gas_station, bowling_alley, courthouse, schoolhouse"
7,168,outdoor,"motel, gas_station, bowling_alley, cemetery, courthouse"
8,192,outdoor,"motel, bowling_alley, gas_station, courthouse, schoolhouse"
9,216,outdoor,"motel, gas_station, bowling_alley, cemetery, museum/indoor"
10,240,outdoor,"archive, hospital, tower, skyscraper, office_building"
11,264,outdoor,"desert/sand, lake/natural, beach, marsh, pond"
12,288,outdoor,"iceberg, ice_floe, ice_shelf, mountain_snowy, sky"
13,312,outdoor,"iceberg, ice_shelf, ice_floe, glacier, mountain_snowy"
14,336,outdoor,"ice_shelf, iceberg, ice_floe, archive, museum/indoor"
15,360,indoor,"motel, bookstore, nursery, museum/indoor, pharmacy"
16,384,indoor,"motel, bookstore, pharmacy, bowling_alley, drugstore"
17,408,indoor,"motel, pharmacy, drugstore, bookstore, beauty_salon"
18,432,indoor,"motel, pharmacy, drugstore, bookstore, beauty_salon"
19,456,indoor,"motel, pharmacy, bookstore, drugstore, beauty_salon"
20,480,indoor,"motel, pharmacy, drugstore, bookstore, beauty_salon"
21,504,indoor,"motel, pharmacy, bookstore, drugstore, beauty_salon"
22,528,indoor,"motel, pharmacy, drugstore, beauty_salon, bookstore"
23,552,indoor,"motel, pharmacy, drugstore, bookstore, beauty_salon"
24,576,indoor,"motel, pharmacy, drugstore, bookstore, beauty_salon"
25,600,indoor,"bookstore, pharmacy, motel, beauty_salon, drugstore"
26,624,indoor,"bookstore, booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon"
27,648,indoor,"cemetery, motel, museum/indoor, discotheque, ice_cream_parlor"
28,672,indoor,"museum/indoor, stage/indoor, discotheque, martial_arts_gym, ice_shelf"
29,696,outdoor,"motel, museum/indoor, ice_shelf, cemetery, home_theater"
30,720,outdoor,"museum/indoor, home_theater, motel, cemetery, ice_shelf"
31,744,indoor,"motel, museum/indoor, drugstore, bookstore, classroom"
32,768,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, natural_history_museum, pharmacy"
33,792,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, ice_cream_parlor"
34,816,indoor,"museum/indoor, natural_history_museum, ice_shelf, booth/indoor, science_museum"
