,frame_num,environment,places
0,0,indoor,"archive (0.41715577), museum/indoor (0.24416512), classroom (0.16476761), lecture_room (0.033265393), kindergarden_classroom (0.02078741)"
1,24,indoor,"martial_arts_gym (0.3739444), locker_room (0.119915016), football_field (0.043839), clothing_store (0.041317705), baseball_field (0.03750866)"
2,48,indoor,"locker_room (0.27811784), clothing_store (0.15177755), martial_arts_gym (0.14147694), gift_shop (0.06883955), department_store (0.06761235)"
3,72,indoor,"locker_room (0.19735728), clothing_store (0.18398896), martial_arts_gym (0.104083575), department_store (0.09149236), gift_shop (0.08561412)"
4,96,indoor,"locker_room (0.19639495), clothing_store (0.18418112), martial_arts_gym (0.104446515), department_store (0.09157092), gift_shop (0.08580118)"
5,120,indoor,"locker_room (0.2021765), clothing_store (0.17427939), martial_arts_gym (0.12206398), department_store (0.087798476), gift_shop (0.08022339)"
6,144,indoor,"martial_arts_gym (0.30617508), locker_room (0.16434902), clothing_store (0.068635315), gift_shop (0.041679457), arena/hockey (0.037913855)"
7,168,indoor,"archive (0.3846563), museum/indoor (0.29190028), classroom (0.12849106), lecture_room (0.028917508), television_studio (0.028093668)"
8,192,indoor,"archive (0.44431365), museum/indoor (0.2341393), classroom (0.1518424), lecture_room (0.031802014), television_studio (0.020745756)"
9,216,indoor,"archive (0.44441637), museum/indoor (0.23397687), classroom (0.15202287), lecture_room (0.031837896), television_studio (0.020719647)"
10,240,indoor,"archive (0.404598), museum/indoor (0.24959552), classroom (0.15372486), lecture_room (0.03290028), television_studio (0.02544345)"
11,264,indoor,"archive (0.40542436), museum/indoor (0.24877222), classroom (0.1539604), lecture_room (0.0329445), television_studio (0.025287602)"
12,288,indoor,"archive (0.40542436), museum/indoor (0.24877222), classroom (0.1539604), lecture_room (0.0329445), television_studio (0.025287602)"
13,312,indoor,"archive (0.40564162), museum/indoor (0.24856962), classroom (0.15397829), lecture_room (0.03294525), television_studio (0.025281811)"
14,336,indoor,"archive (0.40564162), museum/indoor (0.24856962), classroom (0.15397829), lecture_room (0.03294525), television_studio (0.025281811)"
15,360,indoor,"archive (0.40818223), museum/indoor (0.24948871), classroom (0.15334405), lecture_room (0.03302052), television_studio (0.024668569)"
16,384,indoor,"archive (0.40920886), museum/indoor (0.24842931), classroom (0.15361995), lecture_room (0.033073027), television_studio (0.02450689)"
17,408,indoor,"archive (0.40920886), museum/indoor (0.24842931), classroom (0.15361995), lecture_room (0.033073027), television_studio (0.02450689)"
18,432,indoor,"office (0.438742), locker_room (0.17069785), conference_center (0.15026571), music_studio (0.02934148), clothing_store (0.022353116)"
19,456,indoor,"office (0.41797292), locker_room (0.17613477), conference_center (0.132514), music_studio (0.02283939), booth/indoor (0.021892257)"
20,480,indoor,"office (0.4185658), locker_room (0.17735247), conference_center (0.13042863), music_studio (0.022760054), booth/indoor (0.022054395)"
21,504,indoor,"office (0.4368891), locker_room (0.17935844), conference_center (0.137661), music_studio (0.03057297), clothing_store (0.025493395)"
22,528,indoor,"office (0.6757874), conference_center (0.07983978), archive (0.05609389), home_office (0.022832265), music_studio (0.021863751)"
23,552,indoor,"office (0.6757874), conference_center (0.07983978), archive (0.05609389), home_office (0.022832265), music_studio (0.021863751)"
24,576,indoor,"office (0.6929113), conference_center (0.08438619), archive (0.046336006), home_office (0.022202045), office_cubicles (0.019967124)"
25,600,indoor,"office (0.6943759), conference_center (0.08411043), archive (0.04608771), home_office (0.022702076), office_cubicles (0.020044452)"
26,624,indoor,"office (0.6946273), conference_center (0.084097005), archive (0.04597171), home_office (0.022683607), office_cubicles (0.020061366)"
27,648,indoor,"office (0.6952064), conference_center (0.08317132), archive (0.046308897), home_office (0.021987002), music_studio (0.019704172)"
28,672,indoor,"office (0.6952064), conference_center (0.08317132), archive (0.046308897), home_office (0.021987002), music_studio (0.019704172)"
29,696,indoor,"office (0.6959106), conference_center (0.08488386), archive (0.042944536), home_office (0.022563118), office_cubicles (0.020125262)"
30,720,indoor,"office (0.69586325), conference_center (0.08497172), archive (0.04284819), home_office (0.022576565), office_cubicles (0.020110905)"
31,744,indoor,"office (0.69588184), conference_center (0.08488837), archive (0.042951696), home_office (0.022561196), office_cubicles (0.020125449)"
32,768,indoor,"office (0.6952064), conference_center (0.08317132), archive (0.046308897), home_office (0.021987002), music_studio (0.019704172)"
33,792,indoor,"office (0.6947907), conference_center (0.083308004), archive (0.046320725), home_office (0.021822305), music_studio (0.019723346)"
34,816,indoor,"office (0.69523746), conference_center (0.08296992), archive (0.046480697), home_office (0.022074927), music_studio (0.019579902)"
35,840,indoor,"office (0.69523746), conference_center (0.08296992), archive (0.046480697), home_office (0.022074927), music_studio (0.019579902)"
36,864,indoor,"office (0.69523746), conference_center (0.08296992), archive (0.046480697), home_office (0.022074927), music_studio (0.019579902)"
