,frame_num,environment,places
0,0,indoor,"elevator/door, shower, basement, bow_window/indoor, barndoor"
1,24,indoor,"basement, shower, elevator/door, jail_cell, lake/natural"
2,48,indoor,"basement, nursery, elevator/door, jail_cell, shower"
3,72,indoor,"nursery, basement, jail_cell, elevator/door, shower"
4,96,indoor,"booth/indoor, nursery, elevator/door, hospital_room, reception"
5,120,indoor,"elevator/door, reception, booth/indoor, pharmacy, nursery"
6,144,indoor,"elevator/door, pharmacy, drugstore, reception, beauty_salon"
7,168,indoor,"drugstore, elevator/door, pharmacy, beauty_salon, elevator_lobby"
8,192,indoor,"elevator/door, drugstore, pharmacy, beauty_salon, elevator_lobby"
9,216,indoor,"elevator/door, drugstore, pharmacy, beauty_salon, elevator_lobby"
10,240,indoor,"elevator/door, drugstore, pharmacy, beauty_salon, elevator_lobby"
11,264,indoor,"elevator/door, lake/natural, shower, closet, basement"
12,288,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, hospital"
13,312,indoor,"pharmacy, elevator/door, reception, beauty_salon, drugstore"
14,336,indoor,"pharmacy, elevator/door, reception, beauty_salon, drugstore"
15,360,indoor,"pharmacy, reception, drugstore, elevator/door, beauty_salon"
16,384,indoor,"pharmacy, reception, elevator/door, beauty_salon, drugstore"
17,408,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, beauty_salon"
18,432,indoor,"natural_history_museum, museum/indoor, science_museum, elevator/door, elevator_lobby"
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, cemetery"
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, elevator_lobby"
21,504,indoor,"museum/indoor, natural_history_museum, elevator/door, science_museum, elevator_lobby"
22,528,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, elevator_lobby"
23,552,indoor,"museum/indoor, natural_history_museum, elevator/door, science_museum, elevator_lobby"
24,576,indoor,"museum/indoor, natural_history_museum, elevator/door, science_museum, elevator_lobby"
25,600,indoor,"museum/indoor, natural_history_museum, elevator/door, science_museum, elevator_lobby"
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, elevator_lobby"
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, elevator_lobby"
28,672,indoor,"museum/indoor, natural_history_museum, elevator/door, science_museum, elevator_lobby"
29,696,indoor,"elevator/door, closet, basement, barndoor, shower"
30,720,indoor,"elevator/door, closet, barndoor, bow_window/indoor, elevator_lobby"
31,744,indoor,"museum/indoor, natural_history_museum, coffee_shop, art_gallery, science_museum"
32,768,indoor,"clean_room, museum/indoor, archive, operating_room, art_gallery"
33,792,indoor,"museum/indoor, clean_room, operating_room, stage/indoor, martial_arts_gym"
34,816,indoor,"museum/indoor, clean_room, art_gallery, natural_history_museum, operating_room"
35,840,indoor,"clean_room, museum/indoor, operating_room, archive, hospital_room"
36,864,indoor,"martial_arts_gym, boxing_ring, museum/indoor, gymnasium/indoor, locker_room"
37,888,indoor,"clean_room, dressing_room, operating_room, hospital_room, nursing_home"
38,912,indoor,"clean_room, dressing_room, archive, nursing_home, operating_room"
39,936,indoor,"clean_room, nursing_home, dressing_room, operating_room, hospital_room"
40,960,indoor,"clean_room, museum/indoor, archive, operating_room, dressing_room"
41,984,indoor,"clean_room, operating_room, dressing_room, hospital_room, archive"
42,1008,indoor,"clean_room, dressing_room, archive, clothing_store, museum/indoor"
43,1032,indoor,"clean_room, archive, martial_arts_gym, biology_laboratory, operating_room"
