,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"motel, gas_station, bowling_alley, office, office_cubicles"
4,96,indoor,"motel, laundromat, gas_station, office_cubicles, office"
5,120,indoor,"motel, gas_station, laundromat, office_cubicles, bowling_alley"
6,144,indoor,"motel, gas_station, laundromat, office_cubicles, bowling_alley"
7,168,indoor,"motel, laundromat, office_cubicles, gas_station, office"
8,192,indoor,"motel, laundromat, gas_station, office_cubicles, bowling_alley"
9,216,indoor,"motel, gas_station, laundromat, office_cubicles, bowling_alley"
10,240,indoor,"motel, laundromat, office_cubicles, gas_station, office"
11,264,indoor,"motel, gas_station, laundromat, office_cubicles, bowling_alley"
12,288,indoor,"motel, laundromat, gas_station, office_cubicles, bowling_alley"
13,312,indoor,"motel, pharmacy, drugstore, beauty_salon, laundromat"
14,336,indoor,"drugstore, pharmacy, hospital, ice_shelf, reception"
15,360,indoor,"drugstore, pharmacy, hospital, reception, hospital_room"
16,384,indoor,"drugstore, pharmacy, reception, hospital, ice_shelf"
17,408,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
18,432,indoor,"pharmacy, drugstore, reception, hospital, hospital_room"
19,456,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
20,480,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room"
21,504,indoor,"drugstore, pharmacy, hospital, reception, ice_shelf"
22,528,indoor,"pharmacy, drugstore, ice_shelf, hospital, reception"
23,552,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room"
24,576,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
25,600,indoor,"bow_window/indoor, ice_shelf, iceberg, atrium/public, clean_room"
26,624,indoor,"escalator/indoor, atrium/public, bow_window/indoor, airport_terminal, ice_shelf"
27,648,indoor,"clean_room, archive, chemistry_lab, stage/indoor, hospital_room"
28,672,indoor,"archive, stage/indoor, music_studio, bar, classroom"
29,696,indoor,"archive, gymnasium/indoor, clean_room, museum/indoor, music_studio"
30,720,indoor,"clean_room, amusement_park, stage/indoor, carrousel, bow_window/indoor"
31,744,indoor,"amusement_park, stage/indoor, carrousel, clean_room, airport_terminal"
32,768,indoor,"amusement_park, clean_room, stage/indoor, airport_terminal, bow_window/indoor"
33,792,indoor,"amusement_park, clean_room, stage/indoor, carrousel, airport_terminal"
34,816,indoor,"amusement_park, clean_room, carrousel, stage/indoor, airport_terminal"
35,840,indoor,"clean_room, amusement_park, stage/indoor, airport_terminal, bridge"
