,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, ice_shelf, ocean",75520
1,24,outdoor,"desert/sand, hospital, pharmacy, drugstore, sky",75520
2,48,outdoor,"sky, desert/sand, volcano, hospital, valley",75520
3,72,outdoor,"sky, desert/sand, butte, volcano, mountain",75520
4,96,outdoor,"sky, butte, mountain, volcano, valley",75520
5,120,outdoor,"sky, volcano, mountain, valley, butte",75520
6,144,outdoor,"sky, mountain, valley, volcano, butte",75520
7,168,outdoor,"sky, mountain, valley, volcano, butte",75520
8,192,outdoor,"sky, valley, mountain, volcano, butte",75520
9,216,outdoor,"sky, volcano, mountain, valley, desert/sand",75520
10,240,outdoor,"sky, desert/sand, motel, desert_road, valley",75520
11,264,outdoor,"sky, motel, volcano, mountain, butte",75520
12,288,outdoor,"sky, volcano, motel, hospital, industrial_area",75520
13,312,outdoor,"sky, volcano, mountain, desert/sand, valley",75520
14,336,outdoor,"sky, volcano, mountain, desert/sand, valley",75520
15,360,outdoor,"sky, volcano, desert/sand, mountain, airfield",75520
16,384,outdoor,"butte, canyon, mountain, cliff, desert/vegetation",75520
17,408,outdoor,"butte, canyon, mountain, cliff, desert/vegetation",75520
18,432,outdoor,"butte, canyon, mountain, cliff, desert/vegetation",75520
19,456,outdoor,"butte, canyon, mountain, cliff, desert/vegetation",75520
20,480,outdoor,"butte, canyon, mountain, cliff, valley",75520
21,504,outdoor,"butte, canyon, mountain, cliff, desert/vegetation",75520
22,528,outdoor,"butte, canyon, mountain, cliff, desert/vegetation",75520
23,552,outdoor,"desert/vegetation, field/wild, canyon, corn_field, butte",75520
24,576,outdoor,"canyon, desert/vegetation, butte, mountain, field/wild",75520
25,600,outdoor,"canyon, desert/sand, butte, mountain, desert/vegetation",75520
26,624,outdoor,"canyon, butte, mountain, desert/sand, volcano",75520
27,648,outdoor,"canyon, butte, mountain, desert/sand, valley",75520
28,672,outdoor,"canyon, desert/vegetation, field/wild, butte, corn_field",75520
29,696,outdoor,"desert/sand, oast_house, sky, tower, skyscraper",75520
30,720,indoor,"stage/indoor, discotheque, beauty_salon, conference_center, dressing_room",75520
31,744,indoor,"clothing_store, beauty_salon, tower, drugstore, water_tower",75520
32,768,outdoor,"sky, water_tower, wind_farm, windmill, wheat_field",75520
33,792,outdoor,"sky, water_tower, desert/sand, tower, amusement_park",75520
34,816,outdoor,"sky, amusement_park, water_tower, tower, playground",75520
35,840,outdoor,"amusement_park, stage/indoor, sky, mosque/outdoor, fountain",75520
36,864,outdoor,"sky, underwater/ocean_deep, orchard, aquarium, science_museum",75520
37,888,outdoor,"orchard, corn_field, wheat_field, aquarium, water_tower",75520
38,912,outdoor,"sky, volcano, mountain, desert/sand, valley",75520
39,936,outdoor,"sky, volcano, desert/sand, mountain, ocean",75520
40,960,outdoor,"sky, volcano, mountain, desert/sand, valley",75520
41,984,outdoor,"sky, volcano, mountain, desert/sand, ocean",75520
42,1008,outdoor,"orchard, corn_field, oast_house, wheat_field, topiary_garden",75520
43,1032,outdoor,"orchard, topiary_garden, racecourse, aquarium, botanical_garden",75520
44,1056,outdoor,"botanical_garden, underwater/ocean_deep, topiary_garden, aquarium, mosque/outdoor",75520
45,1080,outdoor,"oast_house, temple/asia, museum/indoor, science_museum, mosque/outdoor",75520
46,1104,outdoor,"crevasse, clothing_store, glacier, tower, lighthouse",75520
47,1128,outdoor,"desert/sand, desert/vegetation, desert_road, mountain, canyon",75520
48,1152,outdoor,"desert_road, desert/vegetation, desert/sand, badlands, mountain",75520
49,1176,outdoor,"desert/vegetation, desert_road, desert/sand, mountain, valley",75520
50,1200,outdoor,"desert_road, desert/vegetation, desert/sand, mountain, valley",75520
51,1224,outdoor,"desert/vegetation, desert_road, desert/sand, mountain, canyon",75520
52,1248,outdoor,"desert/vegetation, desert/sand, desert_road, mountain, canyon",75520
53,1272,outdoor,"kasbah, plaza, museum/outdoor, medina, campus",75520
54,1296,outdoor,"kasbah, museum/outdoor, plaza, hospital, medina",75520
55,1320,outdoor,"kasbah, museum/outdoor, plaza, hospital, courtyard",75520
56,1344,indoor,"clothing_store, toyshop, department_store, gift_shop, dressing_room",75520
57,1368,indoor,"shoe_shop, butchers_shop, clothing_store, gift_shop, jewelry_shop",75520
58,1392,indoor,"butchers_shop, hospital_room, hotel_room, bedroom, bedchamber",75520
59,1416,indoor,"nursery, throne_room, childs_room, bedchamber, doorway/outdoor",75520
60,1440,indoor,"butchers_shop, clothing_store, closet, fabric_store, gift_shop",75520
61,1464,indoor,"clothing_store, gift_shop, department_store, stage/indoor, ballroom",75520
62,1488,indoor,"candy_store, aquarium, florist_shop/indoor, jewelry_shop, gift_shop",75520
63,1512,indoor,"aquarium, candy_store, discotheque, gift_shop, pet_shop",75520
64,1536,indoor,"discotheque, stage/indoor, arena/performance, bar, music_studio",75520
65,1560,indoor,"candy_store, aquarium, pet_shop, discotheque, gift_shop",75520
66,1584,indoor,"aquarium, pet_shop, candy_store, arena/performance, underwater/ocean_deep",75520
67,1608,indoor,"aquarium, pet_shop, candy_store, underwater/ocean_deep, gift_shop",75520
68,1632,indoor,"aquarium, pet_shop, candy_store, gift_shop, underwater/ocean_deep",75520
69,1656,indoor,"discotheque, stage/indoor, butchers_shop, bar, bedchamber",75520
70,1680,indoor,"bedchamber, discotheque, bedroom, butchers_shop, stage/indoor",75520
