,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",21697
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",21697
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",21697
3,72,indoor,"discotheque, aquarium, shower, hot_spring, sky",21697
4,96,indoor,"discotheque, shower, aquarium, sky, bathroom",21697
5,120,indoor,"discotheque, sky, aquarium, shower, stage/indoor",21697
6,144,indoor,"beauty_salon, nursery, coffee_shop, drugstore, bakery/shop",21697
7,168,indoor,"nursery, beauty_salon, bakery/shop, gift_shop, coffee_shop",21697
8,192,indoor,"nursery, gift_shop, bakery/shop, beauty_salon, jewelry_shop",21697
9,216,indoor,"nursery, gift_shop, bakery/shop, beauty_salon, coffee_shop",21697
10,240,indoor,"nursery, bakery/shop, gift_shop, beauty_salon, coffee_shop",21697
11,264,indoor,"nursery, bakery/shop, gift_shop, beauty_salon, coffee_shop",21697
12,288,indoor,"nursery, gift_shop, bakery/shop, jewelry_shop, beauty_salon",21697
13,312,indoor,"nursery, ice_cream_parlor, bakery/shop, coffee_shop, beauty_salon",21697
14,336,indoor,"nursery, beauty_salon, drugstore, ice_cream_parlor, pharmacy",21697
15,360,indoor,"beauty_salon, drugstore, reception, pharmacy, airport_terminal",21697
16,384,indoor,"beauty_salon, drugstore, reception, pharmacy, coffee_shop",21697
17,408,indoor,"beauty_salon, drugstore, reception, pharmacy, airport_terminal",21697
18,432,indoor,"beauty_salon, drugstore, reception, pharmacy, coffee_shop",21697
19,456,indoor,"beauty_salon, drugstore, reception, pharmacy, coffee_shop",21697
20,480,indoor,"beauty_salon, drugstore, reception, pharmacy, coffee_shop",21697
21,504,indoor,"beauty_salon, drugstore, museum/indoor, airport_terminal, reception",21697
22,528,indoor,"beauty_salon, pharmacy, museum/indoor, drugstore, ice_cream_parlor",21697
23,552,indoor,"beauty_salon, pharmacy, museum/indoor, drugstore, booth/indoor",21697
24,576,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, beauty_salon",21697
25,600,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, beauty_salon",21697
26,624,indoor,"museum/indoor, natural_history_museum, beauty_salon, drugstore, pharmacy",21697
27,648,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, beauty_salon",21697
28,672,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, ice_shelf",21697
29,696,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, beauty_salon",21697
30,720,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, beauty_salon",21697
31,744,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, beauty_salon",21697
32,768,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, ice_shelf",21697
33,792,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, ice_shelf",21697
34,816,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, ice_shelf",21697
35,840,indoor,"museum/indoor, natural_history_museum, beauty_salon, pharmacy, drugstore",21697
36,864,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, beauty_salon",21697
37,888,indoor,"museum/indoor, science_museum, pharmacy, natural_history_museum, drugstore",21697
38,912,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy",21697
39,936,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",21697
40,960,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",21697
41,984,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, hospital",21697
42,1008,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",21697
43,1032,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",21697
44,1056,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",21697
45,1080,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",21697
46,1104,indoor,"cemetery, museum/indoor, booth/indoor, hospital, drugstore",21697
47,1128,outdoor,"archive, desert/sand, lake/natural, marsh, server_room",21697
48,1152,indoor,"museum/indoor, cemetery, burial_chamber, archive, booth/indoor",21697
49,1176,indoor,"museum/indoor, archive, booth/indoor, drugstore, art_gallery",21697
50,1200,indoor,"museum/indoor, archive, drugstore, booth/indoor, ice_shelf",21697
51,1224,indoor,"museum/indoor, archive, drugstore, booth/indoor, ice_shelf",21697
52,1248,indoor,"museum/indoor, archive, drugstore, booth/indoor, ice_shelf",21697
53,1272,indoor,"museum/indoor, archive, drugstore, booth/indoor, ice_shelf",21697
54,1296,indoor,"museum/indoor, archive, drugstore, booth/indoor, ice_shelf",21697
55,1320,indoor,"museum/indoor, archive, drugstore, booth/indoor, ice_shelf",21697
56,1344,indoor,"museum/indoor, archive, drugstore, booth/indoor, ice_shelf",21697
57,1368,indoor,"museum/indoor, archive, booth/indoor, drugstore, ice_shelf",21697
58,1392,indoor,"museum/indoor, archive, booth/indoor, drugstore, hospital_room",21697
59,1416,indoor,"museum/indoor, archive, booth/indoor, drugstore, ice_shelf",21697
60,1440,indoor,"museum/indoor, archive, drugstore, booth/indoor, ice_shelf",21697
61,1464,indoor,"museum/indoor, archive, drugstore, booth/indoor, ice_shelf",21697
62,1488,indoor,"museum/indoor, archive, drugstore, booth/indoor, ice_shelf",21697
63,1512,indoor,"museum/indoor, archive, drugstore, booth/indoor, hospital_room",21697
64,1536,indoor,"museum/indoor, archive, drugstore, booth/indoor, pharmacy",21697
65,1560,indoor,"clean_room, carrousel, gymnasium/indoor, amusement_park, auto_factory",21697
66,1584,indoor,"clean_room, assembly_line, auto_factory, gymnasium/indoor, operating_room",21697
67,1608,outdoor,"clean_room, porch, nursery, pavilion, amusement_park",21697
68,1632,outdoor,"playground, carrousel, clean_room, gymnasium/indoor, amusement_park",21697
69,1656,indoor,"hospital_room, clean_room, bedroom, operating_room, veterinarians_office",21697
70,1680,indoor,"dressing_room, clean_room, hospital_room, operating_room, bedroom",21697
71,1704,indoor,"clean_room, dressing_room, archive, operating_room, closet",21697
