,frame_num,environment,places
0,0,indoor,"beauty_salon, drugstore, conference_center, pharmacy, coffee_shop"
1,24,indoor,"beauty_salon, drugstore, conference_center, pharmacy, ice_shelf"
2,48,indoor,"beauty_salon, conference_center, drugstore, pharmacy, coffee_shop"
3,72,indoor,"beauty_salon, drugstore, pharmacy, conference_center, bookstore"
4,96,indoor,"beauty_salon, conference_center, pharmacy, drugstore, coffee_shop"
5,120,indoor,"beauty_salon, conference_center, drugstore, pharmacy, coffee_shop"
6,144,indoor,"beauty_salon, conference_center, drugstore, pharmacy, ice_shelf"
7,168,indoor,"beauty_salon, drugstore, conference_center, pharmacy, coffee_shop"
8,192,indoor,"beauty_salon, conference_center, drugstore, pharmacy, coffee_shop"
9,216,indoor,"beauty_salon, conference_center, drugstore, pharmacy, coffee_shop"
10,240,indoor,"beauty_salon, drugstore, pharmacy, conference_center, coffee_shop"
11,264,indoor,"beauty_salon, conference_center, drugstore, pharmacy, coffee_shop"
12,288,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
13,312,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
14,336,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
15,360,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
16,384,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
17,408,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
18,432,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
19,456,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
20,480,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
21,504,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
22,528,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
23,552,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
24,576,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
25,600,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
26,624,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
27,648,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
28,672,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
29,696,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
30,720,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
31,744,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
32,768,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive"
33,792,indoor,"lake/natural, pond, basement, clean_room, shower"
34,816,outdoor,"mansion, courthouse, residential_neighborhood, playground, driveway"
35,840,outdoor,"mansion, residential_neighborhood, courthouse, ski_resort, apartment_building/outdoor"
36,864,outdoor,"mansion, ski_resort, residential_neighborhood, courthouse, apartment_building/outdoor"
