,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, ocean",Nob Hill,1945,37946
1,24,indoor,"playroom, nursery, tower, childs_room, sky",Nob Hill,1945,37946
2,48,outdoor,"motel, diner/outdoor, gas_station, bowling_alley, coffee_shop",Nob Hill,1945,37946
3,72,outdoor,"motel, museum/outdoor, amusement_park, diner/outdoor, ice_cream_parlor",Nob Hill,1945,37946
4,96,indoor,"motel, beauty_salon, drugstore, diner/outdoor, coffee_shop",Nob Hill,1945,37946
5,120,outdoor,"motel, diner/outdoor, amusement_park, drugstore, pharmacy",Nob Hill,1945,37946
6,144,outdoor,"motel, diner/outdoor, amusement_park, mosque/outdoor, fastfood_restaurant",Nob Hill,1945,37946
7,168,outdoor,"motel, fastfood_restaurant, gas_station, amusement_park, diner/outdoor",Nob Hill,1945,37946
8,192,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, amusement_park",Nob Hill,1945,37946
9,216,indoor,"motel, diner/outdoor, drugstore, pharmacy, ice_cream_parlor",Nob Hill,1945,37946
10,240,outdoor,"motel, amusement_park, diner/outdoor, coffee_shop, bowling_alley",Nob Hill,1945,37946
11,264,outdoor,"motel, amusement_park, diner/outdoor, hotel/outdoor, hospital",Nob Hill,1945,37946
12,288,indoor,"motel, discotheque, ice_cream_parlor, gas_station, pharmacy",Nob Hill,1945,37946
13,312,outdoor,"desert/sand, sky, beach, marsh, ocean",Nob Hill,1945,37946
14,336,indoor,"nursery, hospital_room, clean_room, hospital, childs_room",Nob Hill,1945,37946
15,360,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, museum/indoor",Nob Hill,1945,37946
16,384,indoor,"booth/indoor, ticket_booth, ice_cream_parlor, kindergarden_classroom, shopfront",Nob Hill,1945,37946
17,408,indoor,"booth/indoor, ticket_booth, ice_cream_parlor, kindergarden_classroom, shopfront",Nob Hill,1945,37946
18,432,indoor,"booth/indoor, ticket_booth, kindergarden_classroom, ice_cream_parlor, shopfront",Nob Hill,1945,37946
19,456,indoor,"booth/indoor, ticket_booth, ice_cream_parlor, kindergarden_classroom, shopfront",Nob Hill,1945,37946
20,480,indoor,"booth/indoor, ticket_booth, ice_cream_parlor, kindergarden_classroom, shopfront",Nob Hill,1945,37946
