,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",American Guerrilla In The Philippines,1950,42195
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",American Guerrilla In The Philippines,1950,42195
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",American Guerrilla In The Philippines,1950,42195
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",American Guerrilla In The Philippines,1950,42195
4,96,indoor,"motel, discotheque, science_museum, pharmacy, bar",American Guerrilla In The Philippines,1950,42195
5,120,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, amusement_arcade",American Guerrilla In The Philippines,1950,42195
6,144,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, ticket_booth",American Guerrilla In The Philippines,1950,42195
7,168,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, ticket_booth",American Guerrilla In The Philippines,1950,42195
8,192,outdoor,"fastfood_restaurant, motel, diner/outdoor, gas_station, amusement_arcade",American Guerrilla In The Philippines,1950,42195
9,216,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, ticket_booth",American Guerrilla In The Philippines,1950,42195
10,240,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, amusement_park",American Guerrilla In The Philippines,1950,42195
11,264,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, amusement_park",American Guerrilla In The Philippines,1950,42195
12,288,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, amusement_park",American Guerrilla In The Philippines,1950,42195
13,312,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, amusement_arcade",American Guerrilla In The Philippines,1950,42195
14,336,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, amusement_park",American Guerrilla In The Philippines,1950,42195
15,360,outdoor,"motel, fastfood_restaurant, gas_station, diner/outdoor, amusement_arcade",American Guerrilla In The Philippines,1950,42195
16,384,indoor,"nursery, playroom, childs_room, hospital, kindergarden_classroom",American Guerrilla In The Philippines,1950,42195
17,408,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital_room",American Guerrilla In The Philippines,1950,42195
18,432,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital_room",American Guerrilla In The Philippines,1950,42195
19,456,indoor,"motel, pharmacy, kindergarden_classroom, drugstore, ice_cream_parlor",American Guerrilla In The Philippines,1950,42195
20,480,indoor,"pharmacy, motel, drugstore, diner/outdoor, fastfood_restaurant",American Guerrilla In The Philippines,1950,42195
21,504,indoor,"pharmacy, drugstore, motel, diner/outdoor, hardware_store",American Guerrilla In The Philippines,1950,42195
22,528,indoor,"pharmacy, drugstore, motel, diner/outdoor, hardware_store",American Guerrilla In The Philippines,1950,42195
23,552,indoor,"pharmacy, drugstore, motel, diner/outdoor, hardware_store",American Guerrilla In The Philippines,1950,42195
24,576,indoor,"pharmacy, drugstore, motel, diner/outdoor, hardware_store",American Guerrilla In The Philippines,1950,42195
25,600,indoor,"pharmacy, drugstore, motel, diner/outdoor, hardware_store",American Guerrilla In The Philippines,1950,42195
26,624,indoor,"pharmacy, drugstore, motel, hospital, hardware_store",American Guerrilla In The Philippines,1950,42195
27,648,indoor,"pharmacy, motel, drugstore, beauty_salon, hospital",American Guerrilla In The Philippines,1950,42195
28,672,indoor,"motel, pharmacy, drugstore, bowling_alley, amusement_park",American Guerrilla In The Philippines,1950,42195
29,696,indoor,"motel, pharmacy, drugstore, bowling_alley, ice_cream_parlor",American Guerrilla In The Philippines,1950,42195
30,720,indoor,"diner/outdoor, fastfood_restaurant, motel, bowling_alley, pharmacy",American Guerrilla In The Philippines,1950,42195
31,744,indoor,"fastfood_restaurant, diner/outdoor, motel, bowling_alley, pharmacy",American Guerrilla In The Philippines,1950,42195
32,768,indoor,"fastfood_restaurant, diner/outdoor, motel, bowling_alley, pharmacy",American Guerrilla In The Philippines,1950,42195
33,792,indoor,"fastfood_restaurant, diner/outdoor, motel, bowling_alley, pharmacy",American Guerrilla In The Philippines,1950,42195
34,816,indoor,"motel, diner/outdoor, fastfood_restaurant, pharmacy, ice_cream_parlor",American Guerrilla In The Philippines,1950,42195
35,840,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, beauty_salon",American Guerrilla In The Philippines,1950,42195
36,864,indoor,"motel, pharmacy, drugstore, bowling_alley, diner/outdoor",American Guerrilla In The Philippines,1950,42195
37,888,indoor,"motel, pharmacy, bowling_alley, drugstore, diner/outdoor",American Guerrilla In The Philippines,1950,42195
38,912,indoor,"motel, pharmacy, bowling_alley, drugstore, diner/outdoor",American Guerrilla In The Philippines,1950,42195
39,936,indoor,"motel, pharmacy, bowling_alley, drugstore, diner/outdoor",American Guerrilla In The Philippines,1950,42195
40,960,indoor,"motel, pharmacy, bowling_alley, drugstore, diner/outdoor",American Guerrilla In The Philippines,1950,42195
41,984,indoor,"motel, bowling_alley, pharmacy, drugstore, diner/outdoor",American Guerrilla In The Philippines,1950,42195
42,1008,indoor,"motel, pharmacy, bowling_alley, drugstore, diner/outdoor",American Guerrilla In The Philippines,1950,42195
43,1032,indoor,"motel, pharmacy, bowling_alley, drugstore, diner/outdoor",American Guerrilla In The Philippines,1950,42195
