,frame_num,environment,places
0,0,outdoor,"hot_spring, pond, field/wild, marsh, lake/natural"
1,24,outdoor,"kindergarden_classroom, pond, classroom, rice_paddy, lake/natural"
2,48,outdoor,"cemetery, motel, drugstore, pharmacy, gas_station"
3,72,outdoor,"motel, gas_station, cemetery, sky, drugstore"
4,96,outdoor,"motel, gas_station, sky, bowling_alley, pharmacy"
5,120,outdoor,"motel, gas_station, sky, bowling_alley, cemetery"
6,144,outdoor,"motel, gas_station, sky, bowling_alley, cemetery"
7,168,outdoor,"motel, gas_station, sky, bowling_alley, cemetery"
8,192,outdoor,"motel, gas_station, sky, bowling_alley, cemetery"
9,216,outdoor,"motel, sky, gas_station, bowling_alley, cemetery"
10,240,outdoor,"motel, sky, gas_station, bowling_alley, courthouse"
11,264,outdoor,"motel, sky, mosque/outdoor, cemetery, pharmacy"
12,288,indoor,"cemetery, hot_spring, discotheque, museum/indoor, classroom"
13,312,indoor,"classroom, kindergarden_classroom, nursery, locker_room, lecture_room"
14,336,indoor,"elevator/door, hospital, pharmacy, elevator_lobby, reception"
15,360,indoor,"pharmacy, hospital, drugstore, beauty_salon, elevator/door"
16,384,indoor,"pharmacy, drugstore, iceberg, beauty_salon, hospital"
17,408,outdoor,"iceberg, pharmacy, ice_shelf, ice_floe, drugstore"
18,432,outdoor,"pharmacy, iceberg, ice_shelf, drugstore, igloo"
19,456,outdoor,"pharmacy, iceberg, ice_floe, ice_shelf, hospital"
20,480,indoor,"pharmacy, clean_room, drugstore, beauty_salon, chemistry_lab"
21,504,outdoor,"florist_shop/indoor, botanical_garden, ice_floe, vegetable_garden, iceberg"
22,528,outdoor,"florist_shop/indoor, botanical_garden, field/wild, vegetable_garden, ice_floe"
23,552,indoor,"florist_shop/indoor, nursery, gift_shop, museum/indoor, drugstore"
24,576,indoor,"nursery, museum/indoor, natural_history_museum, florist_shop/indoor, childs_room"
25,600,indoor,"nursery, museum/indoor, florist_shop/indoor, natural_history_museum, coffee_shop"
26,624,indoor,"nursery, museum/indoor, florist_shop/indoor, natural_history_museum, coffee_shop"
27,648,indoor,"nursery, museum/indoor, florist_shop/indoor, natural_history_museum, coffee_shop"
28,672,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor"
29,696,indoor,"museum/indoor, drugstore, science_museum, pharmacy, cemetery"
30,720,indoor,"museum/indoor, science_museum, cemetery, drugstore, archive"
31,744,indoor,"museum/indoor, science_museum, cemetery, drugstore, pharmacy"
32,768,indoor,"museum/indoor, science_museum, cemetery, drugstore, archive"
33,792,indoor,"museum/indoor, science_museum, cemetery, drugstore, pharmacy"
34,816,indoor,"museum/indoor, science_museum, cemetery, drugstore, pharmacy"
35,840,indoor,"museum/indoor, science_museum, cemetery, drugstore, archive"
36,864,indoor,"museum/indoor, science_museum, drugstore, cemetery, pharmacy"
37,888,indoor,"museum/indoor, science_museum, drugstore, cemetery, pharmacy"
38,912,indoor,"museum/indoor, science_museum, drugstore, cemetery, archive"
39,936,indoor,"museum/indoor, science_museum, drugstore, cemetery, pharmacy"
40,960,indoor,"museum/indoor, science_museum, cemetery, drugstore, archive"
41,984,indoor,"museum/indoor, science_museum, drugstore, cemetery, pharmacy"
42,1008,indoor,"museum/indoor, science_museum, cemetery, drugstore, pharmacy"
43,1032,indoor,"museum/indoor, science_museum, cemetery, drugstore, pharmacy"
44,1056,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
45,1080,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
46,1104,indoor,"booth/indoor, drugstore, ice_cream_parlor, museum/indoor, science_museum"
47,1128,indoor,"drugstore, booth/indoor, ice_cream_parlor, museum/indoor, science_museum"
48,1152,indoor,"booth/indoor, drugstore, ice_cream_parlor, museum/indoor, science_museum"
