,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",16548
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",16548
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery",16548
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop",16548
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon",16548
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, jewelry_shop",16548
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, jewelry_shop",16548
7,168,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon",16548
8,192,indoor,"elevator/door, jewelry_shop, bank_vault, clothing_store, elevator_lobby",16548
9,216,indoor,"jewelry_shop, elevator/door, bank_vault, museum/indoor, art_gallery",16548
10,240,indoor,"jewelry_shop, shower, elevator/door, bank_vault, art_gallery",16548
11,264,indoor,"pharmacy, hospital, beauty_salon, hospital_room, kindergarden_classroom",16548
12,288,indoor,"pharmacy, ice_cream_parlor, hospital, beauty_salon, drugstore",16548
13,312,indoor,"ice_cream_parlor, beauty_salon, pharmacy, drugstore, hospital",16548
14,336,indoor,"pharmacy, ice_cream_parlor, beauty_salon, drugstore, hospital",16548
15,360,indoor,"pharmacy, ice_cream_parlor, beauty_salon, drugstore, hospital",16548
16,384,indoor,"ice_cream_parlor, pharmacy, beauty_salon, drugstore, hospital",16548
17,408,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, hospital",16548
18,432,indoor,"pharmacy, ice_cream_parlor, beauty_salon, drugstore, hospital",16548
19,456,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, hospital",16548
20,480,indoor,"ice_cream_parlor, pharmacy, beauty_salon, drugstore, hospital",16548
21,504,indoor,"pharmacy, ice_cream_parlor, beauty_salon, drugstore, hospital",16548
22,528,indoor,"pharmacy, ice_cream_parlor, beauty_salon, drugstore, hospital",16548
23,552,indoor,"pharmacy, ice_cream_parlor, beauty_salon, drugstore, hospital",16548
24,576,indoor,"pharmacy, ice_cream_parlor, beauty_salon, drugstore, hospital",16548
25,600,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, hospital",16548
26,624,indoor,"pharmacy, ice_cream_parlor, beauty_salon, drugstore, hospital",16548
27,648,indoor,"pharmacy, ice_cream_parlor, beauty_salon, drugstore, hospital",16548
28,672,indoor,"pharmacy, ice_cream_parlor, beauty_salon, drugstore, hospital",16548
29,696,indoor,"ice_cream_parlor, pharmacy, beauty_salon, drugstore, hospital",16548
30,720,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, nursery, coffee_shop",16548
31,744,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, kindergarden_classroom",16548
32,768,indoor,"natural_history_museum, booth/indoor, museum/indoor, pharmacy, beauty_salon",16548
33,792,indoor,"natural_history_museum, booth/indoor, pharmacy, museum/indoor, beauty_salon",16548
34,816,indoor,"natural_history_museum, booth/indoor, pharmacy, beauty_salon, museum/indoor",16548
35,840,indoor,"natural_history_museum, beauty_salon, booth/indoor, pharmacy, drugstore",16548
36,864,indoor,"natural_history_museum, booth/indoor, museum/indoor, pharmacy, beauty_salon",16548
37,888,indoor,"natural_history_museum, booth/indoor, museum/indoor, pharmacy, drugstore",16548
38,912,indoor,"natural_history_museum, booth/indoor, museum/indoor, pharmacy, beauty_salon",16548
39,936,indoor,"booth/indoor, natural_history_museum, museum/indoor, pharmacy, beauty_salon",16548
40,960,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, natural_history_museum",16548
41,984,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, museum/indoor",16548
42,1008,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, booth/indoor",16548
43,1032,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, ice_cream_parlor",16548
44,1056,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, ice_cream_parlor",16548
45,1080,indoor,"pharmacy, beauty_salon, drugstore, museum/indoor, ice_cream_parlor",16548
46,1104,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, ice_cream_parlor",16548
47,1128,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, museum/indoor",16548
48,1152,indoor,"hospital, pharmacy, booth/indoor, hospital_room, drugstore",16548
49,1176,indoor,"classroom, archive, lecture_room, server_room, locker_room",16548
50,1200,indoor,"jail_cell, basement, classroom, locker_room, archive",16548
51,1224,indoor,"pharmacy, drugstore, hospital, hospital_room, museum/indoor",16548
52,1248,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room",16548
53,1272,indoor,"pharmacy, drugstore, hospital, hospital_room, museum/indoor",16548
54,1296,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room",16548
55,1320,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room",16548
56,1344,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room",16548
