,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, marsh, field/wild, hot_spring"
1,24,outdoor,"desert/sand, sky, marsh, field/wild, hot_spring"
2,48,indoor,"bookstore, hospital, booth/indoor, drugstore, conference_center"
3,72,indoor,"bookstore, hospital, booth/indoor, drugstore, conference_center"
4,96,indoor,"bookstore, hospital, booth/indoor, drugstore, conference_center"
5,120,indoor,"bookstore, hospital, booth/indoor, drugstore, pharmacy"
6,144,indoor,"bookstore, hospital, booth/indoor, drugstore, pharmacy"
7,168,indoor,"bookstore, hospital, booth/indoor, drugstore, pharmacy"
8,192,indoor,"bookstore, hospital, booth/indoor, drugstore, pharmacy"
9,216,indoor,"bookstore, hospital, booth/indoor, drugstore, pharmacy"
10,240,indoor,"bookstore, hospital, booth/indoor, drugstore, conference_center"
11,264,indoor,"bookstore, hospital, booth/indoor, drugstore, conference_center"
12,288,indoor,"bookstore, hospital, booth/indoor, drugstore, conference_center"
13,312,indoor,"bookstore, hospital, booth/indoor, drugstore, conference_center"
14,336,indoor,"bookstore, hospital, booth/indoor, drugstore, pharmacy"
15,360,indoor,"bookstore, hospital, booth/indoor, drugstore, conference_center"
16,384,indoor,"bookstore, hospital, booth/indoor, drugstore, pharmacy"
17,408,indoor,"bookstore, hospital, booth/indoor, drugstore, pharmacy"
18,432,indoor,"bookstore, hospital, booth/indoor, drugstore, pharmacy"
19,456,indoor,"bookstore, hospital, booth/indoor, drugstore, pharmacy"
20,480,indoor,"bookstore, hospital, booth/indoor, drugstore, conference_center"
21,504,indoor,"booth/indoor, bookstore, hospital, ice_cream_parlor, pharmacy"
22,528,indoor,"elevator/door, museum/indoor, cemetery, elevator_lobby, hospital"
23,552,indoor,"elevator/door, cemetery, museum/indoor, elevator_lobby, hospital_room"
24,576,indoor,"elevator/door, cemetery, museum/indoor, elevator_lobby, hospital_room"
25,600,indoor,"elevator/door, cemetery, elevator_lobby, museum/indoor, hospital_room"
26,624,indoor,"elevator/door, cemetery, elevator_lobby, museum/indoor, hospital_room"
27,648,indoor,"elevator/door, cemetery, museum/indoor, elevator_lobby, hospital_room"
28,672,indoor,"elevator/door, cemetery, museum/indoor, elevator_lobby, hospital_room"
29,696,indoor,"elevator/door, cemetery, museum/indoor, elevator_lobby, hospital_room"
30,720,indoor,"elevator/door, cemetery, elevator_lobby, museum/indoor, hospital_room"
31,744,indoor,"elevator/door, cemetery, elevator_lobby, museum/indoor, hospital_room"
32,768,indoor,"elevator/door, cemetery, museum/indoor, elevator_lobby, hospital_room"
33,792,indoor,"kindergarden_classroom, cemetery, museum/indoor, archive, hospital"
34,816,indoor,"museum/indoor, drugstore, pharmacy, cemetery, archive"
35,840,indoor,"museum/indoor, drugstore, pharmacy, cemetery, ice_cream_parlor"
36,864,indoor,"museum/indoor, drugstore, pharmacy, cemetery, bookstore"
37,888,indoor,"museum/indoor, drugstore, pharmacy, cemetery, ice_cream_parlor"
38,912,indoor,"museum/indoor, drugstore, pharmacy, cemetery, ice_cream_parlor"
39,936,indoor,"drugstore, museum/indoor, pharmacy, cemetery, ice_cream_parlor"
40,960,indoor,"museum/indoor, drugstore, pharmacy, cemetery, ice_cream_parlor"
41,984,indoor,"museum/indoor, drugstore, pharmacy, cemetery, ice_cream_parlor"
42,1008,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, cemetery"
43,1032,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, cemetery"
44,1056,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, cemetery"
45,1080,indoor,"museum/indoor, drugstore, pharmacy, cemetery, ice_cream_parlor"
46,1104,indoor,"museum/indoor, drugstore, pharmacy, cemetery, ice_cream_parlor"
47,1128,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, cemetery"
48,1152,indoor,"museum/indoor, drugstore, pharmacy, ice_cream_parlor, cemetery"
49,1176,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, ice_cream_parlor"
50,1200,indoor,"nursery, kindergarden_classroom, museum/indoor, booth/indoor, hospital_room"
51,1224,indoor,"nursery, kindergarden_classroom, museum/indoor, booth/indoor, pharmacy"
52,1248,indoor,"nursery, kindergarden_classroom, discotheque, museum/indoor, beauty_salon"
53,1272,indoor,"nursery, kindergarden_classroom, discotheque, museum/indoor, beauty_salon"
54,1296,indoor,"nursery, kindergarden_classroom, discotheque, hospital_room, pharmacy"
55,1320,indoor,"nursery, kindergarden_classroom, discotheque, hospital_room, pharmacy"
56,1344,indoor,"nursery, kindergarden_classroom, discotheque, museum/indoor, hospital_room"
57,1368,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, archive"
58,1392,indoor,"cemetery, museum/indoor, archive, drugstore, booth/indoor"
59,1416,indoor,"cemetery, museum/indoor, archive, drugstore, booth/indoor"
60,1440,indoor,"cemetery, museum/indoor, archive, drugstore, booth/indoor"
61,1464,indoor,"cemetery, museum/indoor, archive, drugstore, booth/indoor"
62,1488,indoor,"cemetery, museum/indoor, archive, drugstore, booth/indoor"
63,1512,indoor,"cemetery, museum/indoor, archive, drugstore, booth/indoor"
64,1536,indoor,"cemetery, museum/indoor, archive, drugstore, booth/indoor"
