,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"motel, runway, airfield, airport_terminal, hangar/outdoor"
3,72,indoor,"natural_history_museum, museum/indoor, gift_shop, shoe_shop, coffee_shop"
4,96,indoor,"natural_history_museum, museum/indoor, gift_shop, shoe_shop, coffee_shop"
5,120,indoor,"natural_history_museum, museum/indoor, gift_shop, shoe_shop, coffee_shop"
6,144,indoor,"natural_history_museum, museum/indoor, shoe_shop, gift_shop, airplane_cabin"
7,168,indoor,"natural_history_museum, museum/indoor, shoe_shop, airplane_cabin, gift_shop"
8,192,indoor,"natural_history_museum, museum/indoor, shoe_shop, gift_shop, coffee_shop"
9,216,indoor,"natural_history_museum, museum/indoor, shoe_shop, gift_shop, coffee_shop"
10,240,indoor,"natural_history_museum, museum/indoor, gift_shop, shoe_shop, coffee_shop"
11,264,indoor,"natural_history_museum, museum/indoor, gift_shop, coffee_shop, shoe_shop"
12,288,indoor,"natural_history_museum, museum/indoor, gift_shop, coffee_shop, shoe_shop"
13,312,indoor,"museum/indoor, nursery, beauty_salon, coffee_shop, drugstore"
14,336,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
15,360,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
16,384,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
17,408,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
18,432,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
19,456,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
20,480,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, coffee_shop"
21,504,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, museum/indoor"
22,528,indoor,"beauty_salon, drugstore, motel, coffee_shop, bookstore"
23,552,indoor,"beauty_salon, drugstore, museum/indoor, coffee_shop, bookstore"
24,576,indoor,"beauty_salon, drugstore, motel, coffee_shop, bookstore"
25,600,indoor,"beauty_salon, drugstore, motel, museum/indoor, coffee_shop"
26,624,indoor,"beauty_salon, drugstore, museum/indoor, motel, coffee_shop"
27,648,indoor,"beauty_salon, drugstore, museum/indoor, bookstore, coffee_shop"
28,672,indoor,"beauty_salon, drugstore, bookstore, museum/indoor, coffee_shop"
29,696,indoor,"beauty_salon, drugstore, museum/indoor, coffee_shop, bookstore"
30,720,indoor,"beauty_salon, drugstore, museum/indoor, bookstore, coffee_shop"
31,744,indoor,"beauty_salon, drugstore, museum/indoor, coffee_shop, motel"
