,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"shower, fountain, underwater/ocean_deep, skyscraper, science_museum"
4,96,outdoor,"shower, fountain, underwater/ocean_deep, aquarium, sky"
5,120,outdoor,"shower, underwater/ocean_deep, aquarium, sky, fountain"
6,144,outdoor,"shower, underwater/ocean_deep, aquarium, sky, fountain"
7,168,indoor,"shower, fountain, underwater/ocean_deep, science_museum, aquarium"
8,192,outdoor,"shower, fountain, underwater/ocean_deep, bathroom, skyscraper"
9,216,indoor,"shower, fountain, aquarium, bathroom, science_museum"
10,240,indoor,"candy_store, airport_terminal, crosswalk, discotheque, clothing_store"
11,264,indoor,"ice_cream_parlor, candy_store, discotheque, science_museum, beauty_salon"
12,288,indoor,"underwater/ocean_deep, aquarium, discotheque, igloo, airport_terminal"
13,312,indoor,"underwater/ocean_deep, airport_terminal, science_museum, discotheque, beauty_salon"
14,336,indoor,"airport_terminal, underwater/ocean_deep, discotheque, drugstore, aquarium"
15,360,indoor,"discotheque, airport_terminal, bowling_alley, bar, amusement_arcade"
16,384,indoor,"airport_terminal, discotheque, bowling_alley, amusement_arcade, aquarium"
17,408,indoor,"airport_terminal, bowling_alley, discotheque, amusement_arcade, drugstore"
18,432,indoor,"airport_terminal, bowling_alley, arena/performance, aquarium, stage/indoor"
19,456,indoor,"airport_terminal, aquarium, bowling_alley, underwater/ocean_deep, discotheque"
20,480,indoor,"airport_terminal, arena/performance, discotheque, underwater/ocean_deep, stage/indoor"
21,504,indoor,"childs_room, aquarium, drugstore, science_museum, discotheque"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
25,600,indoor,"pharmacy, drugstore, hospital, desert/sand, reception"
26,624,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, reception"
27,648,indoor,"pharmacy, museum/indoor, desert/sand, drugstore, reception"
28,672,indoor,"pharmacy, museum/indoor, drugstore, desert/sand, reception"
29,696,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
30,720,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
31,744,outdoor,"desert/sand, ice_shelf, hospital, pharmacy, sky"
32,768,indoor,"museum/indoor, art_gallery, desert/sand, gift_shop, reception"
33,792,indoor,"museum/indoor, art_gallery, gift_shop, reception, clothing_store"
34,816,indoor,"museum/indoor, art_gallery, reception, gift_shop, clothing_store"
