,frame_num,environment,places
0,0,indoor,"chemistry_lab, discotheque, biology_laboratory, shower, dressing_room"
1,24,outdoor,"wind_farm, airport_terminal, marsh, windmill, ice_floe"
2,48,indoor,"airport_terminal, museum/indoor, art_gallery, clean_room, elevator_lobby"
3,72,outdoor,"basement, ice_shelf, skyscraper, archive, lake/natural"
4,96,outdoor,"lake/natural, pond, natural_history_museum, marsh, science_museum"
5,120,outdoor,"archive, server_room, construction_site, hospital, harbor"
6,144,outdoor,"skyscraper, lake/natural, pond, shower, tower"
7,168,outdoor,"lake/natural, harbor, beach, ocean, coast"
8,192,indoor,"archive, basement, classroom, hospital, server_room"
9,216,outdoor,"ice_shelf, lake/natural, iceberg, harbor, art_gallery"
10,240,indoor,"art_gallery, natural_history_museum, museum/indoor, ice_shelf, science_museum"
11,264,indoor,"museum/indoor, art_gallery, stage/indoor, natural_history_museum, science_museum"
12,288,outdoor,"sky, volcano, iceberg, aquarium, underwater/ocean_deep"
13,312,indoor,"museum/indoor, chemistry_lab, art_gallery, dressing_room, shower"
14,336,indoor,"museum/indoor, discotheque, art_gallery, chemistry_lab, science_museum"
15,360,indoor,"discotheque, chemistry_lab, dressing_room, clean_room, stage/indoor"
16,384,indoor,"dressing_room, discotheque, stage/indoor, locker_room, music_studio"
17,408,indoor,"archive, clean_room, skyscraper, shower, office_building"
18,432,indoor,"tower, stage/indoor, skyscraper, museum/indoor, art_gallery"
19,456,indoor,"tower, skyscraper, stage/indoor, museum/indoor, music_studio"
20,480,outdoor,"archive, industrial_area, hospital, construction_site, slum"
21,504,indoor,"museum/indoor, shower, art_gallery, stage/indoor, discotheque"
22,528,indoor,"shower, chemistry_lab, museum/indoor, discotheque, gift_shop"
23,552,indoor,"clean_room, discotheque, archive, museum/indoor, basement"
24,576,outdoor,"skyscraper, office_building, archive, downtown, hospital"
25,600,outdoor,"shower, archive, construction_site, landfill, hospital"
26,624,outdoor,"archive, clean_room, slum, construction_site, hospital"
27,648,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, beauty_salon"
28,672,indoor,"clean_room, biology_laboratory, chemistry_lab, pharmacy, beauty_salon"
29,696,indoor,"clean_room, discotheque, stage/indoor, chemistry_lab, beauty_salon"
30,720,indoor,"archive, clean_room, beauty_salon, music_studio, stage/indoor"
31,744,indoor,"clean_room, dressing_room, beauty_salon, locker_room, archive"
32,768,indoor,"beauty_salon, museum/indoor, clean_room, stage/indoor, discotheque"
33,792,indoor,"clean_room, archive, beauty_salon, museum/indoor, hospital_room"
34,816,indoor,"discotheque, beauty_salon, airplane_cabin, hospital_room, clean_room"
35,840,indoor,"hospital_room, beauty_salon, operating_room, clean_room, nursery"
36,864,indoor,"chemistry_lab, biology_laboratory, clean_room, beauty_salon, banquet_hall"
37,888,indoor,"chemistry_lab, banquet_hall, dressing_room, biology_laboratory, restaurant"
