,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",28191
1,24,outdoor,"desert/sand, sky, beach, marsh, lake/natural",28191
2,48,outdoor,"desert/sand, sky, beach, marsh, lake/natural",28191
3,72,outdoor,"desert/sand, sky, beach, marsh, lake/natural",28191
4,96,outdoor,"motel, airplane_cabin, gas_station, courthouse, pharmacy",28191
5,120,outdoor,"motel, pharmacy, drugstore, gas_station, courthouse",28191
6,144,indoor,"motel, bowling_alley, pharmacy, laundromat, drugstore",28191
7,168,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station",28191
8,192,indoor,"motel, bowling_alley, laundromat, pharmacy, gas_station",28191
9,216,indoor,"discotheque, nursery, clean_room, hospital_room, shower",28191
10,240,indoor,"beauty_salon, drugstore, coffee_shop, ice_cream_parlor, pharmacy",28191
11,264,indoor,"beauty_salon, drugstore, coffee_shop, pharmacy, ice_cream_parlor",28191
12,288,indoor,"beauty_salon, coffee_shop, drugstore, ice_cream_parlor, pharmacy",28191
13,312,outdoor,"desert/sand, marsh, beach, lake/natural, coast",28191
14,336,outdoor,"desert/sand, marsh, lake/natural, beach, pond",28191
15,360,outdoor,"desert/sand, marsh, lake/natural, beach, coast",28191
16,384,indoor,"cemetery, motel, kindergarden_classroom, drugstore, pharmacy",28191
17,408,indoor,"kindergarden_classroom, drugstore, motel, pharmacy, hardware_store",28191
18,432,indoor,"kindergarden_classroom, drugstore, motel, pharmacy, cemetery",28191
19,456,indoor,"kindergarden_classroom, drugstore, motel, pharmacy, hardware_store",28191
20,480,indoor,"kindergarden_classroom, drugstore, motel, pharmacy, hardware_store",28191
21,504,indoor,"motel, kindergarden_classroom, drugstore, bowling_alley, nursery",28191
22,528,outdoor,"motel, cemetery, drugstore, pharmacy, ice_shelf",28191
23,552,outdoor,"motel, cemetery, ice_shelf, drugstore, archaelogical_excavation",28191
24,576,outdoor,"motel, cemetery, ice_shelf, drugstore, pharmacy",28191
25,600,outdoor,"motel, cemetery, ice_shelf, drugstore, archaelogical_excavation",28191
26,624,outdoor,"motel, cemetery, ice_shelf, drugstore, archaelogical_excavation",28191
27,648,outdoor,"motel, cemetery, ice_shelf, drugstore, archaelogical_excavation",28191
28,672,outdoor,"motel, cemetery, ice_shelf, drugstore, pharmacy",28191
29,696,outdoor,"ice_shelf, motel, cemetery, desert/sand, ice_floe",28191
30,720,outdoor,"ice_shelf, ice_floe, desert/sand, glacier, igloo",28191
31,744,outdoor,"ice_shelf, ice_floe, desert/sand, igloo, glacier",28191
32,768,outdoor,"ice_shelf, ice_floe, desert/sand, igloo, cemetery",28191
33,792,outdoor,"ice_shelf, cemetery, igloo, burial_chamber, catacomb",28191
34,816,outdoor,"ice_shelf, igloo, ice_floe, cemetery, desert/sand",28191
35,840,outdoor,"ice_shelf, cemetery, igloo, ice_floe, desert/sand",28191
36,864,outdoor,"ice_shelf, cemetery, igloo, desert/sand, catacomb",28191
37,888,outdoor,"ice_shelf, catacomb, desert/sand, cemetery, igloo",28191
38,912,outdoor,"ice_shelf, ice_floe, desert/sand, archaelogical_excavation, cemetery",28191
39,936,outdoor,"ice_shelf, ice_floe, desert/sand, igloo, archaelogical_excavation",28191
40,960,outdoor,"ice_shelf, ice_floe, desert/sand, igloo, archaelogical_excavation",28191
41,984,indoor,"kindergarden_classroom, museum/indoor, ice_shelf, drugstore, classroom",28191
42,1008,indoor,"museum/indoor, archive, cemetery, drugstore, kindergarden_classroom",28191
43,1032,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, drugstore",28191
44,1056,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, drugstore",28191
45,1080,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, drugstore",28191
46,1104,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, ice_shelf",28191
47,1128,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, ice_shelf",28191
48,1152,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, ice_shelf",28191
49,1176,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, ice_shelf",28191
50,1200,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, ice_shelf",28191
51,1224,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, ice_shelf",28191
52,1248,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, ice_shelf",28191
53,1272,indoor,"museum/indoor, archive, cemetery, ice_shelf, kindergarden_classroom",28191
54,1296,indoor,"museum/indoor, archive, cemetery, kindergarden_classroom, booth/indoor",28191
55,1320,indoor,"archive, museum/indoor, cemetery, natural_history_museum, science_museum",28191
56,1344,outdoor,"desert/sand, beach, lake/natural, ocean, coast",28191
57,1368,outdoor,"desert/sand, reception, hospital, pharmacy, desert/vegetation",28191
58,1392,outdoor,"desert/sand, volcano, ocean, hospital, ice_shelf",28191
59,1416,outdoor,"industrial_area, hospital, ice_shelf, discotheque, ocean",28191
60,1440,outdoor,"industrial_area, skyscraper, ice_shelf, hospital, cemetery",28191
61,1464,indoor,"museum/indoor, cemetery, water_tower, shower, discotheque",28191
62,1488,outdoor,"racecourse, igloo, water_tower, raceway, wave",28191
63,1512,outdoor,"museum/indoor, water_tower, stage/indoor, igloo, amusement_park",28191
64,1536,outdoor,"ice_shelf, stage/indoor, wave, museum/indoor, ski_slope",28191
65,1560,outdoor,"oilrig, ice_shelf, chemistry_lab, shower, ice_floe",28191
66,1584,outdoor,"ice_shelf, ice_floe, museum/indoor, oilrig, iceberg",28191
67,1608,outdoor,"racecourse, raceway, museum/indoor, runway, landing_deck",28191
68,1632,outdoor,"museum/indoor, raceway, beach, arena/rodeo, ocean",28191
69,1656,indoor,"basement, classroom, locker_room, archive, sauna",28191
70,1680,indoor,"discotheque, basement, subway_station/platform, parking_garage/indoor, bowling_alley",28191
71,1704,outdoor,"basement, fire_station, parking_garage/indoor, alley, parking_lot",28191
72,1728,outdoor,"archive, slum, basement, schoolhouse, cemetery",28191
73,1752,indoor,"archive, classroom, repair_shop, engine_room, schoolhouse",28191
74,1776,indoor,"beer_hall, archive, schoolhouse, repair_shop, auto_factory",28191
75,1800,indoor,"beer_hall, arena/rodeo, archive, schoolhouse, repair_shop",28191
76,1824,indoor,"playground, clean_room, natural_history_museum, museum/indoor, science_museum",28191
77,1848,indoor,"discotheque, clean_room, kindergarden_classroom, archive, classroom",28191
78,1872,indoor,"clean_room, discotheque, stage/indoor, music_studio, chemistry_lab",28191
79,1896,indoor,"clean_room, archive, operating_room, kindergarden_classroom, music_studio",28191
80,1920,indoor,"kindergarden_classroom, clean_room, locker_room, archive, classroom",28191
81,1944,indoor,"clean_room, operating_room, chemistry_lab, toyshop, kindergarden_classroom",28191
82,1968,indoor,"clean_room, kindergarden_classroom, archive, locker_room, museum/indoor",28191
83,1992,indoor,"clean_room, archive, kindergarden_classroom, operating_room, toyshop",28191
84,2016,indoor,"clean_room, operating_room, archive, kindergarden_classroom, chemistry_lab",28191
85,2040,indoor,"clean_room, archive, kindergarden_classroom, chemistry_lab, museum/indoor",28191
86,2064,indoor,"kindergarden_classroom, clean_room, archive, toyshop, chemistry_lab",28191
87,2088,indoor,"clean_room, chemistry_lab, discotheque, kindergarden_classroom, biology_laboratory",28191
88,2112,indoor,"clean_room, discotheque, chemistry_lab, science_museum, biology_laboratory",28191
89,2136,indoor,"clean_room, dressing_room, operating_room, hospital_room, archive",28191
90,2160,indoor,"clean_room, dressing_room, archive, operating_room, museum/indoor",28191
91,2184,indoor,"clean_room, museum/indoor, dressing_room, archive, art_gallery",28191
92,2208,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, shoe_shop",28191
93,2232,indoor,"clean_room, dressing_room, museum/indoor, operating_room, hospital_room",28191
94,2256,indoor,"clean_room, operating_room, dressing_room, museum/indoor, hospital_room",28191
95,2280,indoor,"corridor, entrance_hall, elevator_lobby, lobby, elevator/door",28191
96,2304,indoor,"museum/indoor, clean_room, art_gallery, entrance_hall, corridor",28191
97,2328,outdoor,"iceberg, ice_floe, landing_deck, runway, natural_history_museum",28191
98,2352,indoor,"iceberg, conference_room, ice_shelf, airplane_cabin, museum/indoor",28191
99,2376,indoor,"iceberg, archive, bowling_alley, runway, discotheque",28191
100,2400,indoor,"discotheque, music_studio, science_museum, museum/indoor, chemistry_lab",28191
101,2424,indoor,"clean_room, office, chemistry_lab, dressing_room, office_cubicles",28191
102,2448,indoor,"clean_room, chemistry_lab, locker_room, basement, dressing_room",28191
103,2472,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, recreation_room",28191
104,2496,indoor,"clean_room, dressing_room, chemistry_lab, archive, biology_laboratory",28191
105,2520,indoor,"clean_room, archive, classroom, dressing_room, locker_room",28191
106,2544,indoor,"classroom, archive, locker_room, clean_room, dressing_room",28191
107,2568,indoor,"clean_room, chemistry_lab, dressing_room, archive, museum/indoor",28191
108,2592,indoor,"museum/indoor, art_gallery, stage/indoor, natural_history_museum, television_studio",28191
109,2616,indoor,"museum/indoor, clean_room, stage/indoor, discotheque, music_studio",28191
110,2640,indoor,"museum/indoor, clean_room, stage/indoor, music_studio, discotheque",28191
111,2664,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, beauty_salon",28191
112,2688,indoor,"clean_room, chemistry_lab, dressing_room, beauty_salon, biology_laboratory",28191
113,2712,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, museum/indoor",28191
114,2736,indoor,"dressing_room, discotheque, clean_room, music_studio, chemistry_lab",28191
115,2760,indoor,"dressing_room, clean_room, discotheque, music_studio, chemistry_lab",28191
116,2784,indoor,"clean_room, dressing_room, discotheque, stage/indoor, music_studio",28191
117,2808,indoor,"chemistry_lab, clean_room, dressing_room, museum/indoor, shower",28191
118,2832,indoor,"clean_room, museum/indoor, archive, dressing_room, art_gallery",28191
119,2856,indoor,"museum/indoor, clean_room, archive, discotheque, dressing_room",28191
120,2880,indoor,"clean_room, dressing_room, museum/indoor, discotheque, chemistry_lab",28191
121,2904,indoor,"dressing_room, discotheque, clean_room, museum/indoor, stage/indoor",28191
122,2928,indoor,"clean_room, dressing_room, discotheque, hospital_room, stage/indoor",28191
123,2952,indoor,"discotheque, stage/indoor, dressing_room, music_studio, museum/indoor",28191
124,2976,indoor,"dressing_room, discotheque, music_studio, clean_room, museum/indoor",28191
125,3000,indoor,"dressing_room, museum/indoor, clean_room, art_gallery, shower",28191
126,3024,indoor,"dressing_room, museum/indoor, discotheque, shower, clean_room",28191
127,3048,indoor,"dressing_room, museum/indoor, discotheque, art_gallery, music_studio",28191
128,3072,indoor,"discotheque, bowling_alley, stage/indoor, music_studio, martial_arts_gym",28191
129,3096,indoor,"discotheque, bowling_alley, stage/indoor, dressing_room, music_studio",28191
130,3120,indoor,"banquet_hall, dining_hall, dining_room, restaurant, museum/indoor",28191
131,3144,indoor,"banquet_hall, museum/indoor, stage/indoor, chemistry_lab, ballroom",28191
132,3168,indoor,"museum/indoor, clean_room, physics_laboratory, stage/indoor, music_studio",28191
133,3192,indoor,"museum/indoor, chemistry_lab, clean_room, jewelry_shop, physics_laboratory",28191
134,3216,indoor,"museum/indoor, stage/indoor, banquet_hall, ballroom, orchestra_pit",28191
135,3240,indoor,"stage/indoor, banquet_hall, ballroom, chemistry_lab, discotheque",28191
136,3264,indoor,"museum/indoor, ballroom, music_studio, dressing_room, discotheque",28191
137,3288,indoor,"discotheque, stage/indoor, museum/indoor, music_studio, ballroom",28191
138,3312,indoor,"discotheque, stage/indoor, museum/indoor, music_studio, ballroom",28191
139,3336,indoor,"discotheque, stage/indoor, music_studio, ballroom, museum/indoor",28191
