,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, sky, valley, desert_road",30023
1,24,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
2,48,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
3,72,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
4,96,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
5,120,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
6,144,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
7,168,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
8,192,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
9,216,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
10,240,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
11,264,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
12,288,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
13,312,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
14,336,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
15,360,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",30023
16,384,indoor,"hospital, hospital_room, pharmacy, drugstore, kindergarden_classroom",30023
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, clothing_store",30023
18,432,indoor,"pharmacy, beauty_salon, hospital, drugstore, clothing_store",30023
19,456,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital",30023
20,480,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",30023
21,504,indoor,"pharmacy, beauty_salon, drugstore, hospital, clothing_store",30023
22,528,indoor,"pharmacy, beauty_salon, drugstore, hospital, clothing_store",30023
23,552,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, hospital",30023
24,576,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, hospital",30023
25,600,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, cemetery",30023
26,624,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, beauty_salon",30023
27,648,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, pharmacy",30023
28,672,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, pharmacy",30023
29,696,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, beauty_salon",30023
30,720,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, pharmacy",30023
31,744,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, pharmacy",30023
32,768,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, pharmacy",30023
33,792,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, pharmacy",30023
34,816,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, beauty_salon",30023
35,840,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, cemetery",30023
36,864,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, beauty_salon",30023
37,888,indoor,"booth/indoor, drugstore, museum/indoor, beauty_salon, pharmacy",30023
