,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, coast, ocean, lake/natural"
4,96,indoor,"motel, pharmacy, drugstore, airplane_cabin, bowling_alley"
5,120,indoor,"motel, laundromat, pharmacy, drugstore, airplane_cabin"
6,144,indoor,"motel, pharmacy, drugstore, clean_room, laundromat"
7,168,indoor,"motel, drugstore, pharmacy, laundromat, gas_station"
8,192,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
9,216,indoor,"motel, drugstore, pharmacy, bowling_alley, laundromat"
10,240,indoor,"motel, drugstore, pharmacy, bowling_alley, laundromat"
11,264,indoor,"motel, pharmacy, drugstore, atrium/public, clean_room"
12,288,indoor,"motel, pharmacy, drugstore, airplane_cabin, hospital_room"
13,312,indoor,"motel, bowling_alley, gas_station, pharmacy, laundromat"
14,336,outdoor,"lake/natural, desert/sand, marsh, pond, beach"
15,360,outdoor,"lake/natural, archive, desert/sand, beach, ice_shelf"
16,384,indoor,"pharmacy, drugstore, hospital, hospital_room, clothing_store"
17,408,indoor,"drugstore, pharmacy, hospital_room, hospital, clothing_store"
18,432,indoor,"drugstore, pharmacy, hospital_room, hospital, clothing_store"
19,456,indoor,"hospital_room, drugstore, pharmacy, hospital, clothing_store"
20,480,indoor,"hospital_room, drugstore, pharmacy, hospital, clothing_store"
21,504,indoor,"hospital_room, pharmacy, drugstore, hospital, clothing_store"
22,528,indoor,"pharmacy, hospital_room, drugstore, hospital, clothing_store"
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, museum/indoor"
24,576,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
25,600,outdoor,"hospital, drugstore, pharmacy, industrial_area, harbor"
26,624,indoor,"hospital, drugstore, pharmacy, airport_terminal, hospital_room"
27,648,indoor,"hospital, drugstore, pharmacy, airport_terminal, hospital_room"
28,672,indoor,"hospital, drugstore, pharmacy, hospital_room, ice_shelf"
29,696,indoor,"hospital, drugstore, pharmacy, hospital_room, ice_shelf"
30,720,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
31,744,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor"
32,768,outdoor,"hospital, museum/indoor, office_building, skyscraper, pharmacy"
33,792,outdoor,"hospital, office_building, museum/indoor, skyscraper, pharmacy"
34,816,outdoor,"hospital, museum/indoor, mosque/outdoor, office_building, pharmacy"
35,840,outdoor,"hospital, office_building, mosque/outdoor, museum/indoor, skyscraper"
