,frame_num,environment,places
0,0,indoor,"playroom, desert/sand, nursery, childs_room, lake/natural"
1,24,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, childs_room"
2,48,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
3,72,outdoor,"field/wild, jewelry_shop, wheat_field, botanical_garden, orchard"
4,96,outdoor,"field/wild, jewelry_shop, wheat_field, botanical_garden, aquarium"
5,120,outdoor,"jewelry_shop, field/wild, wheat_field, botanical_garden, aquarium"
6,144,outdoor,"jewelry_shop, field/wild, wheat_field, aquarium, botanical_garden"
7,168,outdoor,"aquarium, wheat_field, field/wild, botanical_garden, sky"
8,192,outdoor,"aquarium, wheat_field, sky, field/wild, underwater/ocean_deep"
9,216,outdoor,"wheat_field, discotheque, field/wild, hospital, candy_store"
10,240,outdoor,"wheat_field, field/wild, discotheque, candy_store, sky"
11,264,indoor,"candy_store, discotheque, gift_shop, ice_cream_parlor, bakery/shop"
12,288,indoor,"candy_store, ice_cream_parlor, beauty_salon, drugstore, pharmacy"
13,312,indoor,"ice_cream_parlor, beauty_salon, drugstore, jewelry_shop, museum/indoor"
14,336,indoor,"beauty_salon, jewelry_shop, ice_cream_parlor, museum/indoor, drugstore"
15,360,indoor,"beauty_salon, museum/indoor, jewelry_shop, drugstore, ice_cream_parlor"
16,384,indoor,"jewelry_shop, beauty_salon, drugstore, ice_cream_parlor, museum/indoor"
17,408,indoor,"beauty_salon, ice_cream_parlor, jewelry_shop, museum/indoor, drugstore"
18,432,indoor,"beauty_salon, ice_cream_parlor, museum/indoor, drugstore, jewelry_shop"
19,456,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, jewelry_shop, drugstore"
20,480,indoor,"beauty_salon, drugstore, jewelry_shop, ice_cream_parlor, gift_shop"
21,504,indoor,"gift_shop, aquarium, candy_store, florist_shop/indoor, bakery/shop"
22,528,indoor,"jewelry_shop, pharmacy, drugstore, candy_store, gift_shop"
