,frame_num,environment,places
0,0,outdoor,"sky, skyscraper, office_building, barndoor, tower"
1,24,outdoor,"sky, skyscraper, barndoor, office_building, tower"
2,48,outdoor,"sky, skyscraper, barndoor, office_building, tower"
3,72,indoor,"elevator/door, motel, elevator_lobby, locker_room, playroom"
4,96,indoor,"motel, gas_station, drugstore, pharmacy, bowling_alley"
5,120,indoor,"motel, gas_station, drugstore, bowling_alley, pharmacy"
6,144,indoor,"motel, gas_station, drugstore, bowling_alley, pharmacy"
7,168,indoor,"motel, gas_station, bowling_alley, drugstore, pharmacy"
8,192,indoor,"motel, gas_station, drugstore, bowling_alley, pharmacy"
9,216,indoor,"motel, gas_station, bowling_alley, drugstore, pharmacy"
10,240,indoor,"motel, gas_station, bowling_alley, drugstore, pharmacy"
11,264,indoor,"motel, gas_station, bowling_alley, drugstore, pharmacy"
12,288,indoor,"motel, gas_station, bowling_alley, drugstore, pharmacy"
13,312,indoor,"motel, bowling_alley, drugstore, gas_station, pharmacy"
14,336,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
15,360,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
16,384,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
17,408,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
19,456,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
20,480,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
21,504,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
22,528,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
23,552,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
24,576,indoor,"hospital, hospital_room, pharmacy, beauty_salon, nursery"
25,600,indoor,"nursery, kindergarden_classroom, art_gallery, shower, elevator/door"
26,624,indoor,"pharmacy, nursery, kindergarden_classroom, hospital, reception"
27,648,indoor,"reception, pharmacy, elevator_lobby, elevator/door, hospital_room"
28,672,indoor,"reception, home_theater, pharmacy, art_gallery, elevator_lobby"
