,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",65072
1,24,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",65072
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",65072
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",65072
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",65072
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",65072
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",65072
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",65072
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore",65072
9,216,indoor,"hospital, archive, shower, server_room, desert/sand",65072
10,240,outdoor,"desert/sand, beach, shower, lake/natural, closet",65072
11,264,indoor,"shower, gift_shop, sky, desert/sand, science_museum",65072
12,288,outdoor,"sky, desert/sand, barndoor, tower, skyscraper",65072
13,312,indoor,"museum/indoor, drugstore, beauty_salon, pharmacy, elevator/door",65072
14,336,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, motel",65072
15,360,indoor,"beauty_salon, museum/indoor, drugstore, elevator/door, pharmacy",65072
16,384,indoor,"beauty_salon, museum/indoor, drugstore, elevator/door, motel",65072
17,408,indoor,"museum/indoor, beauty_salon, drugstore, elevator/door, elevator_lobby",65072
18,432,indoor,"nursery, art_gallery, childs_room, playroom, closet",65072
19,456,indoor,"nursery, art_gallery, childs_room, playroom, closet",65072
20,480,indoor,"nursery, childs_room, kindergarden_classroom, motel, playroom",65072
21,504,outdoor,"desert/vegetation, desert_road, ocean, coast, wave",65072
22,528,outdoor,"desert/vegetation, desert_road, ocean, coast, field_road",65072
23,552,outdoor,"desert/vegetation, desert_road, ocean, coast, field_road",65072
24,576,outdoor,"desert/vegetation, desert_road, ocean, coast, mountain",65072
25,600,outdoor,"valley, mountain, mountain_path, canyon, butte",65072
26,624,outdoor,"mountain, valley, mountain_path, cliff, mountain_snowy",65072
