,frame_num,environment,places
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop"
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon"
8,192,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop"
9,216,indoor,"ticket_booth, ice_cream_parlor, drugstore, pharmacy, gas_station"
10,240,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, general_store/outdoor"
11,264,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy"
12,288,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, general_store/outdoor"
13,312,outdoor,"ice_shelf, drugstore, pharmacy, mountain_snowy, general_store/outdoor"
14,336,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy"
15,360,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy"
16,384,outdoor,"ice_shelf, general_store/outdoor, drugstore, motel, pharmacy"
17,408,outdoor,"pharmacy, ice_shelf, drugstore, hot_spring, cemetery"
18,432,indoor,"server_room, archive, science_museum, locker_room, clean_room"
19,456,indoor,"server_room, archive, science_museum, locker_room, clean_room"
20,480,indoor,"museum/indoor, nursery, ice_cream_parlor, natural_history_museum, pharmacy"
21,504,indoor,"museum/indoor, nursery, ice_cream_parlor, pharmacy, hospital"
22,528,indoor,"museum/indoor, ice_cream_parlor, nursery, pharmacy, drugstore"
23,552,indoor,"museum/indoor, nursery, ice_cream_parlor, natural_history_museum, pharmacy"
24,576,indoor,"museum/indoor, nursery, ice_cream_parlor, natural_history_museum, pharmacy"
25,600,indoor,"museum/indoor, ice_cream_parlor, nursery, pharmacy, hospital"
26,624,indoor,"museum/indoor, nursery, ice_cream_parlor, pharmacy, drugstore"
27,648,indoor,"museum/indoor, ice_cream_parlor, nursery, pharmacy, drugstore"
28,672,indoor,"museum/indoor, nursery, ice_cream_parlor, natural_history_museum, pharmacy"
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, nursery, kindergarden_classroom"
30,720,indoor,"pharmacy, museum/indoor, hospital, natural_history_museum, cemetery"
31,744,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
32,768,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore"
33,792,indoor,"pharmacy, museum/indoor, natural_history_museum, hospital, drugstore"
34,816,indoor,"pharmacy, museum/indoor, natural_history_museum, hospital, drugstore"
35,840,indoor,"natural_history_museum, museum/indoor, pharmacy, hospital, hospital_room"
36,864,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
37,888,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore"
38,912,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore"
39,936,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, cemetery"
40,960,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
41,984,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
42,1008,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
43,1032,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
44,1056,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
45,1080,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, drugstore"
46,1104,indoor,"museum/indoor, pharmacy, hospital, natural_history_museum, drugstore"
47,1128,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore"
48,1152,indoor,"natural_history_museum, museum/indoor, pharmacy, hospital, science_museum"
49,1176,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore"
50,1200,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
51,1224,indoor,"natural_history_museum, museum/indoor, pharmacy, hospital, drugstore"
52,1248,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore"
53,1272,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore"
54,1296,indoor,"pharmacy, museum/indoor, natural_history_museum, hospital, drugstore"
55,1320,indoor,"pharmacy, museum/indoor, natural_history_museum, drugstore, hospital"
56,1344,indoor,"pharmacy, museum/indoor, natural_history_museum, hospital, drugstore"
57,1368,indoor,"pharmacy, museum/indoor, natural_history_museum, hospital, drugstore"
58,1392,indoor,"natural_history_museum, museum/indoor, pharmacy, hospital, science_museum"
59,1416,indoor,"hospital, museum/indoor, pharmacy, natural_history_museum, hospital_room"
60,1440,indoor,"art_gallery, classroom, archive, museum/indoor, art_studio"
61,1464,indoor,"classroom, art_gallery, archive, jail_cell, basement"
62,1488,indoor,"classroom, art_gallery, archive, jail_cell, basement"
63,1512,indoor,"classroom, art_gallery, archive, jail_cell, basement"
64,1536,indoor,"hospital, museum/indoor, natural_history_museum, hospital_room, cemetery"
65,1560,indoor,"pharmacy, museum/indoor, hospital, drugstore, booth/indoor"
66,1584,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
67,1608,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
68,1632,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
69,1656,indoor,"pharmacy, museum/indoor, hospital, natural_history_museum, drugstore"
70,1680,indoor,"pharmacy, museum/indoor, natural_history_museum, hospital, drugstore"
71,1704,indoor,"pharmacy, museum/indoor, natural_history_museum, hospital, drugstore"
72,1728,indoor,"pharmacy, museum/indoor, natural_history_museum, hospital, drugstore"
73,1752,indoor,"pharmacy, museum/indoor, hospital, natural_history_museum, drugstore"
74,1776,indoor,"museum/indoor, natural_history_museum, pharmacy, hospital, cemetery"
75,1800,indoor,"pharmacy, museum/indoor, natural_history_museum, hospital, booth/indoor"
76,1824,indoor,"pharmacy, museum/indoor, hospital, booth/indoor, hospital_room"
77,1848,indoor,"booth/indoor, hospital, pharmacy, museum/indoor, classroom"
78,1872,indoor,"archive, classroom, museum/indoor, hospital, art_gallery"
79,1896,indoor,"archive, museum/indoor, art_gallery, classroom, server_room"
80,1920,indoor,"archive, art_gallery, basement, museum/indoor, construction_site"
81,1944,indoor,"archive, basement, classroom, museum/indoor, art_gallery"
82,1968,indoor,"basement, attic, igloo, alcove, classroom"
83,1992,indoor,"attic, basement, clean_room, alcove, bathroom"
84,2016,indoor,"alcove, clean_room, living_room, attic, museum/indoor"
85,2040,indoor,"attic, alcove, church/indoor, playroom, living_room"
86,2064,indoor,"chemistry_lab, clean_room, bedroom, living_room, basement"
87,2088,indoor,"attic, art_gallery, alcove, museum/indoor, bedroom"
88,2112,indoor,"chemistry_lab, museum/indoor, clean_room, aquarium, shower"
89,2136,indoor,"museum/indoor, clean_room, living_room, sauna, bedroom"
90,2160,indoor,"chemistry_lab, bathroom, museum/indoor, iceberg, art_gallery"
91,2184,indoor,"bathroom, shower, aquarium, chemistry_lab, museum/indoor"
92,2208,indoor,"bathroom, aquarium, shower, museum/indoor, clean_room"
93,2232,indoor,"hotel_room, shower, bathroom, clean_room, airplane_cabin"
94,2256,indoor,"bathroom, shower, museum/indoor, chemistry_lab, alcove"
95,2280,indoor,"shower, bathroom, aquarium, museum/indoor, art_gallery"
96,2304,indoor,"shower, alcove, bathroom, museum/indoor, closet"
97,2328,indoor,"clean_room, shower, museum/indoor, bathroom, alcove"
98,2352,indoor,"attic, shower, alcove, bathroom, museum/indoor"
99,2376,indoor,"bathroom, shower, attic, alcove, basement"
100,2400,indoor,"shower, attic, clean_room, bathroom, airplane_cabin"
101,2424,indoor,"airplane_cabin, shower, bathroom, museum/indoor, clean_room"
102,2448,indoor,"shower, bathroom, airplane_cabin, clean_room, attic"
103,2472,indoor,"nursery, museum/indoor, art_gallery, science_museum, iceberg"
104,2496,indoor,"museum/indoor, shower, windmill, wind_farm, nursery"
105,2520,indoor,"art_gallery, museum/indoor, shower, science_museum, clean_room"
106,2544,indoor,"shower, clean_room, art_gallery, museum/indoor, bathroom"
107,2568,indoor,"attic, alcove, museum/indoor, clean_room, art_gallery"
108,2592,indoor,"attic, clean_room, basement, alcove, bathroom"
109,2616,indoor,"museum/indoor, art_gallery, clean_room, chemistry_lab, stage/indoor"
110,2640,indoor,"museum/indoor, art_gallery, clean_room, science_museum, art_studio"
111,2664,indoor,"museum/indoor, art_gallery, archive, science_museum, art_studio"
112,2688,indoor,"museum/indoor, art_gallery, archive, science_museum, art_studio"
113,2712,indoor,"museum/indoor, art_gallery, archive, art_studio, science_museum"
114,2736,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clean_room"
115,2760,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, art_studio"
116,2784,indoor,"museum/indoor, art_gallery, science_museum, clean_room, natural_history_museum"
117,2808,indoor,"chemistry_lab, museum/indoor, clean_room, art_gallery, biology_laboratory"
118,2832,indoor,"museum/indoor, stage/indoor, clean_room, art_gallery, chemistry_lab"
119,2856,indoor,"museum/indoor, igloo, clean_room, chemistry_lab, veterinarians_office"
120,2880,indoor,"veterinarians_office, museum/indoor, iceberg, art_gallery, clean_room"
121,2904,indoor,"clean_room, museum/indoor, chemistry_lab, biology_laboratory, iceberg"
122,2928,indoor,"museum/indoor, clean_room, iceberg, igloo, chemistry_lab"
123,2952,indoor,"museum/indoor, igloo, clean_room, iceberg, chemistry_lab"
124,2976,indoor,"museum/indoor, art_gallery, iceberg, veterinarians_office, clean_room"
125,3000,indoor,"museum/indoor, iceberg, art_gallery, veterinarians_office, igloo"
126,3024,indoor,"museum/indoor, art_gallery, veterinarians_office, science_museum, iceberg"
127,3048,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
128,3072,indoor,"museum/indoor, art_gallery, science_museum, archive, clean_room"
129,3096,indoor,"museum/indoor, art_gallery, science_museum, archive, clean_room"
130,3120,indoor,"museum/indoor, art_gallery, archive, art_studio, science_museum"
131,3144,indoor,"museum/indoor, music_studio, stage/indoor, art_gallery, discotheque"
132,3168,indoor,"museum/indoor, art_gallery, stage/indoor, music_studio, archive"
133,3192,indoor,"museum/indoor, art_gallery, stage/indoor, science_museum, music_studio"
134,3216,indoor,"museum/indoor, art_gallery, stage/indoor, science_museum, natural_history_museum"
135,3240,indoor,"museum/indoor, art_gallery, stage/indoor, science_museum, natural_history_museum"
136,3264,indoor,"museum/indoor, art_gallery, art_studio, archive, science_museum"
137,3288,indoor,"museum/indoor, art_gallery, natural_history_museum, art_studio, clean_room"
138,3312,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clean_room"
139,3336,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, stage/indoor"
140,3360,indoor,"art_gallery, museum/indoor, iceberg, clean_room, ice_shelf"
141,3384,outdoor,"iceberg, ice_shelf, art_gallery, ice_floe, clean_room"
142,3408,indoor,"iceberg, museum/indoor, natural_history_museum, art_gallery, chemistry_lab"
143,3432,indoor,"iceberg, chemistry_lab, clean_room, art_gallery, museum/indoor"
144,3456,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum"
145,3480,indoor,"hospital, pharmacy, museum/indoor, archive, elevator/door"
146,3504,indoor,"hospital, museum/indoor, pharmacy, elevator/door, archive"
147,3528,indoor,"museum/indoor, hospital, pharmacy, natural_history_museum, art_gallery"
148,3552,indoor,"museum/indoor, pharmacy, hospital, art_gallery, archive"
149,3576,indoor,"museum/indoor, hospital, pharmacy, archive, art_gallery"
150,3600,indoor,"hospital, pharmacy, museum/indoor, drugstore, art_gallery"
151,3624,indoor,"hospital, pharmacy, museum/indoor, drugstore, hospital_room"
152,3648,indoor,"hospital, pharmacy, museum/indoor, archive, hospital_room"
153,3672,indoor,"museum/indoor, art_gallery, science_museum, clean_room, chemistry_lab"
154,3696,indoor,"museum/indoor, art_gallery, science_museum, chemistry_lab, clean_room"
155,3720,indoor,"museum/indoor, art_gallery, archive, music_studio, science_museum"
156,3744,indoor,"museum/indoor, art_gallery, clean_room, archive, science_museum"
157,3768,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
158,3792,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
159,3816,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
160,3840,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
161,3864,indoor,"pharmacy, museum/indoor, drugstore, hospital_room, beauty_salon"
162,3888,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room"
163,3912,indoor,"pharmacy, drugstore, museum/indoor, hospital, booth/indoor"
164,3936,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, hospital_room"
165,3960,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
166,3984,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital"
167,4008,indoor,"pharmacy, drugstore, museum/indoor, hospital, beauty_salon"
168,4032,indoor,"pharmacy, drugstore, museum/indoor, hospital, beauty_salon"
169,4056,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
