,frame_num,environment,places
0,0,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
1,24,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal"
2,48,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal"
3,72,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal"
4,96,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal"
5,120,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal"
6,144,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal"
7,168,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
8,192,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
9,216,indoor,"hospital, pharmacy, drugstore, hospital_room, airport_terminal"
10,240,indoor,"hospital, pharmacy, hospital_room, drugstore, airport_terminal"
11,264,indoor,"nursery, beauty_salon, ice_cream_parlor, hospital_room, discotheque"
12,288,indoor,"nursery, museum/indoor, clean_room, discotheque, hospital_room"
13,312,indoor,"nursery, clean_room, discotheque, hospital_room, stage/indoor"
14,336,indoor,"pharmacy, nursery, drugstore, ice_cream_parlor, beauty_salon"
15,360,indoor,"pharmacy, gift_shop, drugstore, clothing_store, jewelry_shop"
16,384,indoor,"pharmacy, gift_shop, drugstore, clothing_store, hospital_room"
17,408,indoor,"pharmacy, gift_shop, drugstore, clothing_store, hospital_room"
18,432,indoor,"pharmacy, drugstore, hospital_room, gift_shop, clothing_store"
19,456,indoor,"nursery, childs_room, discotheque, museum/indoor, kindergarden_classroom"
20,480,indoor,"nursery, childs_room, museum/indoor, discotheque, ice_shelf"
21,504,indoor,"nursery, childs_room, ice_shelf, museum/indoor, ice_floe"
22,528,indoor,"nursery, childs_room, discotheque, museum/indoor, stage/indoor"
23,552,indoor,"nursery, childs_room, discotheque, museum/indoor, kindergarden_classroom"
24,576,indoor,"discotheque, stage/indoor, nursery, childs_room, museum/indoor"
25,600,indoor,"clean_room, museum/indoor, iceberg, science_museum, biology_laboratory"
26,624,indoor,"museum/indoor, discotheque, stage/indoor, ice_shelf, iceberg"
27,648,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, clean_room"
28,672,indoor,"stage/indoor, discotheque, museum/indoor, music_studio, nursery"
29,696,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, clean_room"
30,720,indoor,"stage/indoor, discotheque, museum/indoor, music_studio, clean_room"
31,744,indoor,"stage/indoor, discotheque, music_studio, museum/indoor, clean_room"
32,768,indoor,"museum/indoor, stage/indoor, clean_room, discotheque, martial_arts_gym"
33,792,indoor,"museum/indoor, stage/indoor, discotheque, clean_room, music_studio"
34,816,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, clean_room"
35,840,indoor,"museum/indoor, stage/indoor, discotheque, ice_shelf, iceberg"
36,864,indoor,"clean_room, museum/indoor, stage/indoor, chemistry_lab, discotheque"
37,888,indoor,"clean_room, museum/indoor, chemistry_lab, gift_shop, dressing_room"
38,912,outdoor,"iceberg, ice_shelf, ice_floe, igloo, clean_room"
39,936,indoor,"clean_room, museum/indoor, dressing_room, archive, nursery"
40,960,indoor,"clean_room, museum/indoor, dressing_room, stage/indoor, discotheque"
41,984,indoor,"clean_room, museum/indoor, stage/indoor, dressing_room, science_museum"
42,1008,indoor,"clean_room, dressing_room, stage/indoor, discotheque, nursery"
43,1032,indoor,"clean_room, museum/indoor, stage/indoor, dressing_room, discotheque"
44,1056,indoor,"clean_room, museum/indoor, stage/indoor, dressing_room, discotheque"
45,1080,indoor,"discotheque, stage/indoor, boxing_ring, music_studio, nursery"
46,1104,indoor,"stage/indoor, discotheque, clean_room, music_studio, museum/indoor"
47,1128,indoor,"clean_room, stage/indoor, discotheque, music_studio, museum/indoor"
48,1152,indoor,"discotheque, stage/indoor, music_studio, clean_room, operating_room"
49,1176,indoor,"clean_room, music_studio, operating_room, stage/indoor, discotheque"
