,frame_num,environment,places,imdb_id
0,0,outdoor,"industrial_area, skyscraper, slum, tower, downtown",1268864
1,24,outdoor,"skyscraper, tower, hot_spring, industrial_area, slum",1268864
2,48,indoor,"archive, basement, jail_cell, slum, server_room",1268864
3,72,indoor,"classroom, archive, cemetery, slum, jail_cell",1268864
4,96,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",1268864
5,120,indoor,"beauty_salon, hospital, laundromat, pharmacy, drugstore",1268864
6,144,indoor,"beauty_salon, laundromat, pharmacy, drugstore, hospital",1268864
7,168,indoor,"hospital, pharmacy, beauty_salon, drugstore, laundromat",1268864
8,192,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, coffee_shop, drugstore",1268864
9,216,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, drugstore, pharmacy",1268864
10,240,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, drugstore, diner/outdoor",1268864
11,264,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, drugstore, bookstore",1268864
12,288,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, drugstore, bookstore",1268864
13,312,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, drugstore, bookstore",1268864
14,336,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, drugstore, diner/outdoor",1268864
15,360,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, drugstore, diner/outdoor",1268864
16,384,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, drugstore, diner/outdoor",1268864
17,408,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, drugstore, bookstore",1268864
18,432,indoor,"beauty_salon, ice_cream_parlor, nursery, coffee_shop, pharmacy",1268864
19,456,indoor,"pharmacy, natural_history_museum, drugstore, museum/indoor, hospital",1268864
20,480,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital",1268864
21,504,indoor,"pharmacy, booth/indoor, drugstore, hospital, museum/indoor",1268864
22,528,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor",1268864
23,552,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor",1268864
24,576,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor",1268864
25,600,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor",1268864
26,624,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor",1268864
27,648,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor",1268864
28,672,indoor,"pharmacy, booth/indoor, drugstore, elevator_lobby, hospital",1268864
29,696,indoor,"booth/indoor, pharmacy, drugstore, hospital, elevator_lobby",1268864
30,720,indoor,"booth/indoor, pharmacy, drugstore, elevator_lobby, hospital",1268864
31,744,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital",1268864
32,768,indoor,"pharmacy, hospital, drugstore, hospital_room, museum/indoor",1268864
33,792,indoor,"pharmacy, drugstore, hospital, elevator_lobby, hospital_room",1268864
34,816,indoor,"pharmacy, drugstore, hospital, elevator_lobby, hospital_room",1268864
35,840,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",1268864
36,864,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",1268864
37,888,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",1268864
38,912,indoor,"pharmacy, museum/indoor, drugstore, hospital, hospital_room",1268864
39,936,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",1268864
40,960,indoor,"drugstore, natural_history_museum, museum/indoor, pharmacy, science_museum",1268864
41,984,indoor,"natural_history_museum, drugstore, museum/indoor, pharmacy, science_museum",1268864
42,1008,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum",1268864
43,1032,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum",1268864
44,1056,indoor,"drugstore, natural_history_museum, pharmacy, museum/indoor, science_museum",1268864
45,1080,indoor,"drugstore, natural_history_museum, pharmacy, museum/indoor, science_museum",1268864
46,1104,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, booth/indoor",1268864
47,1128,indoor,"jail_cell, basement, ice_shelf, shower, ice_floe",1268864
48,1152,indoor,"basement, jail_cell, slum, archive, ice_shelf",1268864
49,1176,indoor,"elevator/door, elevator_lobby, shower, locker_room, pharmacy",1268864
50,1200,indoor,"reception, pharmacy, elevator/door, hospital, elevator_lobby",1268864
51,1224,indoor,"elevator/door, reception, hospital, elevator_lobby, beauty_salon",1268864
52,1248,indoor,"elevator/door, booth/indoor, reception, hospital, beauty_salon",1268864
53,1272,indoor,"elevator/door, reception, booth/indoor, hospital, pharmacy",1268864
54,1296,indoor,"elevator/door, reception, hospital, pharmacy, booth/indoor",1268864
55,1320,indoor,"reception, pharmacy, hospital, elevator/door, beauty_salon",1268864
56,1344,indoor,"ice_shelf, cemetery, archive, classroom, jail_cell",1268864
57,1368,outdoor,"ice_shelf, hot_spring, jail_cell, sky, igloo",1268864
58,1392,indoor,"basement, jail_cell, ice_shelf, shower, igloo",1268864
59,1416,indoor,"basement, jail_cell, archive, classroom, slum",1268864
60,1440,indoor,"clean_room, locker_room, dressing_room, chemistry_lab, classroom",1268864
61,1464,indoor,"clean_room, classroom, chemistry_lab, locker_room, biology_laboratory",1268864
62,1488,indoor,"clean_room, chemistry_lab, locker_room, classroom, biology_laboratory",1268864
63,1512,indoor,"clean_room, locker_room, dressing_room, classroom, chemistry_lab",1268864
64,1536,indoor,"clean_room, locker_room, classroom, chemistry_lab, waiting_room",1268864
65,1560,indoor,"clean_room, locker_room, classroom, dressing_room, waiting_room",1268864
66,1584,indoor,"clean_room, locker_room, dressing_room, classroom, dining_room",1268864
67,1608,indoor,"locker_room, clean_room, dressing_room, classroom, waiting_room",1268864
68,1632,indoor,"locker_room, clean_room, dressing_room, classroom, waiting_room",1268864
69,1656,indoor,"clean_room, locker_room, classroom, dressing_room, chemistry_lab",1268864
70,1680,indoor,"clean_room, locker_room, dressing_room, classroom, waiting_room",1268864
71,1704,indoor,"locker_room, clean_room, dressing_room, classroom, waiting_room",1268864
72,1728,indoor,"locker_room, dressing_room, clean_room, classroom, waiting_room",1268864
73,1752,indoor,"dressing_room, locker_room, dining_room, clean_room, waiting_room",1268864
74,1776,indoor,"dressing_room, locker_room, dining_room, clean_room, waiting_room",1268864
75,1800,indoor,"locker_room, clean_room, dressing_room, dining_room, waiting_room",1268864
76,1824,indoor,"dressing_room, locker_room, clean_room, waiting_room, dining_room",1268864
77,1848,indoor,"dressing_room, locker_room, dining_room, clean_room, waiting_room",1268864
78,1872,indoor,"dressing_room, locker_room, dining_room, clean_room, waiting_room",1268864
79,1896,indoor,"dressing_room, locker_room, clean_room, waiting_room, dining_room",1268864
80,1920,indoor,"locker_room, dressing_room, clean_room, waiting_room, classroom",1268864
81,1944,indoor,"locker_room, dressing_room, clean_room, classroom, dining_room",1268864
