,imdb_id,frame_num,is_outdoor,is_indoor
0,173352,0,0,1
1,173352,24,1,0
2,173352,48,0,1
3,173352,72,0,1
4,173352,96,0,1
5,173352,120,0,1
6,173352,144,0,1
7,173352,168,0,1
8,173352,192,0,1
9,173352,216,0,1
10,173352,240,0,1
11,173352,264,0,1
12,173352,288,0,1
13,173352,312,0,1
14,173352,336,0,1
15,173352,360,0,1
16,173352,384,0,1
17,173352,408,0,1
18,173352,432,0,1
19,173352,456,0,1
20,173352,480,0,1
21,173352,504,0,1
22,173352,528,0,1
23,173352,552,0,1
24,173352,576,0,1
25,173352,600,0,1
26,173352,624,0,1
27,173352,648,0,1
28,173352,672,0,1
29,173352,696,0,1
30,173352,720,0,1
31,173352,744,0,1
32,173352,768,0,1
33,173352,792,0,1
34,173352,816,0,1
35,173352,840,0,1
36,173352,864,0,1
37,173352,888,0,1
38,173352,912,0,1
39,173352,936,0,1
40,173352,960,0,1
41,173352,984,0,1
42,173352,1008,0,1
43,173352,1032,0,1
44,173352,1056,0,1
45,173352,1080,0,1
46,173352,1104,0,1
47,173352,1128,0,1
48,173352,1152,0,1
49,173352,1176,0,1
50,173352,1200,0,1
51,173352,1224,0,1
52,173352,1248,1,0
53,173352,1272,1,0
54,173352,1296,1,0
55,173352,1320,1,0
56,173352,1344,1,0
57,173352,1368,1,0
58,173352,1392,1,0
59,173352,1416,1,0
60,173352,1440,1,0
61,173352,1464,1,0
62,173352,1488,1,0
63,173352,1512,1,0
64,173352,1536,1,0
65,173352,1560,1,0
66,173352,1584,1,0
67,173352,1608,1,0
68,173352,1632,1,0
69,173352,1656,1,0
70,173352,1680,0,1
71,173352,1704,0,1
72,173352,1728,0,1
73,173352,1752,0,1
74,173352,1776,0,1
75,173352,1800,0,1
76,173352,1824,0,1
77,173352,1848,0,1
78,173352,1872,0,1
79,173352,1896,0,1
80,173352,1920,0,1
81,173352,1944,0,1
82,173352,1968,0,1
83,173352,1992,0,1
84,173352,2016,0,1
85,173352,2040,1,0
86,173352,2064,0,1
87,173352,2088,1,0
88,173352,2112,1,0
89,173352,2136,0,1
90,173352,2160,0,1
91,173352,2184,0,1
92,173352,2208,0,1
93,173352,2232,0,1
94,173352,2256,0,1
95,173352,2280,0,1
96,173352,2304,0,1
97,173352,2328,0,1
98,173352,2352,0,1
99,173352,2376,0,1
100,173352,2400,0,1
101,173352,2424,0,1
102,173352,2448,0,1
103,173352,2472,0,1
104,173352,2496,0,1
105,173352,2520,1,0
106,173352,2544,1,0
107,173352,2568,1,0
108,173352,2592,0,1
109,173352,2616,0,1
110,173352,2640,0,1
111,173352,2664,1,0
112,173352,2688,0,1
113,173352,2712,0,1
114,173352,2736,0,1
115,173352,2760,0,1
116,173352,2784,0,1
117,173352,2808,0,1
118,173352,2832,0,1
119,173352,2856,0,1
120,173352,2880,0,1
121,173352,2904,0,1
122,173352,2928,0,1
123,173352,2952,0,1
124,173352,2976,0,1
125,173352,3000,0,1
126,173352,3024,0,1
127,173352,3048,0,1
128,173352,3072,0,1
129,173352,3096,0,1
130,173352,3120,0,1
131,173352,3144,0,1
132,173352,3168,0,1
133,173352,3192,0,1
134,173352,3216,0,1
135,173352,3240,0,1
136,173352,3264,0,1
137,173352,3288,0,1
138,173352,3312,0,1
139,173352,3336,0,1
140,173352,3360,0,1
141,173352,3384,0,1
142,173352,3408,0,1
143,173352,3432,0,1
144,173352,3456,0,1
145,173352,3480,0,1
146,173352,3504,0,1
147,173352,3528,0,1
148,173352,3552,0,1
149,173352,3576,0,1
150,173352,3600,0,1
151,173352,3624,0,1
152,173352,3648,0,1
153,173352,3672,0,1
154,173352,3696,0,1
155,173352,3720,0,1
156,173352,3744,0,1
157,173352,3768,0,1
158,173352,3792,0,1
159,173352,3816,0,1
160,173352,3840,0,1
161,173352,3864,0,1
162,173352,3888,0,1
163,173352,3912,0,1
164,173352,3936,0,1
165,173352,3960,0,1
166,173352,3984,0,1
167,173352,4008,0,1
168,173352,4032,0,1
169,173352,4056,0,1
170,173352,4080,0,1
171,173352,4104,0,1
172,173352,4128,0,1
173,173352,4152,0,1
174,173352,4176,0,1
175,173352,4200,0,1
176,173352,4224,0,1
177,173352,4248,0,1
178,173352,4272,0,1
179,173352,4296,0,1
180,173352,4320,0,1
181,173352,4344,0,1
182,173352,4368,0,1
183,173352,4392,0,1
184,173352,4416,0,1
185,173352,4440,0,1
186,173352,4464,0,1
187,173352,4488,0,1
188,173352,4512,0,1
189,173352,4536,0,1
190,173352,4560,0,1
191,173352,4584,0,1
192,173352,4608,0,1
193,173352,4632,0,1
194,173352,4656,0,1
195,173352,4680,0,1
196,173352,4704,0,1
197,173352,4728,0,1
198,173352,4752,0,1
199,173352,4776,0,1
200,173352,4800,0,1
201,173352,4824,0,1
202,173352,4848,1,0
203,173352,4872,1,0
204,173352,4896,1,0
205,173352,4920,1,0
206,173352,4944,0,1
207,173352,4968,0,1
208,173352,4992,0,1
209,173352,5016,0,1
210,173352,5040,0,1
211,173352,5064,0,1
212,173352,5088,0,1
213,173352,5112,1,0
214,173352,5136,1,0
215,173352,5160,0,1
216,173352,5184,0,1
217,173352,5208,0,1
218,173352,5232,0,1
219,173352,5256,0,1
220,173352,5280,0,1
221,173352,5304,0,1
222,173352,5328,0,1
223,173352,5352,0,1
224,173352,5376,1,0
225,173352,5400,1,0
226,173352,5424,0,1
227,173352,5448,0,1
228,173352,5472,0,1
229,173352,5496,0,1
230,173352,5520,0,1
231,173352,5544,0,1
232,173352,5568,0,1
233,173352,5592,0,1
234,173352,5616,0,1
235,173352,5640,0,1
236,173352,5664,0,1
237,173352,5688,0,1
238,173352,5712,0,1
239,173352,5736,0,1
240,173352,5760,0,1
241,173352,5784,0,1
242,173352,5808,0,1
243,173352,5832,0,1
244,173352,5856,0,1
245,173352,5880,0,1
246,173352,5904,0,1
247,173352,5928,0,1
248,173352,5952,1,0
249,173352,5976,0,1
250,173352,6000,0,1
251,173352,6024,0,1
252,173352,6048,0,1
253,173352,6072,0,1
254,173352,6096,0,1
255,173352,6120,0,1
256,173352,6144,0,1
257,173352,6168,0,1
258,173352,6192,0,1
259,173352,6216,0,1
260,173352,6240,0,1
261,173352,6264,0,1
262,173352,6288,0,1
263,173352,6312,0,1
264,173352,6336,0,1
265,173352,6360,0,1
266,173352,6384,0,1
267,173352,6408,0,1
268,173352,6432,0,1
269,173352,6456,0,1
270,173352,6480,0,1
271,173352,6504,0,1
272,173352,6528,0,1
273,173352,6552,0,1
274,173352,6576,0,1
275,173352,6600,0,1
276,173352,6624,0,1
277,173352,6648,0,1
278,173352,6672,0,1
279,173352,6696,0,1
280,173352,6720,0,1
281,173352,6744,0,1
282,173352,6768,0,1
283,173352,6792,0,1
284,173352,6816,0,1
285,173352,6840,0,1
286,173352,6864,0,1
287,173352,6888,0,1
288,173352,6912,0,1
289,173352,6936,0,1
290,173352,6960,0,1
291,173352,6984,0,1
292,173352,7008,0,1
293,173352,7032,0,1
294,173352,7056,0,1
295,173352,7080,0,1
296,173352,7104,0,1
297,173352,7128,0,1
298,173352,7152,0,1
299,173352,7176,0,1
300,173352,7200,0,1
301,173352,7224,0,1
302,173352,7248,0,1
303,173352,7272,0,1
304,173352,7296,0,1
305,173352,7320,0,1
306,173352,7344,0,1
307,173352,7368,0,1
308,173352,7392,0,1
309,173352,7416,0,1
310,173352,7440,0,1
311,173352,7464,0,1
312,173352,7488,0,1
313,173352,7512,0,1
314,173352,7536,0,1
315,173352,7560,0,1
316,173352,7584,0,1
317,173352,7608,0,1
318,173352,7632,0,1
319,173352,7656,0,1
320,173352,7680,0,1
321,173352,7704,0,1
322,173352,7728,0,1
323,173352,7752,0,1
324,173352,7776,0,1
325,173352,7800,0,1
326,173352,7824,0,1
327,173352,7848,0,1
328,173352,7872,0,1
329,173352,7896,0,1
330,173352,7920,0,1
331,173352,7944,1,0
332,173352,7968,0,1
333,173352,7992,0,1
334,173352,8016,0,1
335,173352,8040,0,1
336,173352,8064,0,1
337,173352,8088,0,1
338,173352,8112,0,1
339,173352,8136,0,1
340,173352,8160,0,1
341,173352,8184,0,1
342,173352,8208,0,1
343,173352,8232,0,1
344,173352,8256,0,1
345,173352,8280,0,1
346,173352,8304,0,1
347,173352,8328,0,1
348,173352,8352,0,1
349,173352,8376,0,1
350,173352,8400,0,1
351,173352,8424,0,1
352,173352,8448,0,1
353,173352,8472,0,1
354,173352,8496,0,1
355,173352,8520,0,1
356,173352,8544,0,1
357,173352,8568,0,1
358,173352,8592,0,1
359,173352,8616,0,1
360,173352,8640,0,1
361,173352,8664,0,1
362,173352,8688,0,1
363,173352,8712,0,1
364,173352,8736,0,1
365,173352,8760,0,1
366,173352,8784,0,1
367,173352,8808,0,1
368,173352,8832,0,1
369,173352,8856,0,1
370,173352,8880,0,1
371,173352,8904,0,1
372,173352,8928,0,1
373,173352,8952,0,1
374,173352,8976,0,1
375,173352,9000,0,1
376,173352,9024,0,1
377,173352,9048,0,1
378,173352,9072,0,1
379,173352,9096,0,1
380,173352,9120,0,1
381,173352,9144,0,1
382,173352,9168,0,1
383,173352,9192,0,1
384,173352,9216,0,1
385,173352,9240,1,0
386,173352,9264,1,0
387,173352,9288,0,1
388,173352,9312,0,1
389,173352,9336,1,0
390,173352,9360,0,1
391,173352,9384,0,1
392,173352,9408,0,1
393,173352,9432,0,1
394,173352,9456,0,1
395,173352,9480,0,1
396,173352,9504,0,1
397,173352,9528,0,1
398,173352,9552,0,1
399,173352,9576,0,1
400,173352,9600,0,1
401,173352,9624,0,1
402,173352,9648,0,1
403,173352,9672,0,1
404,173352,9696,0,1
405,173352,9720,0,1
406,173352,9744,0,1
407,173352,9768,0,1
408,173352,9792,0,1
409,173352,9816,0,1
410,173352,9840,0,1
411,173352,9864,0,1
412,173352,9888,0,1
413,173352,9912,0,1
414,173352,9936,0,1
415,173352,9960,0,1
416,173352,9984,0,1
417,173352,10008,0,1
418,173352,10032,0,1
419,173352,10056,0,1
420,173352,10080,0,1
421,173352,10104,0,1
422,173352,10128,0,1
423,173352,10152,0,1
424,173352,10176,0,1
425,173352,10200,0,1
426,173352,10224,0,1
427,173352,10248,0,1
428,173352,10272,0,1
429,173352,10296,0,1
430,173352,10320,0,1
431,173352,10344,0,1
432,173352,10368,0,1
433,173352,10392,0,1
434,173352,10416,0,1
435,173352,10440,0,1
436,173352,10464,0,1
437,173352,10488,0,1
438,173352,10512,0,1
439,173352,10536,0,1
440,173352,10560,0,1
441,173352,10584,0,1
442,173352,10608,0,1
443,173352,10632,0,1
444,173352,10656,0,1
445,173352,10680,0,1
446,173352,10704,0,1
447,173352,10728,0,1
448,173352,10752,0,1
449,173352,10776,0,1
450,173352,10800,0,1
451,173352,10824,0,1
452,173352,10848,0,1
453,173352,10872,0,1
454,173352,10896,0,1
455,173352,10920,0,1
456,173352,10944,0,1
457,173352,10968,0,1
458,173352,10992,0,1
459,173352,11016,0,1
460,173352,11040,0,1
461,173352,11064,0,1
462,173352,11088,0,1
463,173352,11112,0,1
464,173352,11136,0,1
465,173352,11160,0,1
466,173352,11184,0,1
467,173352,11208,0,1
468,173352,11232,0,1
469,173352,11256,0,1
470,173352,11280,0,1
471,173352,11304,0,1
472,173352,11328,0,1
473,173352,11352,0,1
474,173352,11376,0,1
475,173352,11400,0,1
476,173352,11424,0,1
477,173352,11448,0,1
478,173352,11472,0,1
479,173352,11496,0,1
480,173352,11520,0,1
481,173352,11544,0,1
482,173352,11568,0,1
483,173352,11592,0,1
484,173352,11616,0,1
485,173352,11640,0,1
486,173352,11664,0,1
487,173352,11688,0,1
488,173352,11712,0,1
489,173352,11736,0,1
490,173352,11760,0,1
491,173352,11784,0,1
492,173352,11808,0,1
493,173352,11832,0,1
494,173352,11856,0,1
495,173352,11880,0,1
496,173352,11904,0,1
497,173352,11928,0,1
498,173352,11952,0,1
499,173352,11976,0,1
500,173352,12000,0,1
501,173352,12024,0,1
502,173352,12048,0,1
503,173352,12072,0,1
504,173352,12096,0,1
505,173352,12120,0,1
506,173352,12144,0,1
507,173352,12168,0,1
508,173352,12192,0,1
509,173352,12216,0,1
510,173352,12240,0,1
511,173352,12264,0,1
512,173352,12288,0,1
513,173352,12312,0,1
514,173352,12336,0,1
515,173352,12360,0,1
516,173352,12384,0,1
517,173352,12408,0,1
518,173352,12432,0,1
519,173352,12456,0,1
520,173352,12480,0,1
521,173352,12504,0,1
522,173352,12528,0,1
523,173352,12552,1,0
524,173352,12576,0,1
525,173352,12600,0,1
526,173352,12624,1,0
527,173352,12648,1,0
528,173352,12672,0,1
529,173352,12696,0,1
530,173352,12720,0,1
531,173352,12744,0,1
532,173352,12768,0,1
533,173352,12792,0,1
534,173352,12816,1,0
535,173352,12840,1,0
536,173352,12864,1,0
537,173352,12888,0,1
538,173352,12912,0,1
539,173352,12936,0,1
540,173352,12960,1,0
541,173352,12984,0,1
542,173352,13008,1,0
543,173352,13032,0,1
544,173352,13056,0,1
545,173352,13080,1,0
546,173352,13104,1,0
547,173352,13128,1,0
548,173352,13152,0,1
549,173352,13176,0,1
550,173352,13200,1,0
551,173352,13224,1,0
552,173352,13248,1,0
553,173352,13272,0,1
554,173352,13296,0,1
555,173352,13320,0,1
556,173352,13344,0,1
557,173352,13368,0,1
558,173352,13392,0,1
559,173352,13416,0,1
560,173352,13440,0,1
561,173352,13464,0,1
562,173352,13488,1,0
563,173352,13512,1,0
564,173352,13536,1,0
565,173352,13560,1,0
566,173352,13584,0,1
567,173352,13608,0,1
568,173352,13632,0,1
569,173352,13656,0,1
570,173352,13680,0,1
571,173352,13704,0,1
572,173352,13728,0,1
573,173352,13752,0,1
574,173352,13776,0,1
575,173352,13800,0,1
576,173352,13824,0,1
577,173352,13848,0,1
578,173352,13872,0,1
579,173352,13896,0,1
580,173352,13920,0,1
581,173352,13944,0,1
582,173352,13968,0,1
583,173352,13992,0,1
584,173352,14016,0,1
585,173352,14040,0,1
586,173352,14064,0,1
587,173352,14088,0,1
588,173352,14112,0,1
589,173352,14136,0,1
590,173352,14160,0,1
591,173352,14184,0,1
592,173352,14208,0,1
593,173352,14232,0,1
594,173352,14256,0,1
595,173352,14280,0,1
596,173352,14304,0,1
597,173352,14328,0,1
598,173352,14352,0,1
599,173352,14376,0,1
600,173352,14400,0,1
601,173352,14424,0,1
602,173352,14448,0,1
603,173352,14472,0,1
604,173352,14496,0,1
605,173352,14520,0,1
606,173352,14544,0,1
607,173352,14568,0,1
608,173352,14592,0,1
609,173352,14616,0,1
610,173352,14640,0,1
611,173352,14664,0,1
612,173352,14688,0,1
613,173352,14712,0,1
614,173352,14736,0,1
615,173352,14760,0,1
616,173352,14784,0,1
617,173352,14808,0,1
618,173352,14832,0,1
619,173352,14856,0,1
620,173352,14880,0,1
621,173352,14904,0,1
622,173352,14928,0,1
623,173352,14952,0,1
624,173352,14976,0,1
625,173352,15000,0,1
626,173352,15024,0,1
627,173352,15048,0,1
628,173352,15072,0,1
629,173352,15096,0,1
630,173352,15120,0,1
631,173352,15144,0,1
632,173352,15168,0,1
633,173352,15192,0,1
634,173352,15216,0,1
635,173352,15240,0,1
636,173352,15264,0,1
637,173352,15288,0,1
638,173352,15312,0,1
639,173352,15336,0,1
640,173352,15360,0,1
641,173352,15384,0,1
642,173352,15408,0,1
643,173352,15432,0,1
644,173352,15456,0,1
645,173352,15480,0,1
646,173352,15504,0,1
647,173352,15528,0,1
648,173352,15552,0,1
649,173352,15576,0,1
650,173352,15600,0,1
651,173352,15624,0,1
652,173352,15648,0,1
653,173352,15672,0,1
654,173352,15696,0,1
655,173352,15720,0,1
656,173352,15744,0,1
657,173352,15768,0,1
658,173352,15792,0,1
659,173352,15816,0,1
660,173352,15840,0,1
661,173352,15864,0,1
662,173352,15888,0,1
663,173352,15912,0,1
664,173352,15936,0,1
665,173352,15960,0,1
666,173352,15984,0,1
667,173352,16008,0,1
668,173352,16032,0,1
669,173352,16056,0,1
670,173352,16080,0,1
671,173352,16104,0,1
672,173352,16128,0,1
673,173352,16152,0,1
674,173352,16176,0,1
675,173352,16200,0,1
676,173352,16224,0,1
677,173352,16248,0,1
678,173352,16272,0,1
679,173352,16296,0,1
680,173352,16320,0,1
681,173352,16344,0,1
682,173352,16368,0,1
683,173352,16392,0,1
684,173352,16416,0,1
685,173352,16440,0,1
686,173352,16464,0,1
687,173352,16488,0,1
688,173352,16512,0,1
689,173352,16536,0,1
690,173352,16560,0,1
691,173352,16584,0,1
692,173352,16608,0,1
693,173352,16632,0,1
694,173352,16656,0,1
695,173352,16680,0,1
696,173352,16704,0,1
697,173352,16728,0,1
698,173352,16752,0,1
699,173352,16776,0,1
700,173352,16800,0,1
701,173352,16824,0,1
702,173352,16848,0,1
703,173352,16872,0,1
704,173352,16896,0,1
705,173352,16920,0,1
706,173352,16944,0,1
707,173352,16968,0,1
708,173352,16992,0,1
709,173352,17016,0,1
710,173352,17040,0,1
711,173352,17064,0,1
712,173352,17088,0,1
713,173352,17112,0,1
714,173352,17136,0,1
715,173352,17160,0,1
716,173352,17184,0,1
717,173352,17208,0,1
718,173352,17232,0,1
719,173352,17256,0,1
720,173352,17280,0,1
721,173352,17304,0,1
722,173352,17328,0,1
723,173352,17352,0,1
724,173352,17376,0,1
725,173352,17400,0,1
726,173352,17424,0,1
727,173352,17448,0,1
728,173352,17472,0,1
729,173352,17496,0,1
730,173352,17520,0,1
731,173352,17544,0,1
732,173352,17568,0,1
733,173352,17592,0,1
734,173352,17616,0,1
735,173352,17640,0,1
736,173352,17664,0,1
737,173352,17688,0,1
738,173352,17712,0,1
739,173352,17736,0,1
740,173352,17760,0,1
741,173352,17784,0,1
742,173352,17808,0,1
743,173352,17832,0,1
744,173352,17856,0,1
745,173352,17880,0,1
746,173352,17904,0,1
747,173352,17928,0,1
748,173352,17952,0,1
749,173352,17976,0,1
750,173352,18000,0,1
751,173352,18024,0,1
752,173352,18048,0,1
753,173352,18072,0,1
754,173352,18096,0,1
755,173352,18120,0,1
756,173352,18144,0,1
757,173352,18168,0,1
758,173352,18192,0,1
759,173352,18216,0,1
760,173352,18240,0,1
761,173352,18264,0,1
762,173352,18288,0,1
763,173352,18312,0,1
764,173352,18336,0,1
765,173352,18360,0,1
766,173352,18384,0,1
767,173352,18408,0,1
768,173352,18432,0,1
769,173352,18456,0,1
770,173352,18480,0,1
771,173352,18504,0,1
772,173352,18528,0,1
773,173352,18552,0,1
774,173352,18576,0,1
775,173352,18600,0,1
776,173352,18624,0,1
777,173352,18648,0,1
778,173352,18672,0,1
779,173352,18696,0,1
780,173352,18720,0,1
781,173352,18744,0,1
782,173352,18768,0,1
783,173352,18792,0,1
784,173352,18816,1,0
785,173352,18840,0,1
786,173352,18864,0,1
787,173352,18888,0,1
788,173352,18912,0,1
789,173352,18936,0,1
790,173352,18960,0,1
791,173352,18984,0,1
792,173352,19008,0,1
793,173352,19032,0,1
794,173352,19056,0,1
795,173352,19080,0,1
796,173352,19104,0,1
797,173352,19128,0,1
798,173352,19152,0,1
799,173352,19176,0,1
800,173352,19200,0,1
801,173352,19224,0,1
802,173352,19248,0,1
803,173352,19272,0,1
804,173352,19296,0,1
805,173352,19320,0,1
806,173352,19344,0,1
807,173352,19368,0,1
808,173352,19392,0,1
809,173352,19416,0,1
810,173352,19440,0,1
811,173352,19464,0,1
812,173352,19488,0,1
813,173352,19512,0,1
814,173352,19536,0,1
815,173352,19560,0,1
816,173352,19584,1,0
817,173352,19608,0,1
818,173352,19632,0,1
819,173352,19656,0,1
820,173352,19680,0,1
821,173352,19704,0,1
822,173352,19728,0,1
823,173352,19752,0,1
824,173352,19776,0,1
825,173352,19800,0,1
826,173352,19824,0,1
827,173352,19848,0,1
828,173352,19872,0,1
829,173352,19896,0,1
830,173352,19920,1,0
831,173352,19944,0,1
832,173352,19968,0,1
833,173352,19992,0,1
834,173352,20016,0,1
835,173352,20040,0,1
836,173352,20064,0,1
837,173352,20088,0,1
838,173352,20112,0,1
839,173352,20136,0,1
840,173352,20160,0,1
841,173352,20184,0,1
842,173352,20208,0,1
843,173352,20232,0,1
844,173352,20256,0,1
845,173352,20280,0,1
846,173352,20304,0,1
847,173352,20328,0,1
848,173352,20352,0,1
849,173352,20376,0,1
850,173352,20400,0,1
851,173352,20424,0,1
852,173352,20448,0,1
853,173352,20472,0,1
854,173352,20496,0,1
855,173352,20520,0,1
856,173352,20544,0,1
857,173352,20568,0,1
858,173352,20592,0,1
859,173352,20616,0,1
860,173352,20640,0,1
861,173352,20664,0,1
862,173352,20688,0,1
863,173352,20712,0,1
864,173352,20736,0,1
865,173352,20760,0,1
866,173352,20784,0,1
867,173352,20808,0,1
868,173352,20832,0,1
869,173352,20856,0,1
870,173352,20880,0,1
871,173352,20904,0,1
872,173352,20928,0,1
873,173352,20952,0,1
874,173352,20976,0,1
875,173352,21000,0,1
876,173352,21024,0,1
877,173352,21048,0,1
878,173352,21072,0,1
879,173352,21096,0,1
880,173352,21120,0,1
881,173352,21144,0,1
882,173352,21168,0,1
883,173352,21192,0,1
884,173352,21216,0,1
885,173352,21240,0,1
886,173352,21264,0,1
887,173352,21288,0,1
888,173352,21312,0,1
889,173352,21336,0,1
890,173352,21360,0,1
891,173352,21384,0,1
892,173352,21408,0,1
893,173352,21432,0,1
894,173352,21456,0,1
895,173352,21480,0,1
896,173352,21504,0,1
897,173352,21528,0,1
898,173352,21552,0,1
899,173352,21576,0,1
900,173352,21600,0,1
901,173352,21624,0,1
902,173352,21648,0,1
903,173352,21672,0,1
904,173352,21696,0,1
905,173352,21720,0,1
906,173352,21744,0,1
907,173352,21768,0,1
908,173352,21792,0,1
909,173352,21816,0,1
910,173352,21840,0,1
911,173352,21864,0,1
912,173352,21888,0,1
913,173352,21912,0,1
914,173352,21936,0,1
915,173352,21960,0,1
916,173352,21984,0,1
917,173352,22008,0,1
918,173352,22032,0,1
919,173352,22056,0,1
920,173352,22080,0,1
921,173352,22104,0,1
922,173352,22128,0,1
923,173352,22152,0,1
924,173352,22176,0,1
925,173352,22200,1,0
926,173352,22224,1,0
927,173352,22248,1,0
928,173352,22272,0,1
929,173352,22296,0,1
930,173352,22320,0,1
931,173352,22344,0,1
932,173352,22368,0,1
933,173352,22392,0,1
934,173352,22416,0,1
935,173352,22440,0,1
936,173352,22464,0,1
937,173352,22488,0,1
938,173352,22512,0,1
939,173352,22536,0,1
940,173352,22560,0,1
941,173352,22584,0,1
942,173352,22608,0,1
943,173352,22632,0,1
944,173352,22656,0,1
945,173352,22680,0,1
946,173352,22704,0,1
947,173352,22728,0,1
948,173352,22752,0,1
949,173352,22776,0,1
950,173352,22800,0,1
951,173352,22824,0,1
952,173352,22848,0,1
953,173352,22872,0,1
954,173352,22896,0,1
955,173352,22920,0,1
956,173352,22944,0,1
957,173352,22968,0,1
958,173352,22992,0,1
959,173352,23016,0,1
960,173352,23040,0,1
961,173352,23064,0,1
962,173352,23088,0,1
963,173352,23112,0,1
964,173352,23136,0,1
965,173352,23160,0,1
966,173352,23184,0,1
967,173352,23208,0,1
968,173352,23232,0,1
969,173352,23256,0,1
970,173352,23280,0,1
971,173352,23304,0,1
972,173352,23328,0,1
973,173352,23352,0,1
974,173352,23376,0,1
975,173352,23400,0,1
976,173352,23424,0,1
977,173352,23448,0,1
978,173352,23472,0,1
979,173352,23496,0,1
980,173352,23520,0,1
981,173352,23544,0,1
982,173352,23568,0,1
983,173352,23592,0,1
984,173352,23616,0,1
985,173352,23640,0,1
986,173352,23664,0,1
987,173352,23688,0,1
988,173352,23712,0,1
989,173352,23736,0,1
990,173352,23760,0,1
991,173352,23784,0,1
992,173352,23808,1,0
993,173352,23832,1,0
994,173352,23856,0,1
995,173352,23880,0,1
996,173352,23904,0,1
997,173352,23928,0,1
998,173352,23952,0,1
999,173352,23976,0,1
1000,173352,24000,0,1
1001,173352,24024,0,1
1002,173352,24048,0,1
1003,173352,24072,0,1
1004,173352,24096,0,1
1005,173352,24120,0,1
1006,173352,24144,0,1
1007,173352,24168,0,1
1008,173352,24192,0,1
1009,173352,24216,0,1
1010,173352,24240,0,1
1011,173352,24264,0,1
1012,173352,24288,0,1
1013,173352,24312,0,1
1014,173352,24336,0,1
1015,173352,24360,0,1
1016,173352,24384,0,1
1017,173352,24408,0,1
1018,173352,24432,0,1
1019,173352,24456,0,1
1020,173352,24480,0,1
1021,173352,24504,0,1
1022,173352,24528,0,1
1023,173352,24552,0,1
1024,173352,24576,0,1
1025,173352,24600,0,1
1026,173352,24624,0,1
1027,173352,24648,0,1
1028,173352,24672,0,1
1029,173352,24696,0,1
1030,173352,24720,0,1
1031,173352,24744,0,1
1032,173352,24768,0,1
1033,173352,24792,0,1
1034,173352,24816,0,1
1035,173352,24840,0,1
1036,173352,24864,0,1
1037,173352,24888,0,1
1038,173352,24912,0,1
1039,173352,24936,0,1
1040,173352,24960,0,1
1041,173352,24984,0,1
1042,173352,25008,0,1
1043,173352,25032,0,1
1044,173352,25056,0,1
1045,173352,25080,0,1
1046,173352,25104,0,1
1047,173352,25128,0,1
1048,173352,25152,0,1
1049,173352,25176,0,1
1050,173352,25200,0,1
1051,173352,25224,0,1
1052,173352,25248,0,1
1053,173352,25272,0,1
1054,173352,25296,0,1
1055,173352,25320,0,1
1056,173352,25344,0,1
1057,173352,25368,0,1
1058,173352,25392,0,1
1059,173352,25416,0,1
1060,173352,25440,0,1
1061,173352,25464,0,1
1062,173352,25488,0,1
1063,173352,25512,0,1
1064,173352,25536,0,1
1065,173352,25560,0,1
