,frame_num,environment,places
0,0,indoor,"pharmacy, clean_room, beauty_salon, elevator/door, elevator_lobby"
1,24,indoor,"science_museum, discotheque, natural_history_museum, museum/indoor, aquarium"
2,48,indoor,"museum/indoor, pharmacy, science_museum, drugstore, booth/indoor"
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
8,192,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, pharmacy"
9,216,indoor,"museum/indoor, pharmacy, natural_history_museum, booth/indoor, science_museum"
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
11,264,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
12,288,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, beauty_salon"
13,312,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, beauty_salon"
14,336,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, beauty_salon"
15,360,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, beauty_salon"
16,384,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, beauty_salon"
17,408,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, beauty_salon"
18,432,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, beauty_salon"
19,456,indoor,"science_museum, natural_history_museum, bathroom, museum/indoor, beauty_salon"
20,480,indoor,"sky, elevator/door, shower, art_gallery, classroom"
21,504,outdoor,"sky, elevator/door, shower, ocean, hot_spring"
22,528,outdoor,"sky, elevator/door, closet, desert/sand, ocean"
23,552,indoor,"drugstore, pharmacy, cemetery, museum/indoor, lecture_room"
24,576,indoor,"drugstore, museum/indoor, lecture_room, cemetery, pharmacy"
25,600,indoor,"classroom, lecture_room, cemetery, museum/indoor, drugstore"
26,624,indoor,"classroom, drugstore, lecture_room, pharmacy, cemetery"
27,648,indoor,"drugstore, pharmacy, cemetery, lecture_room, classroom"
28,672,indoor,"cemetery, drugstore, pharmacy, museum/indoor, lecture_room"
29,696,indoor,"lecture_room, classroom, cemetery, museum/indoor, drugstore"
30,720,indoor,"drugstore, classroom, pharmacy, lecture_room, cemetery"
31,744,indoor,"museum/indoor, drugstore, cemetery, pharmacy, lecture_room"
32,768,indoor,"museum/indoor, drugstore, cemetery, pharmacy, lecture_room"
33,792,indoor,"museum/indoor, drugstore, cemetery, pharmacy, booth/indoor"
34,816,indoor,"museum/indoor, drugstore, cemetery, pharmacy, booth/indoor"
35,840,indoor,"museum/indoor, drugstore, cemetery, pharmacy, lecture_room"
36,864,indoor,"museum/indoor, drugstore, cemetery, pharmacy, lecture_room"
37,888,indoor,"museum/indoor, drugstore, cemetery, pharmacy, lecture_room"
38,912,indoor,"museum/indoor, drugstore, cemetery, pharmacy, lecture_room"
39,936,indoor,"museum/indoor, drugstore, pharmacy, cemetery, lecture_room"
40,960,indoor,"museum/indoor, drugstore, cemetery, pharmacy, classroom"
41,984,indoor,"drugstore, museum/indoor, pharmacy, cemetery, booth/indoor"
42,1008,indoor,"museum/indoor, drugstore, cemetery, pharmacy, classroom"
43,1032,indoor,"classroom, lecture_room, museum/indoor, drugstore, pharmacy"
44,1056,indoor,"drugstore, pharmacy, cemetery, museum/indoor, classroom"
45,1080,indoor,"cemetery, drugstore, pharmacy, classroom, lecture_room"
46,1104,outdoor,"sky, desert/sand, snowfield, elevator/door, closet"
47,1128,indoor,"basement, clean_room, corridor, jail_cell, living_room"
48,1152,indoor,"corridor, clean_room, basement, jail_cell, museum/indoor"
49,1176,indoor,"clean_room, corridor, jail_cell, basement, museum/indoor"
50,1200,indoor,"corridor, clean_room, basement, jail_cell, art_gallery"
51,1224,indoor,"corridor, clean_room, basement, jail_cell, art_gallery"
52,1248,indoor,"pharmacy, drugstore, museum/indoor, hospital, booth/indoor"
53,1272,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, hospital"
54,1296,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, lecture_room"
55,1320,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, hospital"
56,1344,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital"
57,1368,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
58,1392,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
59,1416,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital"
60,1440,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital"
61,1464,indoor,"nursery, bathroom, shower, museum/indoor, martial_arts_gym"
62,1488,indoor,"bathroom, shower, nursery, dressing_room, museum/indoor"
63,1512,indoor,"dressing_room, bathroom, nursery, jail_cell, locker_room"
64,1536,outdoor,"iceberg, sky, ice_shelf, ice_floe, aquarium"
65,1560,indoor,"jail_cell, shower, bow_window/indoor, alcove, burial_chamber"
66,1584,indoor,"jail_cell, alcove, bow_window/indoor, shower, burial_chamber"
67,1608,indoor,"shower, jail_cell, bathroom, bow_window/indoor, dressing_room"
68,1632,indoor,"elevator/door, elevator_lobby, jail_cell, clean_room, locker_room"
69,1656,indoor,"basement, locker_room, jail_cell, classroom, lecture_room"
70,1680,indoor,"classroom, lecture_room, drugstore, pharmacy, booth/indoor"
71,1704,indoor,"classroom, lecture_room, booth/indoor, pharmacy, drugstore"
72,1728,indoor,"classroom, drugstore, pharmacy, booth/indoor, lecture_room"
73,1752,indoor,"classroom, pharmacy, drugstore, booth/indoor, lecture_room"
74,1776,indoor,"classroom, lecture_room, booth/indoor, kindergarden_classroom, pharmacy"
75,1800,indoor,"classroom, lecture_room, booth/indoor, kindergarden_classroom, pharmacy"
76,1824,indoor,"classroom, lecture_room, booth/indoor, drugstore, pharmacy"
77,1848,indoor,"classroom, lecture_room, booth/indoor, kindergarden_classroom, pharmacy"
78,1872,indoor,"classroom, booth/indoor, lecture_room, drugstore, pharmacy"
79,1896,indoor,"classroom, lecture_room, booth/indoor, kindergarden_classroom, drugstore"
80,1920,indoor,"dressing_room, discotheque, locker_room, airplane_cabin, elevator/door"
81,1944,indoor,"dressing_room, elevator/door, locker_room, clean_room, elevator_lobby"
82,1968,indoor,"dressing_room, locker_room, clean_room, discotheque, airplane_cabin"
83,1992,indoor,"pharmacy, drugstore, hospital, archive, cemetery"
84,2016,indoor,"pharmacy, drugstore, hospital, archive, classroom"
85,2040,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital"
86,2064,indoor,"pharmacy, drugstore, cemetery, hospital, museum/indoor"
87,2088,indoor,"pharmacy, drugstore, hospital, cemetery, museum/indoor"
88,2112,indoor,"pharmacy, drugstore, cemetery, hospital, museum/indoor"
89,2136,indoor,"elevator/door, dressing_room, basement, jail_cell, archive"
90,2160,indoor,"iceberg, ice_shelf, chemistry_lab, bathroom, shower"
91,2184,indoor,"jail_cell, shower, bathroom, ice_shelf, tower"
92,2208,indoor,"ice_shelf, shower, iceberg, chemistry_lab, bathroom"
93,2232,indoor,"jail_cell, iceberg, dressing_room, ice_shelf, shower"
94,2256,indoor,"chemistry_lab, discotheque, dressing_room, nursery, shower"
95,2280,indoor,"jail_cell, dressing_room, shower, bathroom, classroom"
96,2304,outdoor,"hot_spring, sky, ice_shelf, snowfield, ocean"
97,2328,indoor,"sky, elevator/door, closet, shower, hot_spring"
98,2352,outdoor,"sky, hot_spring, elevator/door, snowfield, shower"
99,2376,outdoor,"shower, ice_shelf, hot_spring, iceberg, igloo"
100,2400,indoor,"iceberg, clean_room, ice_shelf, museum/indoor, hospital_room"
101,2424,indoor,"iceberg, hotel_room, clean_room, bedroom, hospital_room"
102,2448,indoor,"iceberg, hotel_room, bedroom, clean_room, living_room"
103,2472,indoor,"iceberg, hotel_room, clean_room, bedroom, hospital_room"
104,2496,indoor,"pharmacy, drugstore, hospital, cemetery, museum/indoor"
105,2520,indoor,"pharmacy, drugstore, museum/indoor, archive, hospital"
106,2544,indoor,"pharmacy, drugstore, hospital, archive, museum/indoor"
107,2568,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital"
108,2592,indoor,"pharmacy, drugstore, archive, museum/indoor, hospital"
109,2616,indoor,"pharmacy, drugstore, museum/indoor, archive, hospital"
110,2640,indoor,"pharmacy, drugstore, museum/indoor, archive, hospital"
111,2664,indoor,"pharmacy, drugstore, archive, hospital, museum/indoor"
112,2688,indoor,"pharmacy, drugstore, museum/indoor, archive, hospital"
113,2712,indoor,"dressing_room, bedroom, basement, clean_room, discotheque"
114,2736,indoor,"bedroom, dressing_room, clean_room, nursery, igloo"
115,2760,indoor,"clean_room, bedroom, nursery, dressing_room, igloo"
116,2784,indoor,"clean_room, bedroom, dressing_room, nursery, childs_room"
117,2808,indoor,"archive, server_room, classroom, locker_room, pharmacy"
118,2832,indoor,"classroom, lecture_room, pharmacy, drugstore, archive"
119,2856,indoor,"lecture_room, pharmacy, classroom, drugstore, booth/indoor"
120,2880,indoor,"lecture_room, classroom, pharmacy, drugstore, archive"
121,2904,indoor,"pharmacy, drugstore, classroom, lecture_room, archive"
122,2928,indoor,"lecture_room, classroom, booth/indoor, pharmacy, drugstore"
123,2952,indoor,"booth/indoor, pharmacy, drugstore, lecture_room, museum/indoor"
124,2976,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, lecture_room"
125,3000,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
126,3024,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, archive"
127,3048,indoor,"clean_room, museum/indoor, art_gallery, archive, dressing_room"
128,3072,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, archive"
129,3096,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, stage/indoor"
