,frame_num,environment,places
0,0,outdoor,"marsh, field/wild, lake/natural, pond, pasture"
1,24,indoor,"discotheque, stage/indoor, martial_arts_gym, nursery, ballroom"
2,48,outdoor,"iceberg, aquarium, discotheque, sky, hot_spring"
3,72,outdoor,"iceberg, discotheque, ice_shelf, glacier, stage/indoor"
4,96,indoor,"discotheque, ice_shelf, stage/indoor, fountain, chemistry_lab"
5,120,indoor,"discotheque, beauty_salon, ice_shelf, jewelry_shop, bus_interior"
6,144,indoor,"discotheque, beauty_salon, stage/indoor, jewelry_shop, bar"
7,168,indoor,"discotheque, jewelry_shop, beauty_salon, drugstore, stage/indoor"
8,192,indoor,"discotheque, stage/indoor, bar, beauty_salon, clothing_store"
9,216,indoor,"discotheque, hot_spring, locker_room, basement, stage/indoor"
10,240,indoor,"hot_spring, science_museum, museum/indoor, pond, basement"
11,264,indoor,"gymnasium/indoor, dressing_room, shower, beauty_salon, locker_room"
12,288,indoor,"gymnasium/indoor, shower, dressing_room, wind_farm, volleyball_court/outdoor"
13,312,indoor,"beauty_salon, clothing_store, conference_center, reception, drugstore"
14,336,indoor,"clothing_store, fabric_store, department_store, booth/indoor, beauty_salon"
15,360,indoor,"clothing_store, ice_shelf, booth/indoor, iceberg, beauty_salon"
16,384,indoor,"beauty_salon, dressing_room, ice_cream_parlor, office_cubicles, hospital_room"
17,408,indoor,"office, beauty_salon, conference_room, balcony/interior, coffee_shop"
18,432,indoor,"beauty_salon, chemistry_lab, biology_laboratory, jewelry_shop, hospital_room"
19,456,indoor,"airplane_cabin, beauty_salon, oast_house, biology_laboratory, clothing_store"
20,480,indoor,"airplane_cabin, operating_room, hospital_room, atrium/public, conference_room"
21,504,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, conference_center"
22,528,indoor,"discotheque, conference_center, beauty_salon, reception, booth/indoor"
23,552,indoor,"beauty_salon, coffee_shop, discotheque, bathroom, jewelry_shop"
24,576,indoor,"motel, igloo, bakery/shop, drugstore, pharmacy"
25,600,outdoor,"crevasse, sky, iceberg, underwater/ocean_deep, glacier"
26,624,indoor,"hospital_room, biology_laboratory, pharmacy, martial_arts_gym, hospital"
27,648,indoor,"hospital_room, biology_laboratory, hospital, pharmacy, martial_arts_gym"
28,672,indoor,"martial_arts_gym, biology_laboratory, chemistry_lab, conference_center, pharmacy"
29,696,indoor,"martial_arts_gym, biology_laboratory, chemistry_lab, pharmacy, conference_center"
30,720,indoor,"martial_arts_gym, biology_laboratory, chemistry_lab, conference_center, pharmacy"
31,744,indoor,"biology_laboratory, chemistry_lab, martial_arts_gym, conference_center, clean_room"
32,768,indoor,"hospital_room, biology_laboratory, pharmacy, chemistry_lab, hospital"
33,792,indoor,"biology_laboratory, hospital_room, pharmacy, chemistry_lab, hospital"
34,816,indoor,"operating_room, hospital_room, clean_room, airplane_cabin, nursing_home"
35,840,indoor,"martial_arts_gym, conference_center, hospital_room, operating_room, clean_room"
36,864,indoor,"conference_center, martial_arts_gym, hospital_room, operating_room, locker_room"
37,888,indoor,"martial_arts_gym, conference_center, hospital_room, operating_room, nursery"
38,912,indoor,"martial_arts_gym, conference_center, operating_room, hospital_room, clean_room"
39,936,indoor,"operating_room, hospital_room, clean_room, martial_arts_gym, nursing_home"
40,960,indoor,"hospital_room, operating_room, hospital, clean_room, martial_arts_gym"
41,984,indoor,"hospital_room, martial_arts_gym, booth/indoor, clean_room, operating_room"
42,1008,indoor,"hospital_room, booth/indoor, martial_arts_gym, pharmacy, hospital"
43,1032,indoor,"hospital_room, booth/indoor, hospital, martial_arts_gym, clean_room"
44,1056,indoor,"hospital_room, clean_room, operating_room, martial_arts_gym, nursing_home"
45,1080,indoor,"operating_room, bathroom, beauty_salon, shower, hospital_room"
