,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, lake/natural, ocean, beach"
1,24,outdoor,"sky, desert/sand, lake/natural, ocean, beach"
2,48,outdoor,"sky, desert/sand, lake/natural, ocean, beach"
3,72,indoor,"jewelry_shop, museum/indoor, gift_shop, art_gallery, natural_history_museum"
4,96,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, childs_room"
5,120,indoor,"jewelry_shop, gift_shop, museum/indoor, natural_history_museum, bakery/shop"
6,144,indoor,"jewelry_shop, gift_shop, museum/indoor, natural_history_museum, science_museum"
7,168,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, natural_history_museum"
8,192,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, childs_room"
9,216,indoor,"jewelry_shop, museum/indoor, gift_shop, art_gallery, science_museum"
10,240,outdoor,"sky, lake/natural, ocean, desert/sand, beach"
11,264,outdoor,"sky, desert/sand, lake/natural, ocean, beach"
12,288,outdoor,"nursery, childs_room, ice_shelf, motel, ice_floe"
13,312,outdoor,"ice_shelf, nursery, ice_floe, motel, childs_room"
14,336,outdoor,"ice_shelf, ice_floe, nursery, motel, childs_room"
15,360,outdoor,"ice_shelf, nursery, ice_floe, motel, ocean"
16,384,outdoor,"ice_shelf, nursery, ice_floe, motel, childs_room"
17,408,outdoor,"ice_shelf, ice_floe, nursery, motel, ocean"
18,432,outdoor,"ice_shelf, nursery, motel, ice_floe, childs_room"
19,456,outdoor,"ice_shelf, ice_floe, nursery, motel, ocean"
20,480,outdoor,"ice_shelf, ice_floe, nursery, childs_room, motel"
21,504,outdoor,"industrial_area, tower, skyscraper, hospital, office_building"
22,528,indoor,"museum/indoor, art_gallery, discotheque, science_museum, shower"
23,552,indoor,"art_gallery, museum/indoor, gift_shop, nursery, childs_room"
24,576,indoor,"art_gallery, museum/indoor, nursery, gift_shop, childs_room"
25,600,indoor,"art_gallery, museum/indoor, gift_shop, nursery, childs_room"
26,624,indoor,"art_gallery, museum/indoor, nursery, gift_shop, childs_room"
27,648,indoor,"art_gallery, museum/indoor, gift_shop, childs_room, nursery"
28,672,indoor,"art_gallery, museum/indoor, nursery, gift_shop, childs_room"
29,696,outdoor,"museum/indoor, art_gallery, ocean, ice_shelf, motel"
30,720,outdoor,"ocean, motel, airfield, ice_shelf, desert/sand"
31,744,outdoor,"motel, ocean, airfield, ice_shelf, desert/sand"
32,768,outdoor,"ocean, motel, airfield, desert/sand, ice_shelf"
33,792,outdoor,"ocean, motel, airfield, coast, ice_shelf"
34,816,outdoor,"ocean, airfield, motel, ice_shelf, desert/sand"
35,840,outdoor,"ocean, motel, airfield, ice_shelf, coast"
36,864,indoor,"drugstore, pharmacy, kindergarden_classroom, museum/indoor, ice_shelf"
37,888,outdoor,"ice_shelf, ice_floe, drugstore, beauty_salon, ocean"
38,912,outdoor,"ice_shelf, ice_floe, drugstore, ocean, iceberg"
39,936,outdoor,"ice_shelf, ice_floe, drugstore, ocean, iceberg"
40,960,outdoor,"ice_shelf, ice_floe, ocean, drugstore, iceberg"
41,984,outdoor,"ice_shelf, ice_floe, ocean, drugstore, iceberg"
42,1008,outdoor,"ice_shelf, ice_floe, drugstore, ocean, iceberg"
43,1032,outdoor,"ice_shelf, ice_floe, drugstore, ocean, iceberg"
44,1056,outdoor,"ice_shelf, ice_floe, drugstore, ocean, iceberg"
45,1080,indoor,"drugstore, pharmacy, ice_shelf, ice_floe, beauty_salon"
46,1104,outdoor,"drugstore, pharmacy, ice_floe, ice_shelf, water_tower"
47,1128,outdoor,"drugstore, pharmacy, water_tower, ice_floe, ice_shelf"
48,1152,outdoor,"drugstore, pharmacy, ice_shelf, ice_floe, water_tower"
49,1176,outdoor,"drugstore, pharmacy, ice_floe, ice_shelf, water_tower"
50,1200,indoor,"drugstore, ice_floe, pharmacy, ice_shelf, chemistry_lab"
51,1224,outdoor,"ice_floe, ice_shelf, runway, mosque/outdoor, landing_deck"
52,1248,outdoor,"ice_shelf, ice_floe, runway, ocean, iceberg"
53,1272,outdoor,"ice_shelf, ice_floe, runway, ocean, iceberg"
54,1296,outdoor,"ice_shelf, ice_floe, drugstore, runway, classroom"
55,1320,outdoor,"ice_shelf, ice_floe, ocean, drugstore, coast"
56,1344,outdoor,"ice_shelf, ice_floe, ocean, drugstore, iceberg"
57,1368,outdoor,"ice_shelf, ice_floe, ocean, drugstore, iceberg"
58,1392,outdoor,"ice_shelf, ice_floe, ocean, drugstore, iceberg"
59,1416,outdoor,"ice_shelf, ice_floe, ocean, iceberg, drugstore"
60,1440,outdoor,"ice_shelf, ice_floe, ocean, drugstore, iceberg"
61,1464,outdoor,"ice_shelf, ice_floe, ocean, iceberg, drugstore"
62,1488,outdoor,"ice_shelf, ice_floe, ocean, iceberg, drugstore"
63,1512,outdoor,"ice_shelf, ice_floe, ocean, iceberg, drugstore"
64,1536,outdoor,"ice_shelf, ice_floe, ocean, iceberg, drugstore"
65,1560,outdoor,"ice_shelf, ice_floe, ocean, drugstore, iceberg"
66,1584,outdoor,"ice_shelf, ice_floe, ocean, iceberg, drugstore"
67,1608,outdoor,"ice_shelf, ice_floe, ocean, iceberg, drugstore"
68,1632,outdoor,"ice_shelf, ice_floe, ocean, iceberg, drugstore"
69,1656,indoor,"ice_shelf, ice_floe, drugstore, pharmacy, museum/indoor"
70,1680,outdoor,"ice_shelf, ice_floe, ocean, iceberg, coast"
71,1704,outdoor,"ice_shelf, ice_floe, ocean, iceberg, coast"
72,1728,outdoor,"ice_shelf, ice_floe, ocean, iceberg, coast"
73,1752,outdoor,"ice_shelf, ice_floe, ocean, iceberg, coast"
74,1776,indoor,"hospital, nursery, hospital_room, museum/indoor, shower"
75,1800,outdoor,"sky, ocean, desert/sand, lake/natural, beach"
76,1824,indoor,"parking_garage/indoor, basement, elevator/door, locker_room, airport_terminal"
77,1848,indoor,"parking_garage/indoor, locker_room, elevator/door, basement, elevator_lobby"
78,1872,indoor,"classroom, discotheque, lecture_room, auditorium, kindergarden_classroom"
79,1896,indoor,"classroom, lecture_room, kindergarden_classroom, cafeteria, auditorium"
80,1920,indoor,"atrium/public, shopping_mall/indoor, archive, elevator_lobby, lobby"
81,1944,indoor,"atrium/public, ballroom, shopping_mall/indoor, natural_history_museum, museum/indoor"
82,1968,indoor,"dining_hall, cafeteria, banquet_hall, food_court, restaurant"
83,1992,indoor,"cafeteria, dining_hall, classroom, banquet_hall, kindergarden_classroom"
84,2016,outdoor,"iceberg, art_gallery, ice_shelf, ice_floe, harbor"
85,2040,outdoor,"parking_garage/indoor, harbor, skyscraper, sky, airport_terminal"
86,2064,indoor,"airport_terminal, parking_garage/indoor, ballroom, auditorium, basement"
87,2088,indoor,"classroom, lecture_room, auditorium, kindergarden_classroom, conference_center"
88,2112,indoor,"classroom, lecture_room, discotheque, auditorium, kindergarden_classroom"
89,2136,indoor,"discotheque, stage/indoor, clean_room, ballroom, airport_terminal"
90,2160,indoor,"airport_terminal, elevator/door, discotheque, elevator_lobby, lobby"
91,2184,indoor,"discotheque, stage/indoor, ballroom, boxing_ring, bar"
92,2208,indoor,"restaurant, chemistry_lab, jewelry_shop, banquet_hall, lobby"
93,2232,indoor,"chemistry_lab, locker_room, classroom, library/indoor, archive"
94,2256,indoor,"discotheque, bowling_alley, crosswalk, parking_garage/indoor, playground"
95,2280,indoor,"airport_terminal, gymnasium/indoor, waiting_room, parking_garage/indoor, entrance_hall"
96,2304,indoor,"clean_room, archive, chemistry_lab, operating_room, library/indoor"
97,2328,indoor,"airport_terminal, food_court, waiting_room, cafeteria, library/indoor"
98,2352,indoor,"locker_room, archive, clean_room, museum/indoor, library/indoor"
99,2376,indoor,"library/indoor, archive, clean_room, classroom, hospital_room"
100,2400,indoor,"clean_room, chemistry_lab, archive, biology_laboratory, physics_laboratory"
101,2424,indoor,"clean_room, archive, chemistry_lab, dressing_room, biology_laboratory"
102,2448,indoor,"clean_room, biology_laboratory, chemistry_lab, archive, operating_room"
103,2472,indoor,"clean_room, chemistry_lab, biology_laboratory, assembly_line, physics_laboratory"
104,2496,indoor,"clean_room, archive, chemistry_lab, assembly_line, biology_laboratory"
105,2520,indoor,"clean_room, assembly_line, archive, chemistry_lab, biology_laboratory"
106,2544,indoor,"clean_room, chemistry_lab, archive, biology_laboratory, assembly_line"
107,2568,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, archive"
108,2592,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, archive"
109,2616,indoor,"clean_room, chemistry_lab, biology_laboratory, archive, physics_laboratory"
110,2640,indoor,"clean_room, archive, chemistry_lab, physics_laboratory, biology_laboratory"
111,2664,indoor,"airplane_cabin, discotheque, conference_center, stage/indoor, science_museum"
112,2688,indoor,"airplane_cabin, discotheque, conference_center, stage/indoor, clean_room"
113,2712,indoor,"airplane_cabin, discotheque, conference_center, stage/indoor, science_museum"
114,2736,indoor,"clean_room, physics_laboratory, chemistry_lab, archive, biology_laboratory"
115,2760,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, archive"
116,2784,indoor,"clean_room, chemistry_lab, archive, biology_laboratory, physics_laboratory"
117,2808,indoor,"clean_room, chemistry_lab, biology_laboratory, archive, physics_laboratory"
118,2832,indoor,"discotheque, airplane_cabin, stage/indoor, conference_center, clean_room"
119,2856,indoor,"archive, elevator/door, elevator_lobby, clean_room, bank_vault"
120,2880,indoor,"archive, elevator/door, elevator_lobby, clean_room, booth/indoor"
121,2904,indoor,"archive, elevator/door, elevator_lobby, clean_room, booth/indoor"
122,2928,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor"
123,2952,indoor,"kindergarden_classroom, discotheque, nursery, classroom, childs_room"
124,2976,indoor,"chemistry_lab, banquet_hall, discotheque, stage/indoor, ballroom"
125,3000,indoor,"banquet_hall, chemistry_lab, dining_hall, ballroom, conference_center"
126,3024,indoor,"banquet_hall, chemistry_lab, dining_hall, ballroom, conference_center"
127,3048,indoor,"banquet_hall, chemistry_lab, dining_hall, ballroom, conference_center"
128,3072,indoor,"banquet_hall, dining_hall, dining_room, restaurant, conference_room"
129,3096,indoor,"banquet_hall, dining_hall, dining_room, restaurant, cafeteria"
130,3120,indoor,"banquet_hall, dining_hall, dining_room, restaurant, cafeteria"
131,3144,indoor,"banquet_hall, dining_hall, dining_room, restaurant, cafeteria"
132,3168,indoor,"banquet_hall, dining_hall, dining_room, restaurant, cafeteria"
133,3192,indoor,"banquet_hall, dining_hall, dining_room, chemistry_lab, restaurant"
134,3216,indoor,"banquet_hall, dining_hall, dining_room, restaurant, chemistry_lab"
135,3240,indoor,"banquet_hall, dining_hall, dining_room, restaurant, chemistry_lab"
136,3264,indoor,"banquet_hall, dining_hall, dining_room, restaurant, chemistry_lab"
137,3288,indoor,"banquet_hall, dining_hall, dining_room, restaurant, chemistry_lab"
138,3312,indoor,"banquet_hall, dining_hall, dining_room, restaurant, chemistry_lab"
139,3336,indoor,"banquet_hall, dining_hall, dining_room, chemistry_lab, restaurant"
140,3360,indoor,"banquet_hall, chemistry_lab, dining_hall, ballroom, restaurant"
141,3384,indoor,"banquet_hall, chemistry_lab, dining_hall, clean_room, biology_laboratory"
142,3408,indoor,"chemistry_lab, banquet_hall, dining_hall, biology_laboratory, clean_room"
143,3432,indoor,"chemistry_lab, banquet_hall, biology_laboratory, ballroom, museum/indoor"
144,3456,indoor,"banquet_hall, dining_hall, chemistry_lab, restaurant, bar"
145,3480,indoor,"banquet_hall, chemistry_lab, dining_hall, ballroom, bar"
146,3504,indoor,"banquet_hall, ballroom, chemistry_lab, stage/indoor, dining_hall"
147,3528,indoor,"banquet_hall, chemistry_lab, dining_hall, ballroom, clean_room"
148,3552,indoor,"banquet_hall, chemistry_lab, ballroom, dining_hall, discotheque"
149,3576,indoor,"entrance_hall, lobby, corridor, artists_loft, bow_window/indoor"
150,3600,indoor,"bow_window/indoor, entrance_hall, artists_loft, lobby, living_room"
151,3624,indoor,"bow_window/indoor, entrance_hall, artists_loft, living_room, dressing_room"
152,3648,indoor,"bow_window/indoor, artists_loft, entrance_hall, living_room, dressing_room"
153,3672,indoor,"bow_window/indoor, artists_loft, entrance_hall, lobby, living_room"
154,3696,indoor,"bow_window/indoor, entrance_hall, artists_loft, lobby, living_room"
155,3720,indoor,"bow_window/indoor, artists_loft, entrance_hall, dressing_room, lobby"
156,3744,indoor,"bow_window/indoor, entrance_hall, artists_loft, lobby, living_room"
157,3768,indoor,"bow_window/indoor, artists_loft, entrance_hall, lobby, office"
158,3792,indoor,"entrance_hall, lobby, artists_loft, corridor, reception"
159,3816,indoor,"entrance_hall, lobby, corridor, artists_loft, elevator_lobby"
160,3840,indoor,"entrance_hall, corridor, lobby, reception, elevator_lobby"
161,3864,indoor,"corridor, lobby, entrance_hall, reception, clean_room"
162,3888,indoor,"clean_room, entrance_hall, corridor, lobby, bow_window/indoor"
163,3912,indoor,"clean_room, atrium/public, bow_window/indoor, entrance_hall, lobby"
164,3936,indoor,"locker_room, elevator_lobby, elevator/door, archive, dressing_room"
165,3960,indoor,"office, waiting_room, library/indoor, conference_room, office_cubicles"
166,3984,indoor,"office, library/indoor, archive, waiting_room, office_cubicles"
167,4008,indoor,"waiting_room, library/indoor, office, lobby, archive"
168,4032,indoor,"library/indoor, waiting_room, office, living_room, lobby"
169,4056,indoor,"locker_room, archive, elevator/door, clean_room, dressing_room"
170,4080,indoor,"archive, clean_room, locker_room, elevator/door, jail_cell"
171,4104,indoor,"archive, clean_room, locker_room, jail_cell, hospital_room"
172,4128,indoor,"archive, clean_room, locker_room, elevator/door, hospital_room"
173,4152,indoor,"dressing_room, clean_room, archive, office, hospital_room"
174,4176,indoor,"clean_room, office, archive, dressing_room, museum/indoor"
175,4200,indoor,"archive, locker_room, clean_room, museum/indoor, atrium/public"
