,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"hospital, desert/sand, ice_shelf, elevator/door, museum/indoor"
4,96,outdoor,"hospital, desert/sand, pharmacy, museum/indoor, ice_shelf"
5,120,outdoor,"desert/sand, ice_shelf, iceberg, hospital, pharmacy"
6,144,outdoor,"desert/sand, ice_shelf, iceberg, hospital, pharmacy"
7,168,indoor,"nursery, childs_room, lake/natural, desert/sand, kindergarden_classroom"
8,192,indoor,"nursery, childs_room, kindergarden_classroom, art_gallery, archive"
9,216,indoor,"hospital, pharmacy, museum/indoor, gift_shop, elevator/door"
10,240,indoor,"reception, hospital, elevator_lobby, elevator/door, pharmacy"
11,264,indoor,"reception, hospital, elevator_lobby, elevator/door, airport_terminal"
12,288,indoor,"reception, hospital, elevator_lobby, elevator/door, airport_terminal"
13,312,indoor,"hospital, reception, elevator_lobby, elevator/door, pharmacy"
14,336,indoor,"reception, hospital, pharmacy, drugstore, beauty_salon"
15,360,outdoor,"hospital, reception, iceberg, ocean, ice_shelf"
16,384,outdoor,"hospital, iceberg, ocean, ice_shelf, reception"
17,408,outdoor,"hospital, iceberg, reception, ice_shelf, pharmacy"
18,432,outdoor,"hospital, iceberg, natural_history_museum, pharmacy, skyscraper"
19,456,outdoor,"underwater/ocean_deep, skyscraper, hospital, natural_history_museum, gift_shop"
20,480,indoor,"gift_shop, drugstore, pharmacy, ice_shelf, candy_store"
21,504,indoor,"drugstore, gift_shop, pharmacy, ice_shelf, desert/sand"
22,528,indoor,"gift_shop, pharmacy, drugstore, hospital, candy_store"
23,552,indoor,"hospital, pharmacy, drugstore, desert/sand, gift_shop"
24,576,indoor,"hospital, drugstore, pharmacy, desert/sand, hospital_room"
25,600,outdoor,"hospital, pharmacy, drugstore, desert/sand, ice_shelf"
26,624,indoor,"hospital, pharmacy, drugstore, desert/sand, hospital_room"
27,648,outdoor,"hospital, desert/sand, pharmacy, ice_shelf, drugstore"
28,672,outdoor,"hospital, pharmacy, drugstore, desert/sand, ice_shelf"
29,696,outdoor,"hospital, pharmacy, ice_shelf, drugstore, desert/sand"
30,720,outdoor,"pharmacy, desert/sand, drugstore, hospital, desert_road"
31,744,outdoor,"desert/sand, ice_shelf, pharmacy, drugstore, desert_road"
32,768,outdoor,"desert/sand, pharmacy, drugstore, ice_shelf, hospital"
33,792,indoor,"museum/indoor, gift_shop, natural_history_museum, beauty_salon, pharmacy"
