,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
1,24,indoor,"art_gallery, natural_history_museum, science_museum, museum/indoor, clothing_store"
2,48,indoor,"jewelry_shop, airplane_cabin, archive, natural_history_museum, science_museum"
3,72,indoor,"laundromat, subway_station/platform, elevator/door, clean_room, server_room"
4,96,indoor,"elevator/door, parking_garage/indoor, elevator_lobby, subway_station/platform, parking_lot"
5,120,indoor,"elevator/door, parking_garage/indoor, parking_lot, airport_terminal, elevator_lobby"
6,144,indoor,"elevator/door, parking_garage/indoor, elevator_lobby, parking_lot, airport_terminal"
7,168,indoor,"elevator/door, parking_garage/indoor, elevator_lobby, parking_lot, airport_terminal"
8,192,indoor,"elevator/door, parking_garage/indoor, elevator_lobby, airport_terminal, parking_lot"
9,216,indoor,"elevator/door, parking_garage/indoor, elevator_lobby, airport_terminal, parking_lot"
10,240,outdoor,"archive, cemetery, ice_shelf, classroom, lake/natural"
11,264,outdoor,"ice_shelf, ice_floe, natural_history_museum, museum/indoor, iceberg"
12,288,indoor,"museum/indoor, ice_cream_parlor, science_museum, natural_history_museum, gift_shop"
13,312,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, gift_shop"
14,336,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
15,360,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, ice_cream_parlor"
16,384,indoor,"museum/indoor, ice_cream_parlor, science_museum, natural_history_museum, gift_shop"
17,408,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, ice_cream_parlor"
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, ice_cream_parlor"
19,456,indoor,"cemetery, archive, classroom, museum/indoor, burial_chamber"
20,480,outdoor,"classroom, archive, ice_shelf, desert/sand, cemetery"
21,504,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, igloo"
22,528,outdoor,"ice_floe, ice_shelf, sky, iceberg, igloo"
23,552,outdoor,"ice_floe, ice_shelf, sky, iceberg, igloo"
24,576,outdoor,"ice_floe, ice_shelf, igloo, sky, iceberg"
25,600,indoor,"motel, pharmacy, drugstore, bowling_alley, hardware_store"
26,624,indoor,"motel, pharmacy, drugstore, bowling_alley, diner/outdoor"
27,648,indoor,"motel, pharmacy, drugstore, bowling_alley, diner/outdoor"
28,672,indoor,"motel, pharmacy, drugstore, bowling_alley, diner/outdoor"
29,696,indoor,"motel, pharmacy, drugstore, bowling_alley, beauty_salon"
30,720,indoor,"motel, pharmacy, drugstore, bowling_alley, hardware_store"
31,744,indoor,"pharmacy, drugstore, discotheque, bar, museum/indoor"
32,768,indoor,"pharmacy, drugstore, archive, hospital, bookstore"
33,792,indoor,"pharmacy, drugstore, archive, beauty_salon, hospital"
34,816,indoor,"pharmacy, drugstore, archive, beauty_salon, gift_shop"
35,840,indoor,"drugstore, pharmacy, beauty_salon, archive, gift_shop"
36,864,indoor,"drugstore, pharmacy, beauty_salon, archive, gift_shop"
37,888,indoor,"pharmacy, drugstore, archive, beauty_salon, hospital_room"
38,912,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, discotheque"
39,936,indoor,"beauty_salon, pharmacy, ice_shelf, hospital, hospital_room"
40,960,indoor,"beauty_salon, pharmacy, clothing_store, hospital, hospital_room"
41,984,indoor,"beauty_salon, pharmacy, clothing_store, hospital_room, hospital"
42,1008,indoor,"beauty_salon, ice_shelf, pharmacy, clothing_store, discotheque"
43,1032,indoor,"pharmacy, discotheque, cemetery, drugstore, beauty_salon"
44,1056,indoor,"discotheque, beauty_salon, pharmacy, drugstore, hospital_room"
45,1080,indoor,"beauty_salon, discotheque, pharmacy, drugstore, hospital_room"
46,1104,indoor,"beauty_salon, discotheque, pharmacy, drugstore, hospital_room"
47,1128,indoor,"beauty_salon, discotheque, pharmacy, drugstore, hospital_room"
48,1152,indoor,"discotheque, pharmacy, beauty_salon, drugstore, hospital_room"
49,1176,indoor,"pharmacy, beauty_salon, drugstore, cemetery, discotheque"
50,1200,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, discotheque"
51,1224,indoor,"beauty_salon, pharmacy, drugstore, discotheque, hospital_room"
52,1248,indoor,"beauty_salon, pharmacy, drugstore, discotheque, ice_shelf"
53,1272,indoor,"beauty_salon, pharmacy, drugstore, ice_shelf, discotheque"
54,1296,indoor,"beauty_salon, pharmacy, drugstore, discotheque, museum/indoor"
55,1320,indoor,"beauty_salon, pharmacy, drugstore, ice_shelf, discotheque"
56,1344,indoor,"beauty_salon, clothing_store, discotheque, dressing_room, pharmacy"
57,1368,indoor,"beauty_salon, clothing_store, discotheque, dressing_room, drugstore"
58,1392,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, pharmacy"
59,1416,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
60,1440,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
61,1464,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
62,1488,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
63,1512,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
64,1536,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
65,1560,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
66,1584,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
67,1608,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, ice_cream_parlor"
68,1632,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
69,1656,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
70,1680,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, ice_cream_parlor"
71,1704,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, ice_cream_parlor"
72,1728,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
73,1752,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, ice_cream_parlor"
74,1776,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, ice_cream_parlor"
75,1800,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
76,1824,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
77,1848,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
78,1872,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
79,1896,indoor,"museum/indoor, pharmacy, catacomb, drugstore, cemetery"
80,1920,indoor,"beauty_salon, pharmacy, discotheque, drugstore, hospital_room"
81,1944,indoor,"beauty_salon, pharmacy, discotheque, ice_shelf, drugstore"
82,1968,indoor,"beauty_salon, pharmacy, discotheque, drugstore, hospital_room"
83,1992,outdoor,"classroom, cemetery, archive, desert/sand, beach"
84,2016,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, archive"
85,2040,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
86,2064,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
87,2088,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
88,2112,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
89,2136,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
90,2160,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
91,2184,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
92,2208,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
93,2232,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
94,2256,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
95,2280,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
96,2304,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
97,2328,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
98,2352,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
99,2376,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
100,2400,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
101,2424,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, pharmacy"
102,2448,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, cemetery"
103,2472,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
104,2496,indoor,"cemetery, archive, classroom, museum/indoor, science_museum"
105,2520,outdoor,"desert/sand, beach, marsh, lake/natural, cemetery"
106,2544,outdoor,"hangar/outdoor, ski_resort, schoolhouse, ice_shelf, hangar/indoor"
107,2568,outdoor,"hangar/outdoor, schoolhouse, ski_resort, residential_neighborhood, hangar/indoor"
108,2592,outdoor,"schoolhouse, hangar/outdoor, ski_resort, village, residential_neighborhood"
109,2616,outdoor,"hangar/outdoor, schoolhouse, hangar/indoor, ski_resort, ice_shelf"
110,2640,outdoor,"hangar/outdoor, schoolhouse, ski_resort, hangar/indoor, ice_shelf"
111,2664,indoor,"jewelry_shop, museum/indoor, natural_history_museum, art_gallery, clean_room"
112,2688,indoor,"jewelry_shop, clean_room, art_gallery, museum/indoor, natural_history_museum"
113,2712,indoor,"jewelry_shop, clean_room, museum/indoor, art_gallery, physics_laboratory"
