,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",It Started With Eve,1941,33766
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",It Started With Eve,1941,33766
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",It Started With Eve,1941,33766
3,72,outdoor,"iceberg, ice_floe, ice_shelf, igloo, clean_room",It Started With Eve,1941,33766
4,96,indoor,"discotheque, science_museum, clean_room, ice_cream_parlor, arena/performance",It Started With Eve,1941,33766
5,120,indoor,"discotheque, clean_room, stage/indoor, arena/performance, bakery/shop",It Started With Eve,1941,33766
6,144,indoor,"clean_room, atrium/public, shower, discotheque, airport_terminal",It Started With Eve,1941,33766
7,168,indoor,"discotheque, stage/indoor, arena/performance, clean_room, auditorium",It Started With Eve,1941,33766
8,192,indoor,"clean_room, discotheque, stage/indoor, arena/performance, airport_terminal",It Started With Eve,1941,33766
9,216,indoor,"clean_room, discotheque, chemistry_lab, fountain, arena/performance",It Started With Eve,1941,33766
10,240,indoor,"discotheque, bakery/shop, clean_room, atrium/public, ice_cream_parlor",It Started With Eve,1941,33766
11,264,indoor,"discotheque, arena/performance, stage/indoor, auditorium, clean_room",It Started With Eve,1941,33766
12,288,indoor,"discotheque, stage/indoor, arena/performance, music_studio, auditorium",It Started With Eve,1941,33766
13,312,indoor,"discotheque, airport_terminal, clean_room, auditorium, arena/performance",It Started With Eve,1941,33766
14,336,outdoor,"underwater/ocean_deep, ice_floe, ice_shelf, iceberg, pond",It Started With Eve,1941,33766
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh",It Started With Eve,1941,33766
16,384,indoor,"cemetery, hospital, pharmacy, hospital_room, museum/indoor",It Started With Eve,1941,33766
17,408,indoor,"pharmacy, cemetery, drugstore, hospital_room, hospital",It Started With Eve,1941,33766
18,432,indoor,"pharmacy, drugstore, hospital_room, cemetery, hospital",It Started With Eve,1941,33766
19,456,indoor,"pharmacy, drugstore, hospital_room, cemetery, hospital",It Started With Eve,1941,33766
20,480,indoor,"pharmacy, drugstore, hospital_room, hospital, cemetery",It Started With Eve,1941,33766
21,504,indoor,"pharmacy, drugstore, hospital_room, cemetery, hospital",It Started With Eve,1941,33766
22,528,indoor,"pharmacy, drugstore, hospital_room, hospital, cemetery",It Started With Eve,1941,33766
23,552,indoor,"pharmacy, drugstore, hospital_room, hospital, cemetery",It Started With Eve,1941,33766
24,576,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",It Started With Eve,1941,33766
25,600,indoor,"bookstore, archive, hospital, pharmacy, campus",It Started With Eve,1941,33766
26,624,outdoor,"bookstore, hospital, motel, campus, ticket_booth",It Started With Eve,1941,33766
27,648,outdoor,"bookstore, motel, hospital, campus, ticket_booth",It Started With Eve,1941,33766
28,672,outdoor,"bookstore, motel, hospital, campus, ticket_booth",It Started With Eve,1941,33766
29,696,outdoor,"bookstore, motel, hospital, campus, ticket_booth",It Started With Eve,1941,33766
30,720,outdoor,"bookstore, hospital, motel, campus, ticket_booth",It Started With Eve,1941,33766
31,744,outdoor,"bookstore, hospital, motel, campus, ticket_booth",It Started With Eve,1941,33766
32,768,outdoor,"bookstore, hospital, motel, campus, ticket_booth",It Started With Eve,1941,33766
33,792,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",It Started With Eve,1941,33766
34,816,indoor,"pharmacy, hospital_room, hospital, drugstore, motel",It Started With Eve,1941,33766
35,840,indoor,"pharmacy, drugstore, hospital_room, motel, hospital",It Started With Eve,1941,33766
36,864,indoor,"pharmacy, drugstore, hospital_room, motel, hospital",It Started With Eve,1941,33766
37,888,indoor,"pharmacy, drugstore, hospital_room, hospital, motel",It Started With Eve,1941,33766
38,912,indoor,"pharmacy, drugstore, hospital_room, hospital, motel",It Started With Eve,1941,33766
39,936,indoor,"pharmacy, drugstore, hospital_room, hospital, motel",It Started With Eve,1941,33766
40,960,indoor,"pharmacy, hospital_room, drugstore, hospital, motel",It Started With Eve,1941,33766
41,984,indoor,"hospital_room, pharmacy, hospital, museum/indoor, drugstore",It Started With Eve,1941,33766
42,1008,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon",It Started With Eve,1941,33766
43,1032,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon",It Started With Eve,1941,33766
44,1056,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon",It Started With Eve,1941,33766
45,1080,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon",It Started With Eve,1941,33766
46,1104,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon",It Started With Eve,1941,33766
47,1128,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon",It Started With Eve,1941,33766
48,1152,indoor,"hospital_room, pharmacy, hospital, drugstore, beauty_salon",It Started With Eve,1941,33766
49,1176,indoor,"pharmacy, ice_cream_parlor, booth/indoor, drugstore, bookstore",It Started With Eve,1941,33766
50,1200,indoor,"cemetery, pharmacy, hospital, drugstore, burial_chamber",It Started With Eve,1941,33766
51,1224,indoor,"cemetery, hospital, pharmacy, drugstore, burial_chamber",It Started With Eve,1941,33766
52,1248,indoor,"cemetery, pharmacy, hospital, drugstore, burial_chamber",It Started With Eve,1941,33766
53,1272,indoor,"cemetery, burial_chamber, pharmacy, hospital, drugstore",It Started With Eve,1941,33766
54,1296,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, archive",It Started With Eve,1941,33766
55,1320,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery",It Started With Eve,1941,33766
56,1344,indoor,"booth/indoor, archive, museum/indoor, science_museum, cemetery",It Started With Eve,1941,33766
57,1368,indoor,"booth/indoor, archive, museum/indoor, science_museum, cemetery",It Started With Eve,1941,33766
58,1392,indoor,"booth/indoor, archive, museum/indoor, science_museum, cemetery",It Started With Eve,1941,33766
59,1416,indoor,"booth/indoor, archive, museum/indoor, science_museum, cemetery",It Started With Eve,1941,33766
60,1440,indoor,"booth/indoor, archive, museum/indoor, science_museum, cemetery",It Started With Eve,1941,33766
61,1464,indoor,"booth/indoor, archive, museum/indoor, science_museum, cemetery",It Started With Eve,1941,33766
62,1488,indoor,"booth/indoor, archive, museum/indoor, science_museum, cemetery",It Started With Eve,1941,33766
63,1512,indoor,"booth/indoor, archive, museum/indoor, science_museum, cemetery",It Started With Eve,1941,33766
64,1536,indoor,"booth/indoor, archive, museum/indoor, science_museum, cemetery",It Started With Eve,1941,33766
65,1560,indoor,"booth/indoor, archive, museum/indoor, science_museum, cemetery",It Started With Eve,1941,33766
66,1584,indoor,"museum/indoor, archive, booth/indoor, science_museum, cemetery",It Started With Eve,1941,33766
67,1608,indoor,"booth/indoor, museum/indoor, archive, cemetery, pharmacy",It Started With Eve,1941,33766
68,1632,indoor,"booth/indoor, museum/indoor, archive, cemetery, pharmacy",It Started With Eve,1941,33766
69,1656,indoor,"booth/indoor, museum/indoor, archive, cemetery, pharmacy",It Started With Eve,1941,33766
70,1680,indoor,"booth/indoor, museum/indoor, archive, cemetery, pharmacy",It Started With Eve,1941,33766
71,1704,indoor,"booth/indoor, museum/indoor, archive, cemetery, pharmacy",It Started With Eve,1941,33766
72,1728,indoor,"booth/indoor, museum/indoor, archive, cemetery, pharmacy",It Started With Eve,1941,33766
73,1752,indoor,"booth/indoor, museum/indoor, archive, cemetery, pharmacy",It Started With Eve,1941,33766
74,1776,indoor,"museum/indoor, booth/indoor, archive, cemetery, pharmacy",It Started With Eve,1941,33766
75,1800,indoor,"booth/indoor, museum/indoor, archive, cemetery, pharmacy",It Started With Eve,1941,33766
76,1824,indoor,"museum/indoor, kindergarden_classroom, classroom, booth/indoor, cemetery",It Started With Eve,1941,33766
77,1848,indoor,"bank_vault, elevator/door, museum/indoor, cemetery, beauty_salon",It Started With Eve,1941,33766
78,1872,indoor,"bank_vault, elevator/door, cemetery, museum/indoor, coffee_shop",It Started With Eve,1941,33766
79,1896,indoor,"bank_vault, elevator/door, cemetery, museum/indoor, coffee_shop",It Started With Eve,1941,33766
80,1920,indoor,"bank_vault, elevator/door, museum/indoor, cemetery, beauty_salon",It Started With Eve,1941,33766
81,1944,indoor,"cemetery, motel, pharmacy, drugstore, museum/indoor",It Started With Eve,1941,33766
82,1968,indoor,"cemetery, motel, bank_vault, pharmacy, drugstore",It Started With Eve,1941,33766
83,1992,indoor,"motel, cemetery, bank_vault, museum/indoor, coffee_shop",It Started With Eve,1941,33766
84,2016,indoor,"motel, cemetery, bank_vault, coffee_shop, drugstore",It Started With Eve,1941,33766
85,2040,indoor,"motel, cemetery, bank_vault, coffee_shop, drugstore",It Started With Eve,1941,33766
86,2064,indoor,"cemetery, motel, bank_vault, drugstore, museum/indoor",It Started With Eve,1941,33766
