,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"ice_shelf, ice_floe, iceberg, underwater/ocean_deep, sky",Philo Vance Returns,1947,39701
1,24,indoor,"drugstore, pharmacy, cemetery, hospital, ice_cream_parlor",Philo Vance Returns,1947,39701
2,48,outdoor,"cemetery, ice_shelf, sky, pharmacy, drugstore",Philo Vance Returns,1947,39701
3,72,outdoor,"cemetery, ice_shelf, sky, hot_spring, pharmacy",Philo Vance Returns,1947,39701
4,96,outdoor,"cemetery, sky, ice_shelf, hot_spring, pharmacy",Philo Vance Returns,1947,39701
5,120,outdoor,"cemetery, ice_shelf, sky, hot_spring, pharmacy",Philo Vance Returns,1947,39701
6,144,outdoor,"cemetery, sky, ice_shelf, hot_spring, pharmacy",Philo Vance Returns,1947,39701
7,168,outdoor,"cemetery, ice_shelf, pharmacy, hospital, drugstore",Philo Vance Returns,1947,39701
8,192,indoor,"nursery, drugstore, ice_shelf, pharmacy, hospital_room",Philo Vance Returns,1947,39701
9,216,indoor,"nursery, drugstore, ice_shelf, pharmacy, hospital_room",Philo Vance Returns,1947,39701
10,240,indoor,"drugstore, nursery, pharmacy, beauty_salon, ice_shelf",Philo Vance Returns,1947,39701
11,264,indoor,"drugstore, nursery, pharmacy, beauty_salon, ice_shelf",Philo Vance Returns,1947,39701
12,288,indoor,"drugstore, nursery, beauty_salon, pharmacy, ice_shelf",Philo Vance Returns,1947,39701
13,312,indoor,"nursery, drugstore, beauty_salon, pharmacy, hospital_room",Philo Vance Returns,1947,39701
14,336,indoor,"nursery, drugstore, beauty_salon, pharmacy, ice_shelf",Philo Vance Returns,1947,39701
15,360,indoor,"nursery, ice_shelf, hospital_room, clean_room, beauty_salon",Philo Vance Returns,1947,39701
16,384,indoor,"pharmacy, hospital, drugstore, hospital_room, nursery",Philo Vance Returns,1947,39701
17,408,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room",Philo Vance Returns,1947,39701
18,432,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room",Philo Vance Returns,1947,39701
19,456,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room",Philo Vance Returns,1947,39701
20,480,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room",Philo Vance Returns,1947,39701
21,504,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room",Philo Vance Returns,1947,39701
22,528,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room",Philo Vance Returns,1947,39701
23,552,indoor,"museum/indoor, ice_shelf, cemetery, kindergarden_classroom, booth/indoor",Philo Vance Returns,1947,39701
24,576,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, hot_spring",Philo Vance Returns,1947,39701
25,600,outdoor,"ice_shelf, ice_floe, cemetery, hot_spring, ocean",Philo Vance Returns,1947,39701
26,624,outdoor,"ice_shelf, ice_floe, cemetery, hot_spring, ocean",Philo Vance Returns,1947,39701
